S*_score	SNP_num	quantile	log(local_recomb_rate)
171809.169	75	0.85	-7.903089986991944
173231.418	75	0.855	-7.903089986991944
174197.502	75	0.86	-7.903089986991944
174916.77	75	0.865	-7.903089986991944
175789.653	75	0.87	-7.903089986991944
176622.843	75	0.875	-7.903089986991944
177029.176	75	0.88	-7.903089986991944
177927.481	75	0.885	-7.903089986991944
178726.029	75	0.89	-7.903089986991944
179266.396	75	0.895	-7.903089986991944
180053.0	75	0.9	-7.903089986991944
180705.99	75	0.905	-7.903089986991944
181753.4	75	0.91	-7.903089986991944
182820.546	75	0.915	-7.903089986991944
184141.818	75	0.92	-7.903089986991944
184863.127	75	0.925	-7.903089986991944
185898.312	75	0.93	-7.903089986991944
187091.502	75	0.935	-7.903089986991944
188309.538	75	0.94	-7.903089986991944
189622.5	75	0.945	-7.903089986991944
190718.807	75	0.95	-7.903089986991944
194750.519	75	0.955	-7.903089986991944
198830.734	75	0.96	-7.903089986991944
203883.9	75	0.965	-7.903089986991944
207919.6	75	0.97	-7.903089986991944
211212.627	75	0.975	-7.903089986991944
220407.314	75	0.98	-7.903089986991944
227966.014	75	0.985	-7.903089986991944
233578.828	75	0.99	-7.903089986991944
248211.909	75	0.995	-7.903089986991944
152710.769	100	0.5	-7.903089986991944
152825.623	100	0.505	-7.903089986991944
153341.268	100	0.51	-7.903089986991944
153724.861	100	0.515	-7.903089986991944
154066.804	100	0.52	-7.903089986991944
154765.179	100	0.525	-7.903089986991944
154999.743	100	0.53	-7.903089986991944
155219.922	100	0.535	-7.903089986991944
155393.834	100	0.54	-7.903089986991944
155830.771	100	0.545	-7.903089986991944
156004.543	100	0.55	-7.903089986991944
156406.051	100	0.555	-7.903089986991944
156726.966	100	0.56	-7.903089986991944
156927.375	100	0.565	-7.903089986991944
157151.667	100	0.57	-7.903089986991944
157536.773	100	0.575	-7.903089986991944
157831.878	100	0.58	-7.903089986991944
158083.472	100	0.585	-7.903089986991944
158597.785	100	0.59	-7.903089986991944
159017.731	100	0.595	-7.903089986991944
159312.329	100	0.6	-7.903089986991944
159470.533	100	0.605	-7.903089986991944
159916.225	100	0.61	-7.903089986991944
160506.241	100	0.615	-7.903089986991944
160758.556	100	0.62	-7.903089986991944
161066.0	100	0.625	-7.903089986991944
161808.079	100	0.63	-7.903089986991944
162414.741	100	0.635	-7.903089986991944
163144.248	100	0.64	-7.903089986991944
163805.146	100	0.645	-7.903089986991944
164072.05	100	0.65	-7.903089986991944
164348.333	100	0.655	-7.903089986991944
164723.12	100	0.66	-7.903089986991944
165129.093	100	0.665	-7.903089986991944
165323.544	100	0.67	-7.903089986991944
165714.193	100	0.675	-7.903089986991944
166406.762	100	0.68	-7.903089986991944
166804.355	100	0.685	-7.903089986991944
167396.048	100	0.69	-7.903089986991944
167968.444	100	0.695	-7.903089986991944
168192.943	100	0.7	-7.903089986991944
168435.4	100	0.705	-7.903089986991944
168658.318	100	0.71	-7.903089986991944
169191.251	100	0.715	-7.903089986991944
170227.052	100	0.72	-7.903089986991944
170739.6	100	0.725	-7.903089986991944
171349.05	100	0.73	-7.903089986991944
172129.757	100	0.735	-7.903089986991944
172434.44	100	0.74	-7.903089986991944
172734.98	100	0.745	-7.903089986991944
173676.883	100	0.75	-7.903089986991944
174051.084	100	0.755	-7.903089986991944
174651.049	100	0.76	-7.903089986991944
175129.219	100	0.765	-7.903089986991944
175489.695	100	0.77	-7.903089986991944
175919.696	100	0.775	-7.903089986991944
176165.17	100	0.78	-7.903089986991944
176510.057	100	0.785	-7.903089986991944
177057.412	100	0.79	-7.903089986991944
177913.674	100	0.795	-7.903089986991944
178107.367	100	0.8	-7.903089986991944
178496.133	100	0.805	-7.903089986991944
178851.255	100	0.81	-7.903089986991944
179588.141	100	0.815	-7.903089986991944
180120.297	100	0.82	-7.903089986991944
180532.535	100	0.825	-7.903089986991944
181586.259	100	0.83	-7.903089986991944
182081.986	100	0.835	-7.903089986991944
182599.868	100	0.84	-7.903089986991944
182943.022	100	0.845	-7.903089986991944
184572.365	100	0.85	-7.903089986991944
185624.848	100	0.855	-7.903089986991944
186851.921	100	0.86	-7.903089986991944
187575.652	100	0.865	-7.903089986991944
188230.554	100	0.87	-7.903089986991944
188841.058	100	0.875	-7.903089986991944
189623.143	100	0.88	-7.903089986991944
190326.137	100	0.885	-7.903089986991944
191101.481	100	0.89	-7.903089986991944
193314.102	100	0.895	-7.903089986991944
194359.333	100	0.9	-7.903089986991944
195265.516	100	0.905	-7.903089986991944
196008.514	100	0.91	-7.903089986991944
197011.771	100	0.915	-7.903089986991944
198092.806	100	0.92	-7.903089986991944
198933.138	100	0.925	-7.903089986991944
199567.371	100	0.93	-7.903089986991944
200827.908	100	0.935	-7.903089986991944
202434.083	100	0.94	-7.903089986991944
206853.902	100	0.945	-7.903089986991944
209764.192	100	0.95	-7.903089986991944
212688.05	100	0.955	-7.903089986991944
214733.829	100	0.96	-7.903089986991944
220673.025	100	0.965	-7.903089986991944
221429.677	100	0.97	-7.903089986991944
222917.271	100	0.975	-7.903089986991944
226190.174	100	0.98	-7.903089986991944
233417.141	100	0.985	-7.903089986991944
241602.686	100	0.99	-7.903089986991944
247975.822	100	0.995	-7.903089986991944
168616.091	125	0.5	-7.903089986991944
168843.652	125	0.505	-7.903089986991944
169195.246	125	0.51	-7.903089986991944
169765.157	125	0.515	-7.903089986991944
170308.686	125	0.52	-7.903089986991944
170810.43	125	0.525	-7.903089986991944
171304.37	125	0.53	-7.903089986991944
171490.703	125	0.535	-7.903089986991944
172226.084	125	0.54	-7.903089986991944
172656.25	125	0.545	-7.903089986991944
172854.364	125	0.55	-7.903089986991944
173031.91	125	0.555	-7.903089986991944
173244.413	125	0.56	-7.903089986991944
173384.543	125	0.565	-7.903089986991944
173890.717	125	0.57	-7.903089986991944
174269.774	125	0.575	-7.903089986991944
174682.244	125	0.58	-7.903089986991944
174962.441	125	0.585	-7.903089986991944
175345.155	125	0.59	-7.903089986991944
175483.719	125	0.595	-7.903089986991944
175727.486	125	0.6	-7.903089986991944
176056.37	125	0.605	-7.903089986991944
176353.403	125	0.61	-7.903089986991944
176700.131	125	0.615	-7.903089986991944
177166.311	125	0.62	-7.903089986991944
177547.324	125	0.625	-7.903089986991944
177990.402	125	0.63	-7.903089986991944
178844.754	125	0.635	-7.903089986991944
179350.946	125	0.64	-7.903089986991944
179693.699	125	0.645	-7.903089986991944
179935.096	125	0.65	-7.903089986991944
180234.738	125	0.655	-7.903089986991944
180895.02	125	0.66	-7.903089986991944
181496.015	125	0.665	-7.903089986991944
181933.001	125	0.67	-7.903089986991944
182303.321	125	0.675	-7.903089986991944
182998.602	125	0.68	-7.903089986991944
183188.464	125	0.685	-7.903089986991944
183767.711	125	0.69	-7.903089986991944
184376.331	125	0.695	-7.903089986991944
184830.015	125	0.7	-7.903089986991944
185321.57	125	0.705	-7.903089986991944
185715.433	125	0.71	-7.903089986991944
186058.029	125	0.715	-7.903089986991944
186781.429	125	0.72	-7.903089986991944
187267.821	125	0.725	-7.903089986991944
187887.955	125	0.73	-7.903089986991944
188389.178	125	0.735	-7.903089986991944
188736.4	125	0.74	-7.903089986991944
189548.732	125	0.745	-7.903089986991944
190131.768	125	0.75	-7.903089986991944
190615.443	125	0.755	-7.903089986991944
191233.649	125	0.76	-7.903089986991944
192009.06	125	0.765	-7.903089986991944
192326.402	125	0.77	-7.903089986991944
192726.729	125	0.775	-7.903089986991944
193015.031	125	0.78	-7.903089986991944
193472.812	125	0.785	-7.903089986991944
194280.451	125	0.79	-7.903089986991944
195589.331	125	0.795	-7.903089986991944
196221.096	125	0.8	-7.903089986991944
196776.65	125	0.805	-7.903089986991944
197289.65	125	0.81	-7.903089986991944
198219.079	125	0.815	-7.903089986991944
198867.799	125	0.82	-7.903089986991944
199396.393	125	0.825	-7.903089986991944
200108.552	125	0.83	-7.903089986991944
200582.515	125	0.835	-7.903089986991944
201117.169	125	0.84	-7.903089986991944
201553.862	125	0.845	-7.903089986991944
202079.161	125	0.85	-7.903089986991944
202793.707	125	0.855	-7.903089986991944
203404.567	125	0.86	-7.903089986991944
204162.178	125	0.865	-7.903089986991944
205118.443	125	0.87	-7.903089986991944
206495.137	125	0.875	-7.903089986991944
207694.817	125	0.88	-7.903089986991944
208699.898	125	0.885	-7.903089986991944
209956.193	125	0.89	-7.903089986991944
211649.343	125	0.895	-7.903089986991944
212431.343	125	0.9	-7.903089986991944
213859.274	125	0.905	-7.903089986991944
215020.657	125	0.91	-7.903089986991944
215915.855	125	0.915	-7.903089986991944
217642.16	125	0.92	-7.903089986991944
218942.5	125	0.925	-7.903089986991944
221800.915	125	0.93	-7.903089986991944
222517.361	125	0.935	-7.903089986991944
224809.119	125	0.94	-7.903089986991944
227835.065	125	0.945	-7.903089986991944
230133.211	125	0.95	-7.903089986991944
232684.948	125	0.955	-7.903089986991944
237315.28	125	0.96	-7.903089986991944
241429.612	125	0.965	-7.903089986991944
244065.371	125	0.97	-7.903089986991944
248826.812	125	0.975	-7.903089986991944
253112.001	125	0.98	-7.903089986991944
262515.713	125	0.985	-7.903089986991944
270802.521	125	0.99	-7.903089986991944
293815.458	125	0.995	-7.903089986991944
182186.905	150	0.5	-7.903089986991944
182538.586	150	0.505	-7.903089986991944
182887.829	150	0.51	-7.903089986991944
183141.753	150	0.515	-7.903089986991944
183342.174	150	0.52	-7.903089986991944
183727.212	150	0.525	-7.903089986991944
184041.458	150	0.53	-7.903089986991944
184560.334	150	0.535	-7.903089986991944
184835.749	150	0.54	-7.903089986991944
185601.587	150	0.545	-7.903089986991944
185899.325	150	0.55	-7.903089986991944
186468.392	150	0.555	-7.903089986991944
186805.756	150	0.56	-7.903089986991944
187444.019	150	0.565	-7.903089986991944
188356.196	150	0.57	-7.903089986991944
188777.904	150	0.575	-7.903089986991944
188997.784	150	0.58	-7.903089986991944
189362.14	150	0.585	-7.903089986991944
189925.506	150	0.59	-7.903089986991944
190440.338	150	0.595	-7.903089986991944
190984.0	150	0.6	-7.903089986991944
191235.327	150	0.605	-7.903089986991944
191465.843	150	0.61	-7.903089986991944
191878.031	150	0.615	-7.903089986991944
192262.457	150	0.62	-7.903089986991944
192463.448	150	0.625	-7.903089986991944
192864.964	150	0.63	-7.903089986991944
193267.011	150	0.635	-7.903089986991944
193481.04	150	0.64	-7.903089986991944
193681.85	150	0.645	-7.903089986991944
194076.879	150	0.65	-7.903089986991944
194352.158	150	0.655	-7.903089986991944
194599.057	150	0.66	-7.903089986991944
194871.626	150	0.665	-7.903089986991944
195110.858	150	0.67	-7.903089986991944
195485.607	150	0.675	-7.903089986991944
195957.703	150	0.68	-7.903089986991944
196511.691	150	0.685	-7.903089986991944
197271.129	150	0.69	-7.903089986991944
197524.871	150	0.695	-7.903089986991944
197761.075	150	0.7	-7.903089986991944
198257.364	150	0.705	-7.903089986991944
198583.914	150	0.71	-7.903089986991944
198920.82	150	0.715	-7.903089986991944
199091.76	150	0.72	-7.903089986991944
199590.179	150	0.725	-7.903089986991944
200049.352	150	0.73	-7.903089986991944
200595.408	150	0.735	-7.903089986991944
200788.486	150	0.74	-7.903089986991944
201743.159	150	0.745	-7.903089986991944
202122.125	150	0.75	-7.903089986991944
202515.675	150	0.755	-7.903089986991944
202947.823	150	0.76	-7.903089986991944
203562.569	150	0.765	-7.903089986991944
203950.177	150	0.77	-7.903089986991944
204332.296	150	0.775	-7.903089986991944
204593.029	150	0.78	-7.903089986991944
205159.898	150	0.785	-7.903089986991944
205778.328	150	0.79	-7.903089986991944
206262.321	150	0.795	-7.903089986991944
207021.429	150	0.8	-7.903089986991944
207312.958	150	0.805	-7.903089986991944
207651.969	150	0.81	-7.903089986991944
208387.685	150	0.815	-7.903089986991944
209155.943	150	0.82	-7.903089986991944
209656.357	150	0.825	-7.903089986991944
210042.736	150	0.83	-7.903089986991944
211128.332	150	0.835	-7.903089986991944
211324.286	150	0.84	-7.903089986991944
212387.143	150	0.845	-7.903089986991944
213145.143	150	0.85	-7.903089986991944
213987.996	150	0.855	-7.903089986991944
214630.075	150	0.86	-7.903089986991944
215539.921	150	0.865	-7.903089986991944
216230.9	150	0.87	-7.903089986991944
217249.023	150	0.875	-7.903089986991944
218269.814	150	0.88	-7.903089986991944
219013.282	150	0.885	-7.903089986991944
219670.238	150	0.89	-7.903089986991944
220063.75	150	0.895	-7.903089986991944
221550.721	150	0.9	-7.903089986991944
222567.66	150	0.905	-7.903089986991944
224359.921	150	0.91	-7.903089986991944
225578.225	150	0.915	-7.903089986991944
227489.824	150	0.92	-7.903089986991944
228926.25	150	0.925	-7.903089986991944
231161.571	150	0.93	-7.903089986991944
233880.636	150	0.935	-7.903089986991944
236927.6	150	0.94	-7.903089986991944
238357.95	150	0.945	-7.903089986991944
239742.733	150	0.95	-7.903089986991944
245974.494	150	0.955	-7.903089986991944
248134.514	150	0.96	-7.903089986991944
250829.093	150	0.965	-7.903089986991944
256538.474	150	0.97	-7.903089986991944
263228.017	150	0.975	-7.903089986991944
266618.187	150	0.98	-7.903089986991944
273026.429	150	0.985	-7.903089986991944
292057.316	150	0.99	-7.903089986991944
308017.107	150	0.995	-7.903089986991944
191954.25	175	0.5	-7.903089986991944
192069.629	175	0.505	-7.903089986991944
192517.055	175	0.51	-7.903089986991944
193136.72	175	0.515	-7.903089986991944
193787.154	175	0.52	-7.903089986991944
194079.621	175	0.525	-7.903089986991944
194722.757	175	0.53	-7.903089986991944
195033.46	175	0.535	-7.903089986991944
195322.377	175	0.54	-7.903089986991944
195548.659	175	0.545	-7.903089986991944
195930.875	175	0.55	-7.903089986991944
196323.006	175	0.555	-7.903089986991944
196723.486	175	0.56	-7.903089986991944
197023.202	175	0.565	-7.903089986991944
197392.726	175	0.57	-7.903089986991944
197897.786	175	0.575	-7.903089986991944
198287.071	175	0.58	-7.903089986991944
198671.644	175	0.585	-7.903089986991944
199002.2	175	0.59	-7.903089986991944
199329.937	175	0.595	-7.903089986991944
199574.286	175	0.6	-7.903089986991944
199988.785	175	0.605	-7.903089986991944
200187.216	175	0.61	-7.903089986991944
200583.555	175	0.615	-7.903089986991944
201144.343	175	0.62	-7.903089986991944
201441.25	175	0.625	-7.903089986991944
201916.014	175	0.63	-7.903089986991944
202229.034	175	0.635	-7.903089986991944
202565.573	175	0.64	-7.903089986991944
203145.295	175	0.645	-7.903089986991944
203439.857	175	0.65	-7.903089986991944
203708.579	175	0.655	-7.903089986991944
203991.943	175	0.66	-7.903089986991944
204166.593	175	0.665	-7.903089986991944
204579.488	175	0.67	-7.903089986991944
205069.28	175	0.675	-7.903089986991944
205711.009	175	0.68	-7.903089986991944
205949.371	175	0.685	-7.903089986991944
206571.592	175	0.69	-7.903089986991944
206802.974	175	0.695	-7.903089986991944
207489.279	175	0.7	-7.903089986991944
207898.358	175	0.705	-7.903089986991944
208418.057	175	0.71	-7.903089986991944
209142.908	175	0.715	-7.903089986991944
209397.62	175	0.72	-7.903089986991944
209925.143	175	0.725	-7.903089986991944
210393.048	175	0.73	-7.903089986991944
211242.222	175	0.735	-7.903089986991944
211913.59	175	0.74	-7.903089986991944
212716.044	175	0.745	-7.903089986991944
213022.804	175	0.75	-7.903089986991944
213459.721	175	0.755	-7.903089986991944
214047.314	175	0.76	-7.903089986991944
214693.288	175	0.765	-7.903089986991944
215021.516	175	0.77	-7.903089986991944
215457.166	175	0.775	-7.903089986991944
215762.456	175	0.78	-7.903089986991944
216204.601	175	0.785	-7.903089986991944
216700.342	175	0.79	-7.903089986991944
217186.121	175	0.795	-7.903089986991944
217907.771	175	0.8	-7.903089986991944
218701.2	175	0.805	-7.903089986991944
219282.115	175	0.81	-7.903089986991944
219936.792	175	0.815	-7.903089986991944
221178.314	175	0.82	-7.903089986991944
221654.179	175	0.825	-7.903089986991944
221790.967	175	0.83	-7.903089986991944
222396.171	175	0.835	-7.903089986991944
223057.157	175	0.84	-7.903089986991944
224001.457	175	0.845	-7.903089986991944
224772.505	175	0.85	-7.903089986991944
225690.771	175	0.855	-7.903089986991944
226055.119	175	0.86	-7.903089986991944
226368.469	175	0.865	-7.903089986991944
227226.185	175	0.87	-7.903089986991944
227785.823	175	0.875	-7.903089986991944
229096.874	175	0.88	-7.903089986991944
229861.22	175	0.885	-7.903089986991944
231299.571	175	0.89	-7.903089986991944
232421.062	175	0.895	-7.903089986991944
233552.429	175	0.9	-7.903089986991944
235270.508	175	0.905	-7.903089986991944
237751.762	175	0.91	-7.903089986991944
238978.121	175	0.915	-7.903089986991944
240084.495	175	0.92	-7.903089986991944
241402.286	175	0.925	-7.903089986991944
243130.043	175	0.93	-7.903089986991944
243731.776	175	0.935	-7.903089986991944
246783.896	175	0.94	-7.903089986991944
248615.143	175	0.945	-7.903089986991944
252595.725	175	0.95	-7.903089986991944
255171.7	175	0.955	-7.903089986991944
256789.665	175	0.96	-7.903089986991944
262869.2	175	0.965	-7.903089986991944
267133.057	175	0.97	-7.903089986991944
269902.682	175	0.975	-7.903089986991944
273465.257	175	0.98	-7.903089986991944
