S*_score	SNP_num	quantile	log(local_recomb_rate)
153378.95	75	0.565	-7.903089986991944
153745.181	75	0.57	-7.903089986991944
154217.212	75	0.575	-7.903089986991944
154863.086	75	0.58	-7.903089986991944
155455.231	75	0.585	-7.903089986991944
155717.532	75	0.59	-7.903089986991944
156939.824	75	0.595	-7.903089986991944
157700.0	75	0.6	-7.903089986991944
158508.956	75	0.605	-7.903089986991944
159174.488	75	0.61	-7.903089986991944
159435.263	75	0.615	-7.903089986991944
159784.4	75	0.62	-7.903089986991944
159922.387	75	0.625	-7.903089986991944
160449.727	75	0.63	-7.903089986991944
160853.189	75	0.635	-7.903089986991944
161320.444	75	0.64	-7.903089986991944
161785.621	75	0.645	-7.903089986991944
162278.762	75	0.65	-7.903089986991944
162929.038	75	0.655	-7.903089986991944
163304.943	75	0.66	-7.903089986991944
163817.25	75	0.665	-7.903089986991944
164329.25	75	0.67	-7.903089986991944
164716.625	75	0.675	-7.903089986991944
165251.771	75	0.68	-7.903089986991944
165588.482	75	0.685	-7.903089986991944
165946.862	75	0.69	-7.903089986991944
166344.627	75	0.695	-7.903089986991944
166718.643	75	0.7	-7.903089986991944
167716.482	75	0.705	-7.903089986991944
168085.872	75	0.71	-7.903089986991944
168778.243	75	0.715	-7.903089986991944
169236.345	75	0.72	-7.903089986991944
170005.0	75	0.725	-7.903089986991944
170351.0	75	0.73	-7.903089986991944
171008.0	75	0.735	-7.903089986991944
171636.168	75	0.74	-7.903089986991944
172282.726	75	0.745	-7.903089986991944
173023.179	75	0.75	-7.903089986991944
173374.227	75	0.755	-7.903089986991944
173757.363	75	0.76	-7.903089986991944
174164.908	75	0.765	-7.903089986991944
174621.55	75	0.77	-7.903089986991944
175162.607	75	0.775	-7.903089986991944
175947.429	75	0.78	-7.903089986991944
176310.63	75	0.785	-7.903089986991944
177108.714	75	0.79	-7.903089986991944
177497.901	75	0.795	-7.903089986991944
177935.667	75	0.8	-7.903089986991944
178398.589	75	0.805	-7.903089986991944
178864.0	75	0.81	-7.903089986991944
179597.446	75	0.815	-7.903089986991944
180542.286	75	0.82	-7.903089986991944
180964.821	75	0.825	-7.903089986991944
181107.364	75	0.83	-7.903089986991944
182096.418	75	0.835	-7.903089986991944
182609.757	75	0.84	-7.903089986991944
183820.53	75	0.845	-7.903089986991944
184589.444	75	0.85	-7.903089986991944
185781.273	75	0.855	-7.903089986991944
186143.766	75	0.86	-7.903089986991944
186902.096	75	0.865	-7.903089986991944
187615.308	75	0.87	-7.903089986991944
188239.286	75	0.875	-7.903089986991944
188460.029	75	0.88	-7.903089986991944
189792.429	75	0.885	-7.903089986991944
190822.429	75	0.89	-7.903089986991944
191802.55	75	0.895	-7.903089986991944
192760.0	75	0.9	-7.903089986991944
194212.744	75	0.905	-7.903089986991944
195353.286	75	0.91	-7.903089986991944
196099.423	75	0.915	-7.903089986991944
197595.429	75	0.92	-7.903089986991944
198869.378	75	0.925	-7.903089986991944
199873.621	75	0.93	-7.903089986991944
201056.882	75	0.935	-7.903089986991944
204094.571	75	0.94	-7.903089986991944
205964.5	75	0.945	-7.903089986991944
208450.714	75	0.95	-7.903089986991944
210719.825	75	0.955	-7.903089986991944
214275.81	75	0.96	-7.903089986991944
218392.619	75	0.965	-7.903089986991944
221493.385	75	0.97	-7.903089986991944
223769.848	75	0.975	-7.903089986991944
228012.615	75	0.98	-7.903089986991944
238000.404	75	0.985	-7.903089986991944
244178.627	75	0.99	-7.903089986991944
263429.193	75	0.995	-7.903089986991944
166037.143	100	0.5	-7.903089986991944
166456.183	100	0.505	-7.903089986991944
167017.994	100	0.51	-7.903089986991944
167840.051	100	0.515	-7.903089986991944
168142.194	100	0.52	-7.903089986991944
168739.165	100	0.525	-7.903089986991944
169653.927	100	0.53	-7.903089986991944
170212.879	100	0.535	-7.903089986991944
171136.351	100	0.54	-7.903089986991944
171503.307	100	0.545	-7.903089986991944
171763.571	100	0.55	-7.903089986991944
172048.988	100	0.555	-7.903089986991944
172802.476	100	0.56	-7.903089986991944
172942.47	100	0.565	-7.903089986991944
173216.119	100	0.57	-7.903089986991944
173377.332	100	0.575	-7.903089986991944
173568.303	100	0.58	-7.903089986991944
174081.316	100	0.585	-7.903089986991944
174393.057	100	0.59	-7.903089986991944
174711.923	100	0.595	-7.903089986991944
174967.886	100	0.6	-7.903089986991944
175765.725	100	0.605	-7.903089986991944
176181.91	100	0.61	-7.903089986991944
176793.883	100	0.615	-7.903089986991944
176949.231	100	0.62	-7.903089986991944
177353.929	100	0.625	-7.903089986991944
177980.629	100	0.63	-7.903089986991944
178332.375	100	0.635	-7.903089986991944
178732.518	100	0.64	-7.903089986991944
179332.508	100	0.645	-7.903089986991944
179907.405	100	0.65	-7.903089986991944
180234.02	100	0.655	-7.903089986991944
180674.369	100	0.66	-7.903089986991944
181175.312	100	0.665	-7.903089986991944
181709.014	100	0.67	-7.903089986991944
182536.504	100	0.675	-7.903089986991944
183271.263	100	0.68	-7.903089986991944
184041.703	100	0.685	-7.903089986991944
184505.2	100	0.69	-7.903089986991944
184700.375	100	0.695	-7.903089986991944
185254.022	100	0.7	-7.903089986991944
186017.653	100	0.705	-7.903089986991944
186576.324	100	0.71	-7.903089986991944
187076.123	100	0.715	-7.903089986991944
187636.453	100	0.72	-7.903089986991944
187969.118	100	0.725	-7.903089986991944
188207.969	100	0.73	-7.903089986991944
188451.741	100	0.735	-7.903089986991944
188986.646	100	0.74	-7.903089986991944
189442.399	100	0.745	-7.903089986991944
190347.893	100	0.75	-7.903089986991944
190892.596	100	0.755	-7.903089986991944
191587.314	100	0.76	-7.903089986991944
192426.242	100	0.765	-7.903089986991944
193056.709	100	0.77	-7.903089986991944
193687.937	100	0.775	-7.903089986991944
194147.509	100	0.78	-7.903089986991944
194752.731	100	0.785	-7.903089986991944
195450.571	100	0.79	-7.903089986991944
195951.097	100	0.795	-7.903089986991944
196482.932	100	0.8	-7.903089986991944
196858.886	100	0.805	-7.903089986991944
197672.36	100	0.81	-7.903089986991944
198316.254	100	0.815	-7.903089986991944
198866.0	100	0.82	-7.903089986991944
200292.086	100	0.825	-7.903089986991944
201126.64	100	0.83	-7.903089986991944
201767.271	100	0.835	-7.903089986991944
202606.635	100	0.84	-7.903089986991944
203642.239	100	0.845	-7.903089986991944
204230.451	100	0.85	-7.903089986991944
205243.094	100	0.855	-7.903089986991944
206297.66	100	0.86	-7.903089986991944
207058.343	100	0.865	-7.903089986991944
207716.42	100	0.87	-7.903089986991944
208918.232	100	0.875	-7.903089986991944
209457.994	100	0.88	-7.903089986991944
209656.655	100	0.885	-7.903089986991944
210467.943	100	0.89	-7.903089986991944
211801.314	100	0.895	-7.903089986991944
211960.057	100	0.9	-7.903089986991944
212344.243	100	0.905	-7.903089986991944
213234.235	100	0.91	-7.903089986991944
215172.259	100	0.915	-7.903089986991944
216115.086	100	0.92	-7.903089986991944
217818.531	100	0.925	-7.903089986991944
219741.441	100	0.93	-7.903089986991944
221092.888	100	0.935	-7.903089986991944
222720.16	100	0.94	-7.903089986991944
224932.68	100	0.945	-7.903089986991944
226497.857	100	0.95	-7.903089986991944
228353.166	100	0.955	-7.903089986991944
230465.714	100	0.96	-7.903089986991944
232872.156	100	0.965	-7.903089986991944
238241.914	100	0.97	-7.903089986991944
239688.286	100	0.975	-7.903089986991944
247124.171	100	0.98	-7.903089986991944
250889.921	100	0.985	-7.903089986991944
268221.086	100	0.99	-7.903089986991944
297537.095	100	0.995	-7.903089986991944
183123.143	125	0.5	-7.903089986991944
183719.126	125	0.505	-7.903089986991944
184524.357	125	0.51	-7.903089986991944
184800.66	125	0.515	-7.903089986991944
184959.897	125	0.52	-7.903089986991944
185309.793	125	0.525	-7.903089986991944
185454.686	125	0.53	-7.903089986991944
185832.811	125	0.535	-7.903089986991944
186383.371	125	0.54	-7.903089986991944
186618.584	125	0.545	-7.903089986991944
187027.538	125	0.55	-7.903089986991944
187502.4	125	0.555	-7.903089986991944
188071.083	125	0.56	-7.903089986991944
188550.353	125	0.565	-7.903089986991944
188817.6	125	0.57	-7.903089986991944
189197.72	125	0.575	-7.903089986991944
189490.491	125	0.58	-7.903089986991944
189924.691	125	0.585	-7.903089986991944
190407.869	125	0.59	-7.903089986991944
190585.886	125	0.595	-7.903089986991944
191161.857	125	0.6	-7.903089986991944
191361.029	125	0.605	-7.903089986991944
191851.76	125	0.61	-7.903089986991944
192301.969	125	0.615	-7.903089986991944
192710.068	125	0.62	-7.903089986991944
193183.571	125	0.625	-7.903089986991944
193972.92	125	0.63	-7.903089986991944
194575.067	125	0.635	-7.903089986991944
195308.517	125	0.64	-7.903089986991944
195850.484	125	0.645	-7.903089986991944
196674.814	125	0.65	-7.903089986991944
197128.532	125	0.655	-7.903089986991944
197824.686	125	0.66	-7.903089986991944
198228.099	125	0.665	-7.903089986991944
198898.769	125	0.67	-7.903089986991944
199877.331	125	0.675	-7.903089986991944
200283.028	125	0.68	-7.903089986991944
200897.405	125	0.685	-7.903089986991944
201257.911	125	0.69	-7.903089986991944
201576.824	125	0.695	-7.903089986991944
201719.765	125	0.7	-7.903089986991944
202700.143	125	0.705	-7.903089986991944
202970.0	125	0.71	-7.903089986991944
203330.052	125	0.715	-7.903089986991944
203840.629	125	0.72	-7.903089986991944
204231.571	125	0.725	-7.903089986991944
205189.943	125	0.73	-7.903089986991944
206418.89	125	0.735	-7.903089986991944
206839.137	125	0.74	-7.903089986991944
206981.643	125	0.745	-7.903089986991944
207078.571	125	0.75	-7.903089986991944
207710.147	125	0.755	-7.903089986991944
208175.657	125	0.76	-7.903089986991944
208846.202	125	0.765	-7.903089986991944
209215.834	125	0.77	-7.903089986991944
209731.786	125	0.775	-7.903089986991944
210448.38	125	0.78	-7.903089986991944
210886.943	125	0.785	-7.903089986991944
211752.503	125	0.79	-7.903089986991944
212354.743	125	0.795	-7.903089986991944
212882.3	125	0.8	-7.903089986991944
213504.8	125	0.805	-7.903089986991944
214015.086	125	0.81	-7.903089986991944
214255.829	125	0.815	-7.903089986991944
214936.306	125	0.82	-7.903089986991944
216171.714	125	0.825	-7.903089986991944
216873.886	125	0.83	-7.903089986991944
217394.877	125	0.835	-7.903089986991944
217589.906	125	0.84	-7.903089986991944
218305.403	125	0.845	-7.903089986991944
219266.571	125	0.85	-7.903089986991944
220212.576	125	0.855	-7.903089986991944
220775.509	125	0.86	-7.903089986991944
221763.787	125	0.865	-7.903089986991944
221900.571	125	0.87	-7.903089986991944
222695.036	125	0.875	-7.903089986991944
223825.48	125	0.88	-7.903089986991944
225757.719	125	0.885	-7.903089986991944
228219.117	125	0.89	-7.903089986991944
229098.863	125	0.895	-7.903089986991944
229730.8	125	0.9	-7.903089986991944
230775.173	125	0.905	-7.903089986991944
232049.257	125	0.91	-7.903089986991944
233319.486	125	0.915	-7.903089986991944
234118.857	125	0.92	-7.903089986991944
235236.747	125	0.925	-7.903089986991944
237604.854	125	0.93	-7.903089986991944
239665.657	125	0.935	-7.903089986991944
242350.56	125	0.94	-7.903089986991944
245359.504	125	0.945	-7.903089986991944
248931.524	125	0.95	-7.903089986991944
250949.371	125	0.955	-7.903089986991944
255399.886	125	0.96	-7.903089986991944
259013.29	125	0.965	-7.903089986991944
263694.05	125	0.97	-7.903089986991944
274551.764	125	0.975	-7.903089986991944
285084.286	125	0.98	-7.903089986991944
294814.739	125	0.985	-7.903089986991944
306089.943	125	0.99	-7.903089986991944
331655.1	125	0.995	-7.903089986991944
195425.714	150	0.5	-7.903089986991944
196555.53	150	0.505	-7.903089986991944
196696.494	150	0.51	-7.903089986991944
197041.374	150	0.515	-7.903089986991944
197562.02	150	0.52	-7.903089986991944
197900.857	150	0.525	-7.903089986991944
198196.057	150	0.53	-7.903089986991944
198553.286	150	0.535	-7.903089986991944
199079.703	150	0.54	-7.903089986991944
199331.314	150	0.545	-7.903089986991944
199681.462	150	0.55	-7.903089986991944
200279.122	150	0.555	-7.903089986991944
200724.514	150	0.56	-7.903089986991944
201320.492	150	0.565	-7.903089986991944
201626.343	150	0.57	-7.903089986991944
202249.593	150	0.575	-7.903089986991944
202775.166	150	0.58	-7.903089986991944
203010.057	150	0.585	-7.903089986991944
203574.183	150	0.59	-7.903089986991944
203884.084	150	0.595	-7.903089986991944
204345.714	150	0.6	-7.903089986991944
205175.743	150	0.605	-7.903089986991944
205630.571	150	0.61	-7.903089986991944
206218.786	150	0.615	-7.903089986991944
206653.2	150	0.62	-7.903089986991944
207053.571	150	0.625	-7.903089986991944
207330.354	150	0.63	-7.903089986991944
207722.229	150	0.635	-7.903089986991944
208142.229	150	0.64	-7.903089986991944
208600.286	150	0.645	-7.903089986991944
208990.597	150	0.65	-7.903089986991944
209305.462	150	0.655	-7.903089986991944
209702.923	150	0.66	-7.903089986991944
209895.8	150	0.665	-7.903089986991944
210135.094	150	0.67	-7.903089986991944
210611.308	150	0.675	-7.903089986991944
211840.174	150	0.68	-7.903089986991944
212438.543	150	0.685	-7.903089986991944
212659.95	150	0.69	-7.903089986991944
213119.686	150	0.695	-7.903089986991944
213713.393	150	0.7	-7.903089986991944
214098.8	150	0.705	-7.903089986991944
214889.386	150	0.71	-7.903089986991944
215787.024	150	0.715	-7.903089986991944
216211.363	150	0.72	-7.903089986991944
216761.571	150	0.725	-7.903089986991944
217224.963	150	0.73	-7.903089986991944
217761.629	150	0.735	-7.903089986991944
218062.295	150	0.74	-7.903089986991944
218451.114	150	0.745	-7.903089986991944
219291.429	150	0.75	-7.903089986991944
220617.143	150	0.755	-7.903089986991944
221039.554	150	0.76	-7.903089986991944
221525.429	150	0.765	-7.903089986991944
222216.189	150	0.77	-7.903089986991944
223065.579	150	0.775	-7.903089986991944
223251.6	150	0.78	-7.903089986991944
223913.457	150	0.785	-7.903089986991944
224584.226	150	0.79	-7.903089986991944
224996.153	150	0.795	-7.903089986991944
225941.7	150	0.8	-7.903089986991944
226633.043	150	0.805	-7.903089986991944
227215.594	150	0.81	-7.903089986991944
228154.396	150	0.815	-7.903089986991944
229488.971	150	0.82	-7.903089986991944
230269.538	150	0.825	-7.903089986991944
231169.657	150	0.83	-7.903089986991944
232476.69	150	0.835	-7.903089986991944
233129.06	150	0.84	-7.903089986991944
233688.273	150	0.845	-7.903089986991944
234628.286	150	0.85	-7.903089986991944
235838.343	150	0.855	-7.903089986991944
236616.743	150	0.86	-7.903089986991944
236980.437	150	0.865	-7.903089986991944
237402.491	150	0.87	-7.903089986991944
237983.49	150	0.875	-7.903089986991944
239320.686	150	0.88	-7.903089986991944
240158.543	150	0.885	-7.903089986991944
241717.777	150	0.89	-7.903089986991944
243345.344	150	0.895	-7.903089986991944
244320.264	150	0.9	-7.903089986991944
245882.637	150	0.905	-7.903089986991944
247918.114	150	0.91	-7.903089986991944
249294.943	150	0.915	-7.903089986991944
252185.127	150	0.92	-7.903089986991944
253747.25	150	0.925	-7.903089986991944
255892.114	150	0.93	-7.903089986991944
258415.314	150	0.935	-7.903089986991944
260371.172	150	0.94	-7.903089986991944
264552.587	150	0.945	-7.903089986991944
269995.429	150	0.95	-7.903089986991944
275772.716	150	0.955	-7.903089986991944
280804.343	150	0.96	-7.903089986991944
285128.613	150	0.965	-7.903089986991944
296768.892	150	0.97	-7.903089986991944
303759.493	150	0.975	-7.903089986991944
313603.366	150	0.98	-7.903089986991944
317893.374	150	0.985	-7.903089986991944
328744.387	150	0.99	-7.903089986991944
366474.943	150	0.995	-7.903089986991944
205450.64	175	0.5	-7.903089986991944
205859.756	175	0.505	-7.903089986991944
206487.867	175	0.51	-7.903089986991944
206853.121	175	0.515	-7.903089986991944
207153.086	175	0.52	-7.903089986991944
207559.393	175	0.525	-7.903089986991944
208083.397	175	0.53	-7.903089986991944
208612.103	175	0.535	-7.903089986991944
208947.84	175	0.54	-7.903089986991944
209486.005	175	0.545	-7.903089986991944
209949.682	175	0.55	-7.903089986991944
210391.638	175	0.555	-7.903089986991944
210709.891	175	0.56	-7.903089986991944
211487.264	175	0.565	-7.903089986991944
211962.224	175	0.57	-7.903089986991944
212534.934	175	0.575	-7.903089986991944
213023.971	175	0.58	-7.903089986991944
213623.151	175	0.585	-7.903089986991944
213934.114	175	0.59	-7.903089986991944
214553.114	175	0.595	-7.903089986991944
215243.4	175	0.6	-7.903089986991944
215570.05	175	0.605	-7.903089986991944
215828.517	175	0.61	-7.903089986991944
216279.614	175	0.615	-7.903089986991944
216820.057	175	0.62	-7.903089986991944
216990.696	175	0.625	-7.903089986991944
217499.829	175	0.63	-7.903089986991944
217697.84	175	0.635	-7.903089986991944
218367.551	175	0.64	-7.903089986991944
218785.579	175	0.645	-7.903089986991944
219300.643	175	0.65	-7.903089986991944
219969.825	175	0.655	-7.903089986991944
220372.633	175	0.66	-7.903089986991944
220724.916	175	0.665	-7.903089986991944
221170.404	175	0.67	-7.903089986991944
221913.041	175	0.675	-7.903089986991944
222288.229	175	0.68	-7.903089986991944
222479.928	175	0.685	-7.903089986991944
223291.935	175	0.69	-7.903089986991944
223881.228	175	0.695	-7.903089986991944
224210.714	175	0.7	-7.903089986991944
224651.171	175	0.705	-7.903089986991944
224978.271	175	0.71	-7.903089986991944
225428.417	175	0.715	-7.903089986991944
225687.18	175	0.72	-7.903089986991944
226477.054	175	0.725	-7.903089986991944
226958.705	175	0.73	-7.903089986991944
227397.9	175	0.735	-7.903089986991944
228280.611	175	0.74	-7.903089986991944
228721.853	175	0.745	-7.903089986991944
229219.768	175	0.75	-7.903089986991944
229645.601	175	0.755	-7.903089986991944
230152.571	175	0.76	-7.903089986991944
231680.356	175	0.765	-7.903089986991944
232182.429	175	0.77	-7.903089986991944
232946.786	175	0.775	-7.903089986991944
233366.874	175	0.78	-7.903089986991944
234127.724	175	0.785	-7.903089986991944
235086.0	175	0.79	-7.903089986991944
235967.222	175	0.795	-7.903089986991944
236599.569	175	0.8	-7.903089986991944
237263.685	175	0.805	-7.903089986991944
237957.572	175	0.81	-7.903089986991944
238767.724	175	0.815	-7.903089986991944
239683.381	175	0.82	-7.903089986991944
240536.63	175	0.825	-7.903089986991944
241523.994	175	0.83	-7.903089986991944
242701.631	175	0.835	-7.903089986991944
243382.229	175	0.84	-7.903089986991944
244888.214	175	0.845	-7.903089986991944
246261.786	175	0.85	-7.903089986991944
246888.179	175	0.855	-7.903089986991944
247697.262	175	0.86	-7.903089986991944
248972.063	175	0.865	-7.903089986991944
250131.357	175	0.87	-7.903089986991944
251723.241	175	0.875	-7.903089986991944
253718.329	175	0.88	-7.903089986991944
254560.571	175	0.885	-7.903089986991944
256367.214	175	0.89	-7.903089986991944
257877.485	175	0.895	-7.903089986991944
259838.571	175	0.9	-7.903089986991944
260652.285	175	0.905	-7.903089986991944
265295.743	175	0.91	-7.903089986991944
268316.486	175	0.915	-7.903089986991944
270542.286	175	0.92	-7.903089986991944
274115.064	175	0.925	-7.903089986991944
276418.416	175	0.93	-7.903089986991944
277984.957	175	0.935	-7.903089986991944
281519.914	175	0.94	-7.903089986991944
283660.476	175	0.945	-7.903089986991944
290796.825	175	0.95	-7.903089986991944
298077.346	175	0.955	-7.903089986991944
300380.629	175	0.96	-7.903089986991944
305222.907	175	0.965	-7.903089986991944
309361.355	175	0.97	-7.903089986991944
314383.525	175	0.975	-7.903089986991944
325259.657	175	0.98	-7.903089986991944
