S*_score	SNP_num	quantile	log(local_recomb_rate)
134933.333	75	0.59	-7.903089986991944
135297.7	75	0.595	-7.903089986991944
135653.917	75	0.6	-7.903089986991944
136056.706	75	0.605	-7.903089986991944
136625.429	75	0.61	-7.903089986991944
137340.618	75	0.615	-7.903089986991944
137518.286	75	0.62	-7.903089986991944
138291.76	75	0.625	-7.903089986991944
138824.409	75	0.63	-7.903089986991944
139449.296	75	0.635	-7.903089986991944
139966.769	75	0.64	-7.903089986991944
140352.529	75	0.645	-7.903089986991944
140979.524	75	0.65	-7.903089986991944
141211.936	75	0.655	-7.903089986991944
141650.48	75	0.66	-7.903089986991944
141940.275	75	0.665	-7.903089986991944
142259.6	75	0.67	-7.903089986991944
142698.333	75	0.675	-7.903089986991944
142874.545	75	0.68	-7.903089986991944
143288.79	75	0.685	-7.903089986991944
143694.0	75	0.69	-7.903089986991944
143934.95	75	0.695	-7.903089986991944
144253.333	75	0.7	-7.903089986991944
144666.8	75	0.705	-7.903089986991944
144973.575	75	0.71	-7.903089986991944
145347.363	75	0.715	-7.903089986991944
145706.4	75	0.72	-7.903089986991944
146095.243	75	0.725	-7.903089986991944
146530.571	75	0.73	-7.903089986991944
146881.521	75	0.735	-7.903089986991944
147138.095	75	0.74	-7.903089986991944
147355.875	75	0.745	-7.903089986991944
147962.542	75	0.75	-7.903089986991944
149311.824	75	0.755	-7.903089986991944
149701.333	75	0.76	-7.903089986991944
150304.962	75	0.765	-7.903089986991944
150609.592	75	0.77	-7.903089986991944
151345.0	75	0.775	-7.903089986991944
152450.867	75	0.78	-7.903089986991944
153182.5	75	0.785	-7.903089986991944
153620.0	75	0.79	-7.903089986991944
154062.05	75	0.795	-7.903089986991944
154535.9	75	0.8	-7.903089986991944
154989.5	75	0.805	-7.903089986991944
155510.644	75	0.81	-7.903089986991944
156471.667	75	0.815	-7.903089986991944
156845.714	75	0.82	-7.903089986991944
158024.286	75	0.825	-7.903089986991944
158802.057	75	0.83	-7.903089986991944
159625.05	75	0.835	-7.903089986991944
159944.987	75	0.84	-7.903089986991944
160248.5	75	0.845	-7.903089986991944
160583.045	75	0.85	-7.903089986991944
161840.8	75	0.855	-7.903089986991944
163252.686	75	0.86	-7.903089986991944
163870.0	75	0.865	-7.903089986991944
164800.0	75	0.87	-7.903089986991944
165535.75	75	0.875	-7.903089986991944
165847.01	75	0.88	-7.903089986991944
167098.656	75	0.885	-7.903089986991944
168273.767	75	0.89	-7.903089986991944
169808.971	75	0.895	-7.903089986991944
170527.692	75	0.9	-7.903089986991944
171601.0	75	0.905	-7.903089986991944
172431.5	75	0.91	-7.903089986991944
172707.6	75	0.915	-7.903089986991944
173642.207	75	0.92	-7.903089986991944
175430.0	75	0.925	-7.903089986991944
177158.593	75	0.93	-7.903089986991944
177816.6	75	0.935	-7.903089986991944
179093.273	75	0.94	-7.903089986991944
181703.75	75	0.945	-7.903089986991944
183355.077	75	0.95	-7.903089986991944
185133.404	75	0.955	-7.903089986991944
186311.385	75	0.96	-7.903089986991944
187988.571	75	0.965	-7.903089986991944
190355.9	75	0.97	-7.903089986991944
195394.75	75	0.975	-7.903089986991944
198221.6	75	0.98	-7.903089986991944
200568.031	75	0.985	-7.903089986991944
207750.121	75	0.99	-7.903089986991944
213350.333	75	0.995	-7.903089986991944
132002.222	100	0.5	-7.903089986991944
132561.169	100	0.505	-7.903089986991944
133203.577	100	0.51	-7.903089986991944
133629.711	100	0.515	-7.903089986991944
133819.966	100	0.52	-7.903089986991944
134303.731	100	0.525	-7.903089986991944
134546.442	100	0.53	-7.903089986991944
135011.265	100	0.535	-7.903089986991944
135196.842	100	0.54	-7.903089986991944
135968.093	100	0.545	-7.903089986991944
136326.3	100	0.55	-7.903089986991944
136598.899	100	0.555	-7.903089986991944
136873.634	100	0.56	-7.903089986991944
137473.854	100	0.565	-7.903089986991944
137940.0	100	0.57	-7.903089986991944
138145.394	100	0.575	-7.903089986991944
139084.269	100	0.58	-7.903089986991944
139595.902	100	0.585	-7.903089986991944
139981.229	100	0.59	-7.903089986991944
140483.914	100	0.595	-7.903089986991944
141305.257	100	0.6	-7.903089986991944
141649.942	100	0.605	-7.903089986991944
142259.061	100	0.61	-7.903089986991944
142873.561	100	0.615	-7.903089986991944
143110.827	100	0.62	-7.903089986991944
143511.391	100	0.625	-7.903089986991944
143732.605	100	0.63	-7.903089986991944
144272.905	100	0.635	-7.903089986991944
144419.04	100	0.64	-7.903089986991944
144645.143	100	0.645	-7.903089986991944
145012.225	100	0.65	-7.903089986991944
145396.238	100	0.655	-7.903089986991944
145813.3	100	0.66	-7.903089986991944
146409.351	100	0.665	-7.903089986991944
146890.609	100	0.67	-7.903089986991944
147558.528	100	0.675	-7.903089986991944
147983.96	100	0.68	-7.903089986991944
148559.496	100	0.685	-7.903089986991944
148999.416	100	0.69	-7.903089986991944
149324.133	100	0.695	-7.903089986991944
149922.818	100	0.7	-7.903089986991944
150387.366	100	0.705	-7.903089986991944
151030.239	100	0.71	-7.903089986991944
151503.233	100	0.715	-7.903089986991944
151936.333	100	0.72	-7.903089986991944
152299.51	100	0.725	-7.903089986991944
152928.2	100	0.73	-7.903089986991944
153685.442	100	0.735	-7.903089986991944
154221.007	100	0.74	-7.903089986991944
154690.925	100	0.745	-7.903089986991944
155371.944	100	0.75	-7.903089986991944
155754.739	100	0.755	-7.903089986991944
156155.52	100	0.76	-7.903089986991944
156668.457	100	0.765	-7.903089986991944
157356.681	100	0.77	-7.903089986991944
157805.557	100	0.775	-7.903089986991944
158820.36	100	0.78	-7.903089986991944
159597.873	100	0.785	-7.903089986991944
160106.532	100	0.79	-7.903089986991944
160637.656	100	0.795	-7.903089986991944
161093.067	100	0.8	-7.903089986991944
161557.725	100	0.805	-7.903089986991944
162203.01	100	0.81	-7.903089986991944
162546.313	100	0.815	-7.903089986991944
162991.228	100	0.82	-7.903089986991944
163949.932	100	0.825	-7.903089986991944
164245.05	100	0.83	-7.903089986991944
164802.468	100	0.835	-7.903089986991944
165556.697	100	0.84	-7.903089986991944
166203.109	100	0.845	-7.903089986991944
167731.738	100	0.85	-7.903089986991944
168497.5	100	0.855	-7.903089986991944
168895.807	100	0.86	-7.903089986991944
169364.115	100	0.865	-7.903089986991944
169889.099	100	0.87	-7.903089986991944
170639.375	100	0.875	-7.903089986991944
171401.997	100	0.88	-7.903089986991944
172155.18	100	0.885	-7.903089986991944
172700.278	100	0.89	-7.903089986991944
173021.183	100	0.895	-7.903089986991944
174654.714	100	0.9	-7.903089986991944
175762.685	100	0.905	-7.903089986991944
176733.989	100	0.91	-7.903089986991944
178107.91	100	0.915	-7.903089986991944
179010.933	100	0.92	-7.903089986991944
180288.572	100	0.925	-7.903089986991944
181129.506	100	0.93	-7.903089986991944
182156.95	100	0.935	-7.903089986991944
183492.662	100	0.94	-7.903089986991944
185273.978	100	0.945	-7.903089986991944
187547.855	100	0.95	-7.903089986991944
189830.335	100	0.955	-7.903089986991944
192838.532	100	0.96	-7.903089986991944
193572.325	100	0.965	-7.903089986991944
194492.482	100	0.97	-7.903089986991944
196642.125	100	0.975	-7.903089986991944
199284.901	100	0.98	-7.903089986991944
202818.317	100	0.985	-7.903089986991944
209101.9	100	0.99	-7.903089986991944
226047.86	100	0.995	-7.903089986991944
143682.667	125	0.5	-7.903089986991944
143844.705	125	0.505	-7.903089986991944
144006.238	125	0.51	-7.903089986991944
144424.277	125	0.515	-7.903089986991944
144708.262	125	0.52	-7.903089986991944
144886.273	125	0.525	-7.903089986991944
145653.826	125	0.53	-7.903089986991944
145864.737	125	0.535	-7.903089986991944
146228.76	125	0.54	-7.903089986991944
146770.437	125	0.545	-7.903089986991944
147307.916	125	0.55	-7.903089986991944
147750.823	125	0.555	-7.903089986991944
148155.907	125	0.56	-7.903089986991944
148627.683	125	0.565	-7.903089986991944
148889.125	125	0.57	-7.903089986991944
149395.113	125	0.575	-7.903089986991944
149867.919	125	0.58	-7.903089986991944
150398.48	125	0.585	-7.903089986991944
150608.164	125	0.59	-7.903089986991944
150838.468	125	0.595	-7.903089986991944
151148.646	125	0.6	-7.903089986991944
151680.882	125	0.605	-7.903089986991944
151892.266	125	0.61	-7.903089986991944
152396.539	125	0.615	-7.903089986991944
152830.646	125	0.62	-7.903089986991944
153067.0	125	0.625	-7.903089986991944
153391.833	125	0.63	-7.903089986991944
153581.918	125	0.635	-7.903089986991944
153842.252	125	0.64	-7.903089986991944
153983.38	125	0.645	-7.903089986991944
154369.073	125	0.65	-7.903089986991944
154760.39	125	0.655	-7.903089986991944
155001.835	125	0.66	-7.903089986991944
155238.679	125	0.665	-7.903089986991944
155399.692	125	0.67	-7.903089986991944
155570.75	125	0.675	-7.903089986991944
155808.727	125	0.68	-7.903089986991944
156481.674	125	0.685	-7.903089986991944
156883.557	125	0.69	-7.903089986991944
157229.551	125	0.695	-7.903089986991944
158128.556	125	0.7	-7.903089986991944
158785.218	125	0.705	-7.903089986991944
159232.037	125	0.71	-7.903089986991944
159567.234	125	0.715	-7.903089986991944
160091.28	125	0.72	-7.903089986991944
160638.741	125	0.725	-7.903089986991944
160909.772	125	0.73	-7.903089986991944
161211.813	125	0.735	-7.903089986991944
161638.436	125	0.74	-7.903089986991944
162344.369	125	0.745	-7.903089986991944
162571.142	125	0.75	-7.903089986991944
162894.738	125	0.755	-7.903089986991944
163330.127	125	0.76	-7.903089986991944
163608.394	125	0.765	-7.903089986991944
163989.416	125	0.77	-7.903089986991944
164401.277	125	0.775	-7.903089986991944
164986.74	125	0.78	-7.903089986991944
165646.219	125	0.785	-7.903089986991944
166154.967	125	0.79	-7.903089986991944
166359.046	125	0.795	-7.903089986991944
166879.6	125	0.8	-7.903089986991944
167295.054	125	0.805	-7.903089986991944
167801.964	125	0.81	-7.903089986991944
168474.886	125	0.815	-7.903089986991944
168924.0	125	0.82	-7.903089986991944
169596.5	125	0.825	-7.903089986991944
170175.07	125	0.83	-7.903089986991944
171048.924	125	0.835	-7.903089986991944
171580.121	125	0.84	-7.903089986991944
171896.821	125	0.845	-7.903089986991944
172801.771	125	0.85	-7.903089986991944
173363.212	125	0.855	-7.903089986991944
174523.653	125	0.86	-7.903089986991944
175149.167	125	0.865	-7.903089986991944
176087.111	125	0.87	-7.903089986991944
176920.657	125	0.875	-7.903089986991944
177262.706	125	0.88	-7.903089986991944
177689.83	125	0.885	-7.903089986991944
178257.538	125	0.89	-7.903089986991944
178591.743	125	0.895	-7.903089986991944
178969.857	125	0.9	-7.903089986991944
180085.956	125	0.905	-7.903089986991944
181111.866	125	0.91	-7.903089986991944
181872.051	125	0.915	-7.903089986991944
182532.8	125	0.92	-7.903089986991944
183323.748	125	0.925	-7.903089986991944
183812.831	125	0.93	-7.903089986991944
185091.113	125	0.935	-7.903089986991944
185741.526	125	0.94	-7.903089986991944
188056.507	125	0.945	-7.903089986991944
189537.423	125	0.95	-7.903089986991944
193347.675	125	0.955	-7.903089986991944
195520.41	125	0.96	-7.903089986991944
195934.119	125	0.965	-7.903089986991944
197839.979	125	0.97	-7.903089986991944
205890.632	125	0.975	-7.903089986991944
208111.196	125	0.98	-7.903089986991944
213230.411	125	0.985	-7.903089986991944
218563.334	125	0.99	-7.903089986991944
225305.512	125	0.995	-7.903089986991944
151909.429	150	0.5	-7.903089986991944
152155.422	150	0.505	-7.903089986991944
152289.61	150	0.51	-7.903089986991944
152445.346	150	0.515	-7.903089986991944
152709.516	150	0.52	-7.903089986991944
153120.687	150	0.525	-7.903089986991944
153742.09	150	0.53	-7.903089986991944
154331.768	150	0.535	-7.903089986991944
154823.493	150	0.54	-7.903089986991944
155100.993	150	0.545	-7.903089986991944
156075.3	150	0.55	-7.903089986991944
156619.077	150	0.555	-7.903089986991944
156831.886	150	0.56	-7.903089986991944
157099.279	150	0.565	-7.903089986991944
157669.835	150	0.57	-7.903089986991944
158391.409	150	0.575	-7.903089986991944
158692.081	150	0.58	-7.903089986991944
158834.321	150	0.585	-7.903089986991944
159322.729	150	0.59	-7.903089986991944
159603.614	150	0.595	-7.903089986991944
160241.959	150	0.6	-7.903089986991944
160460.971	150	0.605	-7.903089986991944
160902.814	150	0.61	-7.903089986991944
161712.544	150	0.615	-7.903089986991944
161980.411	150	0.62	-7.903089986991944
162187.062	150	0.625	-7.903089986991944
162440.275	150	0.63	-7.903089986991944
162618.412	150	0.635	-7.903089986991944
163148.006	150	0.64	-7.903089986991944
163763.353	150	0.645	-7.903089986991944
164522.304	150	0.65	-7.903089986991944
165111.411	150	0.655	-7.903089986991944
165676.743	150	0.66	-7.903089986991944
166103.433	150	0.665	-7.903089986991944
166392.128	150	0.67	-7.903089986991944
166628.683	150	0.675	-7.903089986991944
166815.283	150	0.68	-7.903089986991944
167146.46	150	0.685	-7.903089986991944
167689.158	150	0.69	-7.903089986991944
168156.937	150	0.695	-7.903089986991944
168622.539	150	0.7	-7.903089986991944
168914.61	150	0.705	-7.903089986991944
169063.587	150	0.71	-7.903089986991944
169361.435	150	0.715	-7.903089986991944
169928.174	150	0.72	-7.903089986991944
170213.012	150	0.725	-7.903089986991944
170365.632	150	0.73	-7.903089986991944
170909.119	150	0.735	-7.903089986991944
171197.032	150	0.74	-7.903089986991944
171457.985	150	0.745	-7.903089986991944
172043.135	150	0.75	-7.903089986991944
172612.08	150	0.755	-7.903089986991944
173536.364	150	0.76	-7.903089986991944
174501.39	150	0.765	-7.903089986991944
174936.9	150	0.77	-7.903089986991944
175752.965	150	0.775	-7.903089986991944
176560.08	150	0.78	-7.903089986991944
177065.482	150	0.785	-7.903089986991944
177563.636	150	0.79	-7.903089986991944
177990.062	150	0.795	-7.903089986991944
178338.143	150	0.8	-7.903089986991944
178963.657	150	0.805	-7.903089986991944
179637.673	150	0.81	-7.903089986991944
180307.645	150	0.815	-7.903089986991944
180858.108	150	0.82	-7.903089986991944
181291.0	150	0.825	-7.903089986991944
182337.738	150	0.83	-7.903089986991944
182779.0	150	0.835	-7.903089986991944
183430.22	150	0.84	-7.903089986991944
183749.036	150	0.845	-7.903089986991944
183988.357	150	0.85	-7.903089986991944
184671.371	150	0.855	-7.903089986991944
185450.29	150	0.86	-7.903089986991944
185855.546	150	0.865	-7.903089986991944
186329.014	150	0.87	-7.903089986991944
187196.843	150	0.875	-7.903089986991944
187969.108	150	0.88	-7.903089986991944
188870.92	150	0.885	-7.903089986991944
190264.644	150	0.89	-7.903089986991944
190988.656	150	0.895	-7.903089986991944
192019.423	150	0.9	-7.903089986991944
194014.101	150	0.905	-7.903089986991944
195030.214	150	0.91	-7.903089986991944
195961.177	150	0.915	-7.903089986991944
197102.333	150	0.92	-7.903089986991944
197743.625	150	0.925	-7.903089986991944
199696.945	150	0.93	-7.903089986991944
200372.741	150	0.935	-7.903089986991944
201449.357	150	0.94	-7.903089986991944
202201.4	150	0.945	-7.903089986991944
203490.011	150	0.95	-7.903089986991944
205905.801	150	0.955	-7.903089986991944
209353.257	150	0.96	-7.903089986991944
210914.073	150	0.965	-7.903089986991944
216407.933	150	0.97	-7.903089986991944
217814.476	150	0.975	-7.903089986991944
222342.2	150	0.98	-7.903089986991944
238677.693	150	0.985	-7.903089986991944
251617.218	150	0.99	-7.903089986991944
273980.318	150	0.995	-7.903089986991944
161427.143	175	0.5	-7.903089986991944
161792.036	175	0.505	-7.903089986991944
162040.041	175	0.51	-7.903089986991944
162410.198	175	0.515	-7.903089986991944
162565.538	175	0.52	-7.903089986991944
162892.137	175	0.525	-7.903089986991944
163258.255	175	0.53	-7.903089986991944
163617.771	175	0.535	-7.903089986991944
163771.042	175	0.54	-7.903089986991944
164100.0	175	0.545	-7.903089986991944
164574.654	175	0.55	-7.903089986991944
165002.909	175	0.555	-7.903089986991944
165730.641	175	0.56	-7.903089986991944
165966.737	175	0.565	-7.903089986991944
166230.347	175	0.57	-7.903089986991944
166669.73	175	0.575	-7.903089986991944
166947.785	175	0.58	-7.903089986991944
167388.838	175	0.585	-7.903089986991944
167578.575	175	0.59	-7.903089986991944
167910.028	175	0.595	-7.903089986991944
168224.083	175	0.6	-7.903089986991944
168553.701	175	0.605	-7.903089986991944
168912.498	175	0.61	-7.903089986991944
169231.369	175	0.615	-7.903089986991944
169918.819	175	0.62	-7.903089986991944
170414.432	175	0.625	-7.903089986991944
171139.196	175	0.63	-7.903089986991944
171619.557	175	0.635	-7.903089986991944
171681.374	175	0.64	-7.903089986991944
172389.186	175	0.645	-7.903089986991944
172597.336	175	0.65	-7.903089986991944
172795.771	175	0.655	-7.903089986991944
172910.491	175	0.66	-7.903089986991944
173563.786	175	0.665	-7.903089986991944
174248.92	175	0.67	-7.903089986991944
174608.33	175	0.675	-7.903089986991944
174998.227	175	0.68	-7.903089986991944
175431.45	175	0.685	-7.903089986991944
175789.419	175	0.69	-7.903089986991944
176134.02	175	0.695	-7.903089986991944
176606.33	175	0.7	-7.903089986991944
177148.873	175	0.705	-7.903089986991944
177403.01	175	0.71	-7.903089986991944
177598.398	175	0.715	-7.903089986991944
177840.333	175	0.72	-7.903089986991944
178759.92	175	0.725	-7.903089986991944
179173.324	175	0.73	-7.903089986991944
179777.748	175	0.735	-7.903089986991944
180055.16	175	0.74	-7.903089986991944
180662.034	175	0.745	-7.903089986991944
180815.0	175	0.75	-7.903089986991944
181339.83	175	0.755	-7.903089986991944
181856.149	175	0.76	-7.903089986991944
182623.146	175	0.765	-7.903089986991944
183344.553	175	0.77	-7.903089986991944
183736.355	175	0.775	-7.903089986991944
184586.092	175	0.78	-7.903089986991944
185111.712	175	0.785	-7.903089986991944
185359.812	175	0.79	-7.903089986991944
185686.062	175	0.795	-7.903089986991944
186298.755	175	0.8	-7.903089986991944
187119.377	175	0.805	-7.903089986991944
187626.083	175	0.81	-7.903089986991944
188081.786	175	0.815	-7.903089986991944
188449.138	175	0.82	-7.903089986991944
189014.767	175	0.825	-7.903089986991944
189955.314	175	0.83	-7.903089986991944
190202.1	175	0.835	-7.903089986991944
190714.992	175	0.84	-7.903089986991944
191441.889	175	0.845	-7.903089986991944
191825.045	175	0.85	-7.903089986991944
192138.428	175	0.855	-7.903089986991944
192597.969	175	0.86	-7.903089986991944
193111.51	175	0.865	-7.903089986991944
193424.167	175	0.87	-7.903089986991944
194784.286	175	0.875	-7.903089986991944
195304.901	175	0.88	-7.903089986991944
195905.233	175	0.885	-7.903089986991944
196245.229	175	0.89	-7.903089986991944
197046.603	175	0.895	-7.903089986991944
197600.743	175	0.9	-7.903089986991944
198238.123	175	0.905	-7.903089986991944
198756.599	175	0.91	-7.903089986991944
200379.6	175	0.915	-7.903089986991944
201429.02	175	0.92	-7.903089986991944
202500.418	175	0.925	-7.903089986991944
203884.524	175	0.93	-7.903089986991944
204668.371	175	0.935	-7.903089986991944
206376.499	175	0.94	-7.903089986991944
208060.292	175	0.945	-7.903089986991944
209888.493	175	0.95	-7.903089986991944
212350.901	175	0.955	-7.903089986991944
214603.792	175	0.96	-7.903089986991944
216501.95	175	0.965	-7.903089986991944
223332.001	175	0.97	-7.903089986991944
228984.443	175	0.975	-7.903089986991944
233121.829	175	0.98	-7.903089986991944
