S*_score	SNP_num	quantile	log(local_recomb_rate)
183643.16	50	0.98	-7.903089986991944
185574.025	50	0.985	-7.903089986991944
190714.533	50	0.99	-7.903089986991944
196187.3	50	0.995	-7.903089986991944
137817.286	75	0.5	-7.903089986991944
138432.494	75	0.505	-7.903089986991944
138753.227	75	0.51	-7.903089986991944
139158.228	75	0.515	-7.903089986991944
139545.964	75	0.52	-7.903089986991944
139743.858	75	0.525	-7.903089986991944
140030.703	75	0.53	-7.903089986991944
140231.455	75	0.535	-7.903089986991944
140680.444	75	0.54	-7.903089986991944
141403.36	75	0.545	-7.903089986991944
141869.745	75	0.55	-7.903089986991944
142111.477	75	0.555	-7.903089986991944
142246.8	75	0.56	-7.903089986991944
142484.8	75	0.565	-7.903089986991944
142781.532	75	0.57	-7.903089986991944
143068.723	75	0.575	-7.903089986991944
143315.128	75	0.58	-7.903089986991944
143646.84	75	0.585	-7.903089986991944
143877.318	75	0.59	-7.903089986991944
143997.286	75	0.595	-7.903089986991944
144459.867	75	0.6	-7.903089986991944
144812.427	75	0.605	-7.903089986991944
144972.882	75	0.61	-7.903089986991944
145345.06	75	0.615	-7.903089986991944
145828.524	75	0.62	-7.903089986991944
146176.1	75	0.625	-7.903089986991944
146496.016	75	0.63	-7.903089986991944
146710.566	75	0.635	-7.903089986991944
146890.867	75	0.64	-7.903089986991944
147266.727	75	0.645	-7.903089986991944
147953.051	75	0.65	-7.903089986991944
148291.981	75	0.655	-7.903089986991944
148949.455	75	0.66	-7.903089986991944
149333.572	75	0.665	-7.903089986991944
149722.923	75	0.67	-7.903089986991944
150094.886	75	0.675	-7.903089986991944
150616.031	75	0.68	-7.903089986991944
150862.26	75	0.685	-7.903089986991944
151051.572	75	0.69	-7.903089986991944
151391.4	75	0.695	-7.903089986991944
151816.333	75	0.7	-7.903089986991944
152353.292	75	0.705	-7.903089986991944
152842.509	75	0.71	-7.903089986991944
153200.88	75	0.715	-7.903089986991944
153535.823	75	0.72	-7.903089986991944
154008.8	75	0.725	-7.903089986991944
154752.738	75	0.73	-7.903089986991944
155684.006	75	0.735	-7.903089986991944
155957.6	75	0.74	-7.903089986991944
156208.698	75	0.745	-7.903089986991944
156582.222	75	0.75	-7.903089986991944
156935.08	75	0.755	-7.903089986991944
157434.42	75	0.76	-7.903089986991944
157945.154	75	0.765	-7.903089986991944
158535.733	75	0.77	-7.903089986991944
159118.0	75	0.775	-7.903089986991944
159968.4	75	0.78	-7.903089986991944
160550.983	75	0.785	-7.903089986991944
161217.455	75	0.79	-7.903089986991944
161621.837	75	0.795	-7.903089986991944
162177.333	75	0.8	-7.903089986991944
162720.16	75	0.805	-7.903089986991944
163242.744	75	0.81	-7.903089986991944
163555.32	75	0.815	-7.903089986991944
163916.298	75	0.82	-7.903089986991944
164228.371	75	0.825	-7.903089986991944
164450.632	75	0.83	-7.903089986991944
165258.397	75	0.835	-7.903089986991944
165802.232	75	0.84	-7.903089986991944
166156.388	75	0.845	-7.903089986991944
166437.753	75	0.85	-7.903089986991944
166767.07	75	0.855	-7.903089986991944
167122.34	75	0.86	-7.903089986991944
167852.563	75	0.865	-7.903089986991944
168098.372	75	0.87	-7.903089986991944
168510.0	75	0.875	-7.903089986991944
168766.139	75	0.88	-7.903089986991944
169093.648	75	0.885	-7.903089986991944
169886.596	75	0.89	-7.903089986991944
170467.003	75	0.895	-7.903089986991944
171113.554	75	0.9	-7.903089986991944
171801.136	75	0.905	-7.903089986991944
172801.723	75	0.91	-7.903089986991944
173410.773	75	0.915	-7.903089986991944
173906.114	75	0.92	-7.903089986991944
174564.843	75	0.925	-7.903089986991944
174809.041	75	0.93	-7.903089986991944
175554.503	75	0.935	-7.903089986991944
176555.898	75	0.94	-7.903089986991944
177958.462	75	0.945	-7.903089986991944
179774.411	75	0.95	-7.903089986991944
181416.362	75	0.955	-7.903089986991944
182002.817	75	0.96	-7.903089986991944
185324.251	75	0.965	-7.903089986991944
188143.314	75	0.97	-7.903089986991944
190181.586	75	0.975	-7.903089986991944
192773.243	75	0.98	-7.903089986991944
195963.2	75	0.985	-7.903089986991944
209808.725	75	0.99	-7.903089986991944
220791.159	75	0.995	-7.903089986991944
153701.406	100	0.5	-7.903089986991944
153993.955	100	0.505	-7.903089986991944
154265.757	100	0.51	-7.903089986991944
154452.198	100	0.515	-7.903089986991944
154614.837	100	0.52	-7.903089986991944
154797.1	100	0.525	-7.903089986991944
155158.76	100	0.53	-7.903089986991944
155482.333	100	0.535	-7.903089986991944
155830.634	100	0.54	-7.903089986991944
156089.815	100	0.545	-7.903089986991944
156455.326	100	0.55	-7.903089986991944
156678.988	100	0.555	-7.903089986991944
157527.357	100	0.56	-7.903089986991944
158054.285	100	0.565	-7.903089986991944
158297.828	100	0.57	-7.903089986991944
158613.452	100	0.575	-7.903089986991944
158918.856	100	0.58	-7.903089986991944
159185.11	100	0.585	-7.903089986991944
159361.297	100	0.59	-7.903089986991944
159609.75	100	0.595	-7.903089986991944
159869.284	100	0.6	-7.903089986991944
160406.831	100	0.605	-7.903089986991944
160619.729	100	0.61	-7.903089986991944
160756.551	100	0.615	-7.903089986991944
161082.938	100	0.62	-7.903089986991944
161326.438	100	0.625	-7.903089986991944
161632.741	100	0.63	-7.903089986991944
161947.541	100	0.635	-7.903089986991944
162318.257	100	0.64	-7.903089986991944
162572.833	100	0.645	-7.903089986991944
162932.559	100	0.65	-7.903089986991944
163132.021	100	0.655	-7.903089986991944
163464.091	100	0.66	-7.903089986991944
163712.52	100	0.665	-7.903089986991944
163865.748	100	0.67	-7.903089986991944
164570.331	100	0.675	-7.903089986991944
164872.205	100	0.68	-7.903089986991944
165206.141	100	0.685	-7.903089986991944
165585.242	100	0.69	-7.903089986991944
165804.764	100	0.695	-7.903089986991944
166174.537	100	0.7	-7.903089986991944
166535.044	100	0.705	-7.903089986991944
166883.687	100	0.71	-7.903089986991944
167036.634	100	0.715	-7.903089986991944
167409.526	100	0.72	-7.903089986991944
167706.318	100	0.725	-7.903089986991944
167963.825	100	0.73	-7.903089986991944
168371.515	100	0.735	-7.903089986991944
168954.432	100	0.74	-7.903089986991944
169128.793	100	0.745	-7.903089986991944
169483.786	100	0.75	-7.903089986991944
169803.643	100	0.755	-7.903089986991944
169887.604	100	0.76	-7.903089986991944
170017.318	100	0.765	-7.903089986991944
170487.562	100	0.77	-7.903089986991944
170725.556	100	0.775	-7.903089986991944
171156.98	100	0.78	-7.903089986991944
171538.6	100	0.785	-7.903089986991944
172011.861	100	0.79	-7.903089986991944
172722.976	100	0.795	-7.903089986991944
173041.429	100	0.8	-7.903089986991944
173406.931	100	0.805	-7.903089986991944
174105.585	100	0.81	-7.903089986991944
174524.051	100	0.815	-7.903089986991944
174914.392	100	0.82	-7.903089986991944
175532.191	100	0.825	-7.903089986991944
175825.444	100	0.83	-7.903089986991944
176334.708	100	0.835	-7.903089986991944
176620.636	100	0.84	-7.903089986991944
177341.814	100	0.845	-7.903089986991944
178050.058	100	0.85	-7.903089986991944
178544.518	100	0.855	-7.903089986991944
179651.548	100	0.86	-7.903089986991944
180543.236	100	0.865	-7.903089986991944
181104.871	100	0.87	-7.903089986991944
181611.437	100	0.875	-7.903089986991944
182073.563	100	0.88	-7.903089986991944
182516.337	100	0.885	-7.903089986991944
183520.43	100	0.89	-7.903089986991944
184406.035	100	0.895	-7.903089986991944
185730.143	100	0.9	-7.903089986991944
186161.09	100	0.905	-7.903089986991944
187227.923	100	0.91	-7.903089986991944
187389.293	100	0.915	-7.903089986991944
188566.017	100	0.92	-7.903089986991944
190077.643	100	0.925	-7.903089986991944
192497.793	100	0.93	-7.903089986991944
192848.129	100	0.935	-7.903089986991944
193547.58	100	0.94	-7.903089986991944
194885.982	100	0.945	-7.903089986991944
196349.272	100	0.95	-7.903089986991944
197385.95	100	0.955	-7.903089986991944
198117.714	100	0.96	-7.903089986991944
199788.888	100	0.965	-7.903089986991944
201177.081	100	0.97	-7.903089986991944
204640.273	100	0.975	-7.903089986991944
207642.526	100	0.98	-7.903089986991944
211705.235	100	0.985	-7.903089986991944
217819.734	100	0.99	-7.903089986991944
236996.138	100	0.995	-7.903089986991944
166987.286	125	0.5	-7.903089986991944
167179.428	125	0.505	-7.903089986991944
167297.127	125	0.51	-7.903089986991944
167546.187	125	0.515	-7.903089986991944
167812.665	125	0.52	-7.903089986991944
168131.505	125	0.525	-7.903089986991944
168464.671	125	0.53	-7.903089986991944
168928.722	125	0.535	-7.903089986991944
169232.871	125	0.54	-7.903089986991944
169528.799	125	0.545	-7.903089986991944
169767.256	125	0.55	-7.903089986991944
170285.914	125	0.555	-7.903089986991944
170738.91	125	0.56	-7.903089986991944
170980.33	125	0.565	-7.903089986991944
171316.245	125	0.57	-7.903089986991944
171876.637	125	0.575	-7.903089986991944
171961.06	125	0.58	-7.903089986991944
172308.615	125	0.585	-7.903089986991944
172603.186	125	0.59	-7.903089986991944
172973.567	125	0.595	-7.903089986991944
173658.467	125	0.6	-7.903089986991944
173939.982	125	0.605	-7.903089986991944
174079.24	125	0.61	-7.903089986991944
174369.605	125	0.615	-7.903089986991944
174982.369	125	0.62	-7.903089986991944
175161.064	125	0.625	-7.903089986991944
175445.439	125	0.63	-7.903089986991944
175571.636	125	0.635	-7.903089986991944
175914.473	125	0.64	-7.903089986991944
176311.818	125	0.645	-7.903089986991944
176666.341	125	0.65	-7.903089986991944
176928.929	125	0.655	-7.903089986991944
177384.075	125	0.66	-7.903089986991944
177609.126	125	0.665	-7.903089986991944
177755.533	125	0.67	-7.903089986991944
177980.189	125	0.675	-7.903089986991944
178270.0	125	0.68	-7.903089986991944
178417.534	125	0.685	-7.903089986991944
178594.597	125	0.69	-7.903089986991944
178729.311	125	0.695	-7.903089986991944
179062.429	125	0.7	-7.903089986991944
179681.284	125	0.705	-7.903089986991944
179933.343	125	0.71	-7.903089986991944
180755.572	125	0.715	-7.903089986991944
181323.794	125	0.72	-7.903089986991944
181652.993	125	0.725	-7.903089986991944
181827.96	125	0.73	-7.903089986991944
182046.219	125	0.735	-7.903089986991944
182258.32	125	0.74	-7.903089986991944
182476.052	125	0.745	-7.903089986991944
182975.882	125	0.75	-7.903089986991944
183360.735	125	0.755	-7.903089986991944
183919.94	125	0.76	-7.903089986991944
184156.758	125	0.765	-7.903089986991944
184432.356	125	0.77	-7.903089986991944
185033.232	125	0.775	-7.903089986991944
185309.908	125	0.78	-7.903089986991944
185639.32	125	0.785	-7.903089986991944
186070.056	125	0.79	-7.903089986991944
186287.701	125	0.795	-7.903089986991944
186765.8	125	0.8	-7.903089986991944
187047.344	125	0.805	-7.903089986991944
187912.786	125	0.81	-7.903089986991944
188097.71	125	0.815	-7.903089986991944
188571.433	125	0.82	-7.903089986991944
188947.929	125	0.825	-7.903089986991944
190009.633	125	0.83	-7.903089986991944
190487.279	125	0.835	-7.903089986991944
191043.183	125	0.84	-7.903089986991944
191512.934	125	0.845	-7.903089986991944
191969.64	125	0.85	-7.903089986991944
192428.412	125	0.855	-7.903089986991944
192677.84	125	0.86	-7.903089986991944
193175.057	125	0.865	-7.903089986991944
193853.293	125	0.87	-7.903089986991944
194301.603	125	0.875	-7.903089986991944
195022.969	125	0.88	-7.903089986991944
196123.153	125	0.885	-7.903089986991944
196651.391	125	0.89	-7.903089986991944
197338.139	125	0.895	-7.903089986991944
197865.8	125	0.9	-7.903089986991944
198402.443	125	0.905	-7.903089986991944
199104.686	125	0.91	-7.903089986991944
199747.448	125	0.915	-7.903089986991944
200449.2	125	0.92	-7.903089986991944
202356.529	125	0.925	-7.903089986991944
203010.314	125	0.93	-7.903089986991944
204121.95	125	0.935	-7.903089986991944
205309.869	125	0.94	-7.903089986991944
207160.039	125	0.945	-7.903089986991944
208074.421	125	0.95	-7.903089986991944
208990.349	125	0.955	-7.903089986991944
210854.567	125	0.96	-7.903089986991944
213148.859	125	0.965	-7.903089986991944
215751.841	125	0.97	-7.903089986991944
217290.0	125	0.975	-7.903089986991944
219996.456	125	0.98	-7.903089986991944
224705.454	125	0.985	-7.903089986991944
235805.857	125	0.99	-7.903089986991944
241702.674	125	0.995	-7.903089986991944
179821.099	150	0.5	-7.903089986991944
180258.221	150	0.505	-7.903089986991944
180427.806	150	0.51	-7.903089986991944
180768.404	150	0.515	-7.903089986991944
181042.197	150	0.52	-7.903089986991944
181342.25	150	0.525	-7.903089986991944
181810.544	150	0.53	-7.903089986991944
182170.603	150	0.535	-7.903089986991944
182541.841	150	0.54	-7.903089986991944
182968.336	150	0.545	-7.903089986991944
183285.825	150	0.55	-7.903089986991944
183846.831	150	0.555	-7.903089986991944
184255.077	150	0.56	-7.903089986991944
184544.111	150	0.565	-7.903089986991944
184815.921	150	0.57	-7.903089986991944
185096.981	150	0.575	-7.903089986991944
185519.935	150	0.58	-7.903089986991944
185753.657	150	0.585	-7.903089986991944
185936.277	150	0.59	-7.903089986991944
186121.95	150	0.595	-7.903089986991944
186276.308	150	0.6	-7.903089986991944
186560.18	150	0.605	-7.903089986991944
186863.343	150	0.61	-7.903089986991944
187121.128	150	0.615	-7.903089986991944
187236.638	150	0.62	-7.903089986991944
187567.762	150	0.625	-7.903089986991944
187833.0	150	0.63	-7.903089986991944
188273.621	150	0.635	-7.903089986991944
188446.066	150	0.64	-7.903089986991944
188689.664	150	0.645	-7.903089986991944
188953.5	150	0.65	-7.903089986991944
189200.45	150	0.655	-7.903089986991944
189534.971	150	0.66	-7.903089986991944
190040.892	150	0.665	-7.903089986991944
190586.613	150	0.67	-7.903089986991944
191112.725	150	0.675	-7.903089986991944
191518.514	150	0.68	-7.903089986991944
191782.415	150	0.685	-7.903089986991944
191982.045	150	0.69	-7.903089986991944
192192.176	150	0.695	-7.903089986991944
192413.538	150	0.7	-7.903089986991944
192594.437	150	0.705	-7.903089986991944
192799.714	150	0.71	-7.903089986991944
192932.375	150	0.715	-7.903089986991944
193263.425	150	0.72	-7.903089986991944
193599.047	150	0.725	-7.903089986991944
193930.862	150	0.73	-7.903089986991944
194225.983	150	0.735	-7.903089986991944
194570.167	150	0.74	-7.903089986991944
194840.975	150	0.745	-7.903089986991944
195497.143	150	0.75	-7.903089986991944
196046.05	150	0.755	-7.903089986991944
196539.826	150	0.76	-7.903089986991944
197052.548	150	0.765	-7.903089986991944
197443.129	150	0.77	-7.903089986991944
197965.253	150	0.775	-7.903089986991944
198235.26	150	0.78	-7.903089986991944
198516.337	150	0.785	-7.903089986991944
199005.299	150	0.79	-7.903089986991944
199549.521	150	0.795	-7.903089986991944
199888.791	150	0.8	-7.903089986991944
200173.368	150	0.805	-7.903089986991944
201017.975	150	0.81	-7.903089986991944
201528.663	150	0.815	-7.903089986991944
202190.771	150	0.82	-7.903089986991944
202958.575	150	0.825	-7.903089986991944
203399.271	150	0.83	-7.903089986991944
203776.602	150	0.835	-7.903089986991944
204039.371	150	0.84	-7.903089986991944
204445.518	150	0.845	-7.903089986991944
204953.957	150	0.85	-7.903089986991944
205491.494	150	0.855	-7.903089986991944
206164.558	150	0.86	-7.903089986991944
206578.868	150	0.865	-7.903089986991944
207250.391	150	0.87	-7.903089986991944
207617.679	150	0.875	-7.903089986991944
208350.563	150	0.88	-7.903089986991944
209501.583	150	0.885	-7.903089986991944
210060.799	150	0.89	-7.903089986991944
210414.8	150	0.895	-7.903089986991944
211714.429	150	0.9	-7.903089986991944
212596.361	150	0.905	-7.903089986991944
213317.325	150	0.91	-7.903089986991944
213851.565	150	0.915	-7.903089986991944
214316.114	150	0.92	-7.903089986991944
215149.045	150	0.925	-7.903089986991944
218313.366	150	0.93	-7.903089986991944
219307.267	150	0.935	-7.903089986991944
220457.09	150	0.94	-7.903089986991944
221017.004	150	0.945	-7.903089986991944
222094.357	150	0.95	-7.903089986991944
223318.513	150	0.955	-7.903089986991944
224301.38	150	0.96	-7.903089986991944
225418.301	150	0.965	-7.903089986991944
230298.38	150	0.97	-7.903089986991944
231551.857	150	0.975	-7.903089986991944
234345.657	150	0.98	-7.903089986991944
237327.128	150	0.985	-7.903089986991944
247510.743	150	0.99	-7.903089986991944
256869.807	150	0.995	-7.903089986991944
190386.038	175	0.5	-7.903089986991944
190614.66	175	0.505	-7.903089986991944
190850.923	175	0.51	-7.903089986991944
191124.514	175	0.515	-7.903089986991944
191447.731	175	0.52	-7.903089986991944
191853.71	175	0.525	-7.903089986991944
192111.582	175	0.53	-7.903089986991944
192467.221	175	0.535	-7.903089986991944
192941.152	175	0.54	-7.903089986991944
193134.173	175	0.545	-7.903089986991944
193233.762	175	0.55	-7.903089986991944
193385.406	175	0.555	-7.903089986991944
193463.006	175	0.56	-7.903089986991944
193720.871	175	0.565	-7.903089986991944
193946.265	175	0.57	-7.903089986991944
194349.727	175	0.575	-7.903089986991944
194724.73	175	0.58	-7.903089986991944
194926.068	175	0.585	-7.903089986991944
195241.116	175	0.59	-7.903089986991944
195615.282	175	0.595	-7.903089986991944
195964.045	175	0.6	-7.903089986991944
196432.458	175	0.605	-7.903089986991944
196916.159	175	0.61	-7.903089986991944
197491.465	175	0.615	-7.903089986991944
197844.421	175	0.62	-7.903089986991944
198099.821	175	0.625	-7.903089986991944
198539.231	175	0.63	-7.903089986991944
199008.755	175	0.635	-7.903089986991944
199474.8	175	0.64	-7.903089986991944
199869.905	175	0.645	-7.903089986991944
200200.286	175	0.65	-7.903089986991944
200393.014	175	0.655	-7.903089986991944
200686.801	175	0.66	-7.903089986991944
201119.958	175	0.665	-7.903089986991944
201458.861	175	0.67	-7.903089986991944
201697.412	175	0.675	-7.903089986991944
201976.309	175	0.68	-7.903089986991944
202188.86	175	0.685	-7.903089986991944
202361.9	175	0.69	-7.903089986991944
202570.577	175	0.695	-7.903089986991944
203019.275	175	0.7	-7.903089986991944
203221.85	175	0.705	-7.903089986991944
203494.585	175	0.71	-7.903089986991944
204072.021	175	0.715	-7.903089986991944
204343.943	175	0.72	-7.903089986991944
204893.305	175	0.725	-7.903089986991944
205151.039	175	0.73	-7.903089986991944
205434.059	175	0.735	-7.903089986991944
205837.509	175	0.74	-7.903089986991944
206043.608	175	0.745	-7.903089986991944
206370.962	175	0.75	-7.903089986991944
207025.168	175	0.755	-7.903089986991944
207346.193	175	0.76	-7.903089986991944
207709.4	175	0.765	-7.903089986991944
208069.804	175	0.77	-7.903089986991944
208412.244	175	0.775	-7.903089986991944
208838.649	175	0.78	-7.903089986991944
209221.25	175	0.785	-7.903089986991944
209299.172	175	0.79	-7.903089986991944
209576.482	175	0.795	-7.903089986991944
210039.143	175	0.8	-7.903089986991944
210999.787	175	0.805	-7.903089986991944
211457.342	175	0.81	-7.903089986991944
211713.478	175	0.815	-7.903089986991944
212033.499	175	0.82	-7.903089986991944
212584.714	175	0.825	-7.903089986991944
213128.061	175	0.83	-7.903089986991944
213605.219	175	0.835	-7.903089986991944
214307.074	175	0.84	-7.903089986991944
214721.836	175	0.845	-7.903089986991944
214875.571	175	0.85	-7.903089986991944
215077.648	175	0.855	-7.903089986991944
215663.057	175	0.86	-7.903089986991944
216369.546	175	0.865	-7.903089986991944
217032.514	175	0.87	-7.903089986991944
217532.579	175	0.875	-7.903089986991944
218054.322	175	0.88	-7.903089986991944
219292.551	175	0.885	-7.903089986991944
219902.969	175	0.89	-7.903089986991944
220617.92	175	0.895	-7.903089986991944
221387.143	175	0.9	-7.903089986991944
222004.298	175	0.905	-7.903089986991944
222505.8	175	0.91	-7.903089986991944
222953.569	175	0.915	-7.903089986991944
223620.869	175	0.92	-7.903089986991944
224023.25	175	0.925	-7.903089986991944
225133.333	175	0.93	-7.903089986991944
225730.619	175	0.935	-7.903089986991944
227363.217	175	0.94	-7.903089986991944
228317.154	175	0.945	-7.903089986991944
229149.216	175	0.95	-7.903089986991944
230379.692	175	0.955	-7.903089986991944
234272.914	175	0.96	-7.903089986991944
237001.088	175	0.965	-7.903089986991944
238189.457	175	0.97	-7.903089986991944
239342.855	175	0.975	-7.903089986991944
242478.857	175	0.98	-7.903089986991944
