S*_score	SNP_num	quantile	log(local_recomb_rate)
155410.657	75	0.69	-7.903089986991944
155547.78	75	0.695	-7.903089986991944
156017.622	75	0.7	-7.903089986991944
156325.896	75	0.705	-7.903089986991944
156644.3	75	0.71	-7.903089986991944
156991.741	75	0.715	-7.903089986991944
157294.514	75	0.72	-7.903089986991944
157939.5	75	0.725	-7.903089986991944
158428.158	75	0.73	-7.903089986991944
159192.245	75	0.735	-7.903089986991944
159607.909	75	0.74	-7.903089986991944
159893.462	75	0.745	-7.903089986991944
160602.125	75	0.75	-7.903089986991944
161056.06	75	0.755	-7.903089986991944
161409.76	75	0.76	-7.903089986991944
161979.97	75	0.765	-7.903089986991944
162296.717	75	0.77	-7.903089986991944
162918.489	75	0.775	-7.903089986991944
163069.485	75	0.78	-7.903089986991944
163684.006	75	0.785	-7.903089986991944
164379.401	75	0.79	-7.903089986991944
164624.831	75	0.795	-7.903089986991944
165476.474	75	0.8	-7.903089986991944
166198.86	75	0.805	-7.903089986991944
166782.829	75	0.81	-7.903089986991944
167676.682	75	0.815	-7.903089986991944
168229.004	75	0.82	-7.903089986991944
168693.654	75	0.825	-7.903089986991944
169279.8	75	0.83	-7.903089986991944
169847.686	75	0.835	-7.903089986991944
170766.469	75	0.84	-7.903089986991944
171513.638	75	0.845	-7.903089986991944
171874.304	75	0.85	-7.903089986991944
172963.998	75	0.855	-7.903089986991944
174257.515	75	0.86	-7.903089986991944
175069.107	75	0.865	-7.903089986991944
177099.937	75	0.87	-7.903089986991944
178582.804	75	0.875	-7.903089986991944
180076.421	75	0.88	-7.903089986991944
181520.851	75	0.885	-7.903089986991944
182033.241	75	0.89	-7.903089986991944
182942.95	75	0.895	-7.903089986991944
183558.286	75	0.9	-7.903089986991944
184052.876	75	0.905	-7.903089986991944
185122.421	75	0.91	-7.903089986991944
186305.461	75	0.915	-7.903089986991944
187157.371	75	0.92	-7.903089986991944
189052.758	75	0.925	-7.903089986991944
190037.205	75	0.93	-7.903089986991944
191423.707	75	0.935	-7.903089986991944
192511.449	75	0.94	-7.903089986991944
193748.75	75	0.945	-7.903089986991944
195371.302	75	0.95	-7.903089986991944
196955.812	75	0.955	-7.903089986991944
198882.743	75	0.96	-7.903089986991944
200163.95	75	0.965	-7.903089986991944
203776.341	75	0.97	-7.903089986991944
206752.054	75	0.975	-7.903089986991944
211044.971	75	0.98	-7.903089986991944
221027.814	75	0.985	-7.903089986991944
232665.897	75	0.99	-7.903089986991944
241811.345	75	0.995	-7.903089986991944
150300.0	100	0.5	-7.903089986991944
150683.757	100	0.505	-7.903089986991944
151154.777	100	0.51	-7.903089986991944
152246.319	100	0.515	-7.903089986991944
152760.943	100	0.52	-7.903089986991944
153502.5	100	0.525	-7.903089986991944
154106.94	100	0.53	-7.903089986991944
154880.903	100	0.535	-7.903089986991944
155359.793	100	0.54	-7.903089986991944
155676.66	100	0.545	-7.903089986991944
155995.2	100	0.55	-7.903089986991944
156383.219	100	0.555	-7.903089986991944
157098.989	100	0.56	-7.903089986991944
157304.106	100	0.565	-7.903089986991944
157887.371	100	0.57	-7.903089986991944
158440.315	100	0.575	-7.903089986991944
158938.901	100	0.58	-7.903089986991944
159353.371	100	0.585	-7.903089986991944
159857.712	100	0.59	-7.903089986991944
160339.054	100	0.595	-7.903089986991944
160520.571	100	0.6	-7.903089986991944
161049.999	100	0.605	-7.903089986991944
161483.418	100	0.61	-7.903089986991944
161967.086	100	0.615	-7.903089986991944
162312.414	100	0.62	-7.903089986991944
162466.595	100	0.625	-7.903089986991944
163009.903	100	0.63	-7.903089986991944
163993.63	100	0.635	-7.903089986991944
164402.571	100	0.64	-7.903089986991944
164964.77	100	0.645	-7.903089986991944
165684.543	100	0.65	-7.903089986991944
165831.656	100	0.655	-7.903089986991944
166457.363	100	0.66	-7.903089986991944
166834.6	100	0.665	-7.903089986991944
167108.66	100	0.67	-7.903089986991944
167753.214	100	0.675	-7.903089986991944
168078.318	100	0.68	-7.903089986991944
169034.757	100	0.685	-7.903089986991944
169287.632	100	0.69	-7.903089986991944
170302.57	100	0.695	-7.903089986991944
170599.6	100	0.7	-7.903089986991944
171119.325	100	0.705	-7.903089986991944
171645.729	100	0.71	-7.903089986991944
172514.03	100	0.715	-7.903089986991944
172834.375	100	0.72	-7.903089986991944
173094.293	100	0.725	-7.903089986991944
173740.417	100	0.73	-7.903089986991944
174117.411	100	0.735	-7.903089986991944
174660.519	100	0.74	-7.903089986991944
175049.567	100	0.745	-7.903089986991944
175776.923	100	0.75	-7.903089986991944
176486.596	100	0.755	-7.903089986991944
176887.317	100	0.76	-7.903089986991944
177702.652	100	0.765	-7.903089986991944
178335.32	100	0.77	-7.903089986991944
178633.667	100	0.775	-7.903089986991944
179172.172	100	0.78	-7.903089986991944
179839.523	100	0.785	-7.903089986991944
180321.935	100	0.79	-7.903089986991944
180632.57	100	0.795	-7.903089986991944
181129.143	100	0.8	-7.903089986991944
182139.609	100	0.805	-7.903089986991944
183196.359	100	0.81	-7.903089986991944
184446.114	100	0.815	-7.903089986991944
184905.671	100	0.82	-7.903089986991944
185270.15	100	0.825	-7.903089986991944
185756.899	100	0.83	-7.903089986991944
186446.719	100	0.835	-7.903089986991944
186983.72	100	0.84	-7.903089986991944
187342.835	100	0.845	-7.903089986991944
189011.995	100	0.85	-7.903089986991944
189797.577	100	0.855	-7.903089986991944
190741.422	100	0.86	-7.903089986991944
192047.928	100	0.865	-7.903089986991944
192961.294	100	0.87	-7.903089986991944
193974.179	100	0.875	-7.903089986991944
194284.094	100	0.88	-7.903089986991944
194814.229	100	0.885	-7.903089986991944
195329.765	100	0.89	-7.903089986991944
195871.533	100	0.895	-7.903089986991944
196975.429	100	0.9	-7.903089986991944
198845.72	100	0.905	-7.903089986991944
199190.119	100	0.91	-7.903089986991944
200387.954	100	0.915	-7.903089986991944
202503.911	100	0.92	-7.903089986991944
203750.0	100	0.925	-7.903089986991944
205704.546	100	0.93	-7.903089986991944
207964.0	100	0.935	-7.903089986991944
210108.969	100	0.94	-7.903089986991944
211454.777	100	0.945	-7.903089986991944
214493.143	100	0.95	-7.903089986991944
217211.293	100	0.955	-7.903089986991944
219218.8	100	0.96	-7.903089986991944
220561.024	100	0.965	-7.903089986991944
224832.629	100	0.97	-7.903089986991944
231103.679	100	0.975	-7.903089986991944
236563.059	100	0.98	-7.903089986991944
240339.953	100	0.985	-7.903089986991944
256729.086	100	0.99	-7.903089986991944
298868.914	100	0.995	-7.903089986991944
166493.846	125	0.5	-7.903089986991944
167091.702	125	0.505	-7.903089986991944
167348.458	125	0.51	-7.903089986991944
167752.811	125	0.515	-7.903089986991944
168408.93	125	0.52	-7.903089986991944
168768.508	125	0.525	-7.903089986991944
169016.576	125	0.53	-7.903089986991944
169400.323	125	0.535	-7.903089986991944
169904.473	125	0.54	-7.903089986991944
170521.732	125	0.545	-7.903089986991944
170764.057	125	0.55	-7.903089986991944
171233.711	125	0.555	-7.903089986991944
171495.677	125	0.56	-7.903089986991944
171705.169	125	0.565	-7.903089986991944
172343.553	125	0.57	-7.903089986991944
172670.363	125	0.575	-7.903089986991944
172921.349	125	0.58	-7.903089986991944
173325.017	125	0.585	-7.903089986991944
173624.703	125	0.59	-7.903089986991944
174225.681	125	0.595	-7.903089986991944
174429.486	125	0.6	-7.903089986991944
174720.169	125	0.605	-7.903089986991944
175141.593	125	0.61	-7.903089986991944
175516.817	125	0.615	-7.903089986991944
175925.971	125	0.62	-7.903089986991944
176506.995	125	0.625	-7.903089986991944
177016.36	125	0.63	-7.903089986991944
177585.724	125	0.635	-7.903089986991944
178027.446	125	0.64	-7.903089986991944
178700.917	125	0.645	-7.903089986991944
179369.143	125	0.65	-7.903089986991944
179731.644	125	0.655	-7.903089986991944
179951.385	125	0.66	-7.903089986991944
180293.375	125	0.665	-7.903089986991944
180441.14	125	0.67	-7.903089986991944
180648.2	125	0.675	-7.903089986991944
180904.231	125	0.68	-7.903089986991944
181807.486	125	0.685	-7.903089986991944
182030.755	125	0.69	-7.903089986991944
182369.714	125	0.695	-7.903089986991944
182947.13	125	0.7	-7.903089986991944
183747.143	125	0.705	-7.903089986991944
184189.971	125	0.71	-7.903089986991944
184746.52	125	0.715	-7.903089986991944
185378.183	125	0.72	-7.903089986991944
186099.771	125	0.725	-7.903089986991944
186759.951	125	0.73	-7.903089986991944
187148.634	125	0.735	-7.903089986991944
187849.019	125	0.74	-7.903089986991944
188456.248	125	0.745	-7.903089986991944
189166.667	125	0.75	-7.903089986991944
189996.886	125	0.755	-7.903089986991944
190496.691	125	0.76	-7.903089986991944
191065.571	125	0.765	-7.903089986991944
191416.977	125	0.77	-7.903089986991944
191993.143	125	0.775	-7.903089986991944
192568.0	125	0.78	-7.903089986991944
192761.725	125	0.785	-7.903089986991944
193327.38	125	0.79	-7.903089986991944
194040.351	125	0.795	-7.903089986991944
194817.556	125	0.8	-7.903089986991944
195109.714	125	0.805	-7.903089986991944
195615.371	125	0.81	-7.903089986991944
195925.095	125	0.815	-7.903089986991944
196711.429	125	0.82	-7.903089986991944
197419.193	125	0.825	-7.903089986991944
198407.166	125	0.83	-7.903089986991944
199167.4	125	0.835	-7.903089986991944
199817.218	125	0.84	-7.903089986991944
200603.575	125	0.845	-7.903089986991944
201542.0	125	0.85	-7.903089986991944
202077.629	125	0.855	-7.903089986991944
203328.111	125	0.86	-7.903089986991944
204085.58	125	0.865	-7.903089986991944
205046.206	125	0.87	-7.903089986991944
205562.071	125	0.875	-7.903089986991944
206418.526	125	0.88	-7.903089986991944
207102.59	125	0.885	-7.903089986991944
208197.203	125	0.89	-7.903089986991944
209367.46	125	0.895	-7.903089986991944
210984.571	125	0.9	-7.903089986991944
212479.261	125	0.905	-7.903089986991944
212947.436	125	0.91	-7.903089986991944
214155.809	125	0.915	-7.903089986991944
215436.19	125	0.92	-7.903089986991944
217690.714	125	0.925	-7.903089986991944
218900.457	125	0.93	-7.903089986991944
219601.511	125	0.935	-7.903089986991944
222189.254	125	0.94	-7.903089986991944
223453.286	125	0.945	-7.903089986991944
226315.714	125	0.95	-7.903089986991944
230742.98	125	0.955	-7.903089986991944
236685.703	125	0.96	-7.903089986991944
243867.449	125	0.965	-7.903089986991944
247008.343	125	0.97	-7.903089986991944
251205.9	125	0.975	-7.903089986991944
261118.571	125	0.98	-7.903089986991944
273414.86	125	0.985	-7.903089986991944
291105.12	125	0.99	-7.903089986991944
304221.371	125	0.995	-7.903089986991944
177841.815	150	0.5	-7.903089986991944
178303.981	150	0.505	-7.903089986991944
178798.206	150	0.51	-7.903089986991944
179010.969	150	0.515	-7.903089986991944
179524.067	150	0.52	-7.903089986991944
180098.981	150	0.525	-7.903089986991944
180644.938	150	0.53	-7.903089986991944
181164.225	150	0.535	-7.903089986991944
181475.257	150	0.54	-7.903089986991944
181840.794	150	0.545	-7.903089986991944
182010.101	150	0.55	-7.903089986991944
182542.891	150	0.555	-7.903089986991944
183293.908	150	0.56	-7.903089986991944
183585.905	150	0.565	-7.903089986991944
183806.984	150	0.57	-7.903089986991944
183968.107	150	0.575	-7.903089986991944
184638.441	150	0.58	-7.903089986991944
185374.179	150	0.585	-7.903089986991944
185726.843	150	0.59	-7.903089986991944
185938.285	150	0.595	-7.903089986991944
186550.286	150	0.6	-7.903089986991944
187075.192	150	0.605	-7.903089986991944
187457.486	150	0.61	-7.903089986991944
187871.392	150	0.615	-7.903089986991944
188280.886	150	0.62	-7.903089986991944
188718.768	150	0.625	-7.903089986991944
189162.543	150	0.63	-7.903089986991944
189683.014	150	0.635	-7.903089986991944
190299.416	150	0.64	-7.903089986991944
190611.906	150	0.645	-7.903089986991944
191231.164	150	0.65	-7.903089986991944
191676.694	150	0.655	-7.903089986991944
191900.336	150	0.66	-7.903089986991944
192325.305	150	0.665	-7.903089986991944
192673.874	150	0.67	-7.903089986991944
193154.786	150	0.675	-7.903089986991944
193649.411	150	0.68	-7.903089986991944
193830.543	150	0.685	-7.903089986991944
194285.596	150	0.69	-7.903089986991944
194585.406	150	0.695	-7.903089986991944
195159.857	150	0.7	-7.903089986991944
195693.043	150	0.705	-7.903089986991944
196258.021	150	0.71	-7.903089986991944
196551.26	150	0.715	-7.903089986991944
197176.462	150	0.72	-7.903089986991944
197704.356	150	0.725	-7.903089986991944
198250.309	150	0.73	-7.903089986991944
198505.214	150	0.735	-7.903089986991944
198733.767	150	0.74	-7.903089986991944
199101.571	150	0.745	-7.903089986991944
199399.423	150	0.75	-7.903089986991944
200132.357	150	0.755	-7.903089986991944
201165.657	150	0.76	-7.903089986991944
201614.945	150	0.765	-7.903089986991944
202024.415	150	0.77	-7.903089986991944
202822.429	150	0.775	-7.903089986991944
203604.47	150	0.78	-7.903089986991944
204164.218	150	0.785	-7.903089986991944
204675.941	150	0.79	-7.903089986991944
205023.214	150	0.795	-7.903089986991944
205627.385	150	0.8	-7.903089986991944
206916.808	150	0.805	-7.903089986991944
207208.6	150	0.81	-7.903089986991944
207816.714	150	0.815	-7.903089986991944
208139.01	150	0.82	-7.903089986991944
208516.357	150	0.825	-7.903089986991944
208740.888	150	0.83	-7.903089986991944
209227.736	150	0.835	-7.903089986991944
209837.76	150	0.84	-7.903089986991944
210982.143	150	0.845	-7.903089986991944
211631.825	150	0.85	-7.903089986991944
213146.981	150	0.855	-7.903089986991944
214116.514	150	0.86	-7.903089986991944
214724.724	150	0.865	-7.903089986991944
215591.685	150	0.87	-7.903089986991944
216385.482	150	0.875	-7.903089986991944
217575.253	150	0.88	-7.903089986991944
218847.579	150	0.885	-7.903089986991944
219571.696	150	0.89	-7.903089986991944
220540.079	150	0.895	-7.903089986991944
221469.0	150	0.9	-7.903089986991944
222571.931	150	0.905	-7.903089986991944
223552.299	150	0.91	-7.903089986991944
226555.769	150	0.915	-7.903089986991944
227394.806	150	0.92	-7.903089986991944
229445.059	150	0.925	-7.903089986991944
231903.837	150	0.93	-7.903089986991944
233663.662	150	0.935	-7.903089986991944
234686.952	150	0.94	-7.903089986991944
236777.868	150	0.945	-7.903089986991944
240228.357	150	0.95	-7.903089986991944
245536.442	150	0.955	-7.903089986991944
249397.363	150	0.96	-7.903089986991944
251899.993	150	0.965	-7.903089986991944
257858.336	150	0.97	-7.903089986991944
264510.605	150	0.975	-7.903089986991944
270431.257	150	0.98	-7.903089986991944
277624.693	150	0.985	-7.903089986991944
293798.297	150	0.99	-7.903089986991944
309659.543	150	0.995	-7.903089986991944
189755.52	175	0.5	-7.903089986991944
190121.979	175	0.505	-7.903089986991944
190504.103	175	0.51	-7.903089986991944
190981.894	175	0.515	-7.903089986991944
191413.106	175	0.52	-7.903089986991944
191886.277	175	0.525	-7.903089986991944
192257.545	175	0.53	-7.903089986991944
192627.864	175	0.535	-7.903089986991944
192960.391	175	0.54	-7.903089986991944
193434.988	175	0.545	-7.903089986991944
193990.835	175	0.55	-7.903089986991944
194437.754	175	0.555	-7.903089986991944
195109.142	175	0.56	-7.903089986991944
195794.474	175	0.565	-7.903089986991944
196007.5	175	0.57	-7.903089986991944
196383.129	175	0.575	-7.903089986991944
196866.87	175	0.58	-7.903089986991944
197376.822	175	0.585	-7.903089986991944
197705.114	175	0.59	-7.903089986991944
197897.562	175	0.595	-7.903089986991944
198058.571	175	0.6	-7.903089986991944
198416.722	175	0.605	-7.903089986991944
199763.001	175	0.61	-7.903089986991944
200509.911	175	0.615	-7.903089986991944
201179.844	175	0.62	-7.903089986991944
201479.065	175	0.625	-7.903089986991944
201930.243	175	0.63	-7.903089986991944
202674.525	175	0.635	-7.903089986991944
203284.743	175	0.64	-7.903089986991944
203730.047	175	0.645	-7.903089986991944
203917.0	175	0.65	-7.903089986991944
204391.811	175	0.655	-7.903089986991944
204560.686	175	0.66	-7.903089986991944
205042.498	175	0.665	-7.903089986991944
205402.789	175	0.67	-7.903089986991944
205765.273	175	0.675	-7.903089986991944
206193.191	175	0.68	-7.903089986991944
206851.355	175	0.685	-7.903089986991944
207495.547	175	0.69	-7.903089986991944
207957.843	175	0.695	-7.903089986991944
208528.571	175	0.7	-7.903089986991944
208862.693	175	0.705	-7.903089986991944
209243.129	175	0.71	-7.903089986991944
209700.39	175	0.715	-7.903089986991944
209874.82	175	0.72	-7.903089986991944
210174.25	175	0.725	-7.903089986991944
210520.542	175	0.73	-7.903089986991944
210861.643	175	0.735	-7.903089986991944
211183.033	175	0.74	-7.903089986991944
211504.447	175	0.745	-7.903089986991944
212103.232	175	0.75	-7.903089986991944
212815.233	175	0.755	-7.903089986991944
213252.966	175	0.76	-7.903089986991944
213537.621	175	0.765	-7.903089986991944
213967.855	175	0.77	-7.903089986991944
214790.393	175	0.775	-7.903089986991944
215581.66	175	0.78	-7.903089986991944
215918.272	175	0.785	-7.903089986991944
216410.657	175	0.79	-7.903089986991944
216805.072	175	0.795	-7.903089986991944
217361.8	175	0.8	-7.903089986991944
217900.615	175	0.805	-7.903089986991944
218482.372	175	0.81	-7.903089986991944
218997.269	175	0.815	-7.903089986991944
219258.143	175	0.82	-7.903089986991944
219715.016	175	0.825	-7.903089986991944
220700.033	175	0.83	-7.903089986991944
220893.612	175	0.835	-7.903089986991944
221660.869	175	0.84	-7.903089986991944
221936.521	175	0.845	-7.903089986991944
223089.868	175	0.85	-7.903089986991944
223738.066	175	0.855	-7.903089986991944
224462.947	175	0.86	-7.903089986991944
224964.657	175	0.865	-7.903089986991944
225659.905	175	0.87	-7.903089986991944
226543.938	175	0.875	-7.903089986991944
228160.011	175	0.88	-7.903089986991944
229365.371	175	0.885	-7.903089986991944
230597.471	175	0.89	-7.903089986991944
232173.8	175	0.895	-7.903089986991944
232873.007	175	0.9	-7.903089986991944
233825.557	175	0.905	-7.903089986991944
234410.059	175	0.91	-7.903089986991944
235243.719	175	0.915	-7.903089986991944
238400.986	175	0.92	-7.903089986991944
239823.077	175	0.925	-7.903089986991944
243693.929	175	0.93	-7.903089986991944
245839.2	175	0.935	-7.903089986991944
247195.791	175	0.94	-7.903089986991944
248976.278	175	0.945	-7.903089986991944
250834.004	175	0.95	-7.903089986991944
255189.55	175	0.955	-7.903089986991944
259603.306	175	0.96	-7.903089986991944
264154.231	175	0.965	-7.903089986991944
273059.857	175	0.97	-7.903089986991944
279476.0	175	0.975	-7.903089986991944
285997.449	175	0.98	-7.903089986991944
