S*_score	SNP_num	quantile	log(local_recomb_rate)
196699.02	75	0.97	-7.903089986991944
198142.125	75	0.975	-7.903089986991944
201588.743	75	0.98	-7.903089986991944
208933.091	75	0.985	-7.903089986991944
222242.348	75	0.99	-7.903089986991944
232858.618	75	0.995	-7.903089986991944
134935.833	100	0.5	-7.903089986991944
136299.464	100	0.505	-7.903089986991944
136833.592	100	0.51	-7.903089986991944
137310.239	100	0.515	-7.903089986991944
137593.933	100	0.52	-7.903089986991944
138162.77	100	0.525	-7.903089986991944
138393.554	100	0.53	-7.903089986991944
138647.48	100	0.535	-7.903089986991944
139107.2	100	0.54	-7.903089986991944
139541.59	100	0.545	-7.903089986991944
139941.83	100	0.55	-7.903089986991944
140526.676	100	0.555	-7.903089986991944
140881.067	100	0.56	-7.903089986991944
141702.584	100	0.565	-7.903089986991944
141845.489	100	0.57	-7.903089986991944
142284.528	100	0.575	-7.903089986991944
142834.135	100	0.58	-7.903089986991944
143330.182	100	0.585	-7.903089986991944
143850.314	100	0.59	-7.903089986991944
144220.253	100	0.595	-7.903089986991944
144473.231	100	0.6	-7.903089986991944
144828.886	100	0.605	-7.903089986991944
145321.113	100	0.61	-7.903089986991944
145443.266	100	0.615	-7.903089986991944
145735.457	100	0.62	-7.903089986991944
146398.214	100	0.625	-7.903089986991944
146662.614	100	0.63	-7.903089986991944
147038.313	100	0.635	-7.903089986991944
147728.627	100	0.64	-7.903089986991944
148859.926	100	0.645	-7.903089986991944
149829.788	100	0.65	-7.903089986991944
150628.982	100	0.655	-7.903089986991944
150880.743	100	0.66	-7.903089986991944
151288.814	100	0.665	-7.903089986991944
151814.309	100	0.67	-7.903089986991944
152639.513	100	0.675	-7.903089986991944
153080.036	100	0.68	-7.903089986991944
153473.491	100	0.685	-7.903089986991944
154293.329	100	0.69	-7.903089986991944
155225.393	100	0.695	-7.903089986991944
155467.714	100	0.7	-7.903089986991944
155680.993	100	0.705	-7.903089986991944
155882.874	100	0.71	-7.903089986991944
156071.663	100	0.715	-7.903089986991944
156526.926	100	0.72	-7.903089986991944
157340.0	100	0.725	-7.903089986991944
157416.598	100	0.73	-7.903089986991944
157898.282	100	0.735	-7.903089986991944
158847.03	100	0.74	-7.903089986991944
159802.043	100	0.745	-7.903089986991944
160220.333	100	0.75	-7.903089986991944
160658.239	100	0.755	-7.903089986991944
161318.4	100	0.76	-7.903089986991944
162368.033	100	0.765	-7.903089986991944
163239.166	100	0.77	-7.903089986991944
164161.775	100	0.775	-7.903089986991944
164780.327	100	0.78	-7.903089986991944
165471.64	100	0.785	-7.903089986991944
166083.993	100	0.79	-7.903089986991944
166626.353	100	0.795	-7.903089986991944
168079.6	100	0.8	-7.903089986991944
168460.886	100	0.805	-7.903089986991944
169194.196	100	0.81	-7.903089986991944
170036.879	100	0.815	-7.903089986991944
171174.41	100	0.82	-7.903089986991944
172392.126	100	0.825	-7.903089986991944
173534.735	100	0.83	-7.903089986991944
174485.943	100	0.835	-7.903089986991944
175219.937	100	0.84	-7.903089986991944
175788.393	100	0.845	-7.903089986991944
176458.231	100	0.85	-7.903089986991944
177325.693	100	0.855	-7.903089986991944
177633.58	100	0.86	-7.903089986991944
178003.044	100	0.865	-7.903089986991944
179251.6	100	0.87	-7.903089986991944
180461.163	100	0.875	-7.903089986991944
180803.037	100	0.88	-7.903089986991944
181110.544	100	0.885	-7.903089986991944
181774.88	100	0.89	-7.903089986991944
182231.183	100	0.895	-7.903089986991944
183162.0	100	0.9	-7.903089986991944
183640.499	100	0.905	-7.903089986991944
183981.229	100	0.91	-7.903089986991944
184851.163	100	0.915	-7.903089986991944
185696.8	100	0.92	-7.903089986991944
188378.05	100	0.925	-7.903089986991944
190044.496	100	0.93	-7.903089986991944
192604.802	100	0.935	-7.903089986991944
193760.636	100	0.94	-7.903089986991944
195403.14	100	0.945	-7.903089986991944
197493.718	100	0.95	-7.903089986991944
199730.337	100	0.955	-7.903089986991944
200856.4	100	0.96	-7.903089986991944
205290.488	100	0.965	-7.903089986991944
207548.006	100	0.97	-7.903089986991944
210470.063	100	0.975	-7.903089986991944
214205.725	100	0.98	-7.903089986991944
221334.393	100	0.985	-7.903089986991944
228446.683	100	0.99	-7.903089986991944
237261.088	100	0.995	-7.903089986991944
149616.364	125	0.5	-7.903089986991944
149940.683	125	0.505	-7.903089986991944
150115.667	125	0.51	-7.903089986991944
150268.047	125	0.515	-7.903089986991944
150635.013	125	0.52	-7.903089986991944
150994.5	125	0.525	-7.903089986991944
151274.81	125	0.53	-7.903089986991944
151833.762	125	0.535	-7.903089986991944
152306.637	125	0.54	-7.903089986991944
153322.286	125	0.545	-7.903089986991944
153501.317	125	0.55	-7.903089986991944
153749.7	125	0.555	-7.903089986991944
154074.286	125	0.56	-7.903089986991944
154285.214	125	0.565	-7.903089986991944
154868.701	125	0.57	-7.903089986991944
155338.227	125	0.575	-7.903089986991944
155861.398	125	0.58	-7.903089986991944
156429.906	125	0.585	-7.903089986991944
156780.042	125	0.59	-7.903089986991944
157319.811	125	0.595	-7.903089986991944
157530.0	125	0.6	-7.903089986991944
158064.9	125	0.605	-7.903089986991944
158402.122	125	0.61	-7.903089986991944
158529.654	125	0.615	-7.903089986991944
158956.867	125	0.62	-7.903089986991944
159542.188	125	0.625	-7.903089986991944
159988.909	125	0.63	-7.903089986991944
160464.662	125	0.635	-7.903089986991944
161173.143	125	0.64	-7.903089986991944
161489.8	125	0.645	-7.903089986991944
161815.322	125	0.65	-7.903089986991944
162121.911	125	0.655	-7.903089986991944
162558.266	125	0.66	-7.903089986991944
162979.75	125	0.665	-7.903089986991944
163569.836	125	0.67	-7.903089986991944
163745.455	125	0.675	-7.903089986991944
164159.122	125	0.68	-7.903089986991944
164721.956	125	0.685	-7.903089986991944
165627.5	125	0.69	-7.903089986991944
165905.214	125	0.695	-7.903089986991944
166321.615	125	0.7	-7.903089986991944
166658.849	125	0.705	-7.903089986991944
167217.411	125	0.71	-7.903089986991944
167718.3	125	0.715	-7.903089986991944
168097.934	125	0.72	-7.903089986991944
169054.286	125	0.725	-7.903089986991944
170225.264	125	0.73	-7.903089986991944
170785.186	125	0.735	-7.903089986991944
171233.7	125	0.74	-7.903089986991944
171524.214	125	0.745	-7.903089986991944
172291.429	125	0.75	-7.903089986991944
172734.943	125	0.755	-7.903089986991944
173381.286	125	0.76	-7.903089986991944
174388.0	125	0.765	-7.903089986991944
174754.615	125	0.77	-7.903089986991944
175520.0	125	0.775	-7.903089986991944
175805.292	125	0.78	-7.903089986991944
176319.545	125	0.785	-7.903089986991944
176818.265	125	0.79	-7.903089986991944
177427.475	125	0.795	-7.903089986991944
178012.364	125	0.8	-7.903089986991944
178513.009	125	0.805	-7.903089986991944
179440.84	125	0.81	-7.903089986991944
180051.656	125	0.815	-7.903089986991944
180526.857	125	0.82	-7.903089986991944
181586.494	125	0.825	-7.903089986991944
182384.429	125	0.83	-7.903089986991944
183070.975	125	0.835	-7.903089986991944
183923.6	125	0.84	-7.903089986991944
184791.857	125	0.845	-7.903089986991944
185321.593	125	0.85	-7.903089986991944
185600.979	125	0.855	-7.903089986991944
186400.029	125	0.86	-7.903089986991944
186666.857	125	0.865	-7.903089986991944
187352.5	125	0.87	-7.903089986991944
188129.698	125	0.875	-7.903089986991944
188686.905	125	0.88	-7.903089986991944
189351.892	125	0.885	-7.903089986991944
190562.531	125	0.89	-7.903089986991944
191320.016	125	0.895	-7.903089986991944
192377.143	125	0.9	-7.903089986991944
193377.885	125	0.905	-7.903089986991944
195278.429	125	0.91	-7.903089986991944
196545.442	125	0.915	-7.903089986991944
197358.131	125	0.92	-7.903089986991944
199736.071	125	0.925	-7.903089986991944
200924.367	125	0.93	-7.903089986991944
202332.809	125	0.935	-7.903089986991944
205639.229	125	0.94	-7.903089986991944
207549.5	125	0.945	-7.903089986991944
209378.741	125	0.95	-7.903089986991944
211425.529	125	0.955	-7.903089986991944
212931.209	125	0.96	-7.903089986991944
216488.161	125	0.965	-7.903089986991944
219121.554	125	0.97	-7.903089986991944
223559.643	125	0.975	-7.903089986991944
232948.571	125	0.98	-7.903089986991944
238112.929	125	0.985	-7.903089986991944
258702.694	125	0.99	-7.903089986991944
285232.673	125	0.995	-7.903089986991944
158089.231	150	0.5	-7.903089986991944
158673.877	150	0.505	-7.903089986991944
159197.995	150	0.51	-7.903089986991944
159579.955	150	0.515	-7.903089986991944
159987.497	150	0.52	-7.903089986991944
160223.447	150	0.525	-7.903089986991944
160940.886	150	0.53	-7.903089986991944
161507.723	150	0.535	-7.903089986991944
161977.769	150	0.54	-7.903089986991944
162649.623	150	0.545	-7.903089986991944
162913.283	150	0.55	-7.903089986991944
163250.805	150	0.555	-7.903089986991944
163451.283	150	0.56	-7.903089986991944
164082.774	150	0.565	-7.903089986991944
164355.507	150	0.57	-7.903089986991944
164874.211	150	0.575	-7.903089986991944
165204.0	150	0.58	-7.903089986991944
166054.855	150	0.585	-7.903089986991944
166530.563	150	0.59	-7.903089986991944
167031.94	150	0.595	-7.903089986991944
167330.371	150	0.6	-7.903089986991944
167548.826	150	0.605	-7.903089986991944
167862.433	150	0.61	-7.903089986991944
168239.831	150	0.615	-7.903089986991944
168640.855	150	0.62	-7.903089986991944
168889.576	150	0.625	-7.903089986991944
169225.473	150	0.63	-7.903089986991944
169580.515	150	0.635	-7.903089986991944
170072.595	150	0.64	-7.903089986991944
170685.124	150	0.645	-7.903089986991944
171037.293	150	0.65	-7.903089986991944
171619.338	150	0.655	-7.903089986991944
171925.045	150	0.66	-7.903089986991944
172151.358	150	0.665	-7.903089986991944
172807.925	150	0.67	-7.903089986991944
173383.893	150	0.675	-7.903089986991944
173895.6	150	0.68	-7.903089986991944
174276.108	150	0.685	-7.903089986991944
175125.14	150	0.69	-7.903089986991944
175615.254	150	0.695	-7.903089986991944
175830.014	150	0.7	-7.903089986991944
176203.743	150	0.705	-7.903089986991944
176513.697	150	0.71	-7.903089986991944
176889.143	150	0.715	-7.903089986991944
177268.541	150	0.72	-7.903089986991944
177764.81	150	0.725	-7.903089986991944
178533.914	150	0.73	-7.903089986991944
178874.06	150	0.735	-7.903089986991944
179148.649	150	0.74	-7.903089986991944
179958.522	150	0.745	-7.903089986991944
180489.286	150	0.75	-7.903089986991944
181084.273	150	0.755	-7.903089986991944
181482.423	150	0.76	-7.903089986991944
181888.971	150	0.765	-7.903089986991944
182671.342	150	0.77	-7.903089986991944
182816.929	150	0.775	-7.903089986991944
183346.143	150	0.78	-7.903089986991944
183883.855	150	0.785	-7.903089986991944
184798.743	150	0.79	-7.903089986991944
185520.384	150	0.795	-7.903089986991944
185741.943	150	0.8	-7.903089986991944
186200.624	150	0.805	-7.903089986991944
187183.424	150	0.81	-7.903089986991944
187997.503	150	0.815	-7.903089986991944
188835.377	150	0.82	-7.903089986991944
189144.139	150	0.825	-7.903089986991944
189570.745	150	0.83	-7.903089986991944
190473.087	150	0.835	-7.903089986991944
191307.38	150	0.84	-7.903089986991944
191944.786	150	0.845	-7.903089986991944
193046.841	150	0.85	-7.903089986991944
193419.951	150	0.855	-7.903089986991944
194463.257	150	0.86	-7.903089986991944
195950.318	150	0.865	-7.903089986991944
196465.966	150	0.87	-7.903089986991944
197786.071	150	0.875	-7.903089986991944
198291.766	150	0.88	-7.903089986991944
199568.746	150	0.885	-7.903089986991944
200907.58	150	0.89	-7.903089986991944
202528.129	150	0.895	-7.903089986991944
203185.639	150	0.9	-7.903089986991944
204429.557	150	0.905	-7.903089986991944
205231.846	150	0.91	-7.903089986991944
206310.666	150	0.915	-7.903089986991944
208136.851	150	0.92	-7.903089986991944
209615.429	150	0.925	-7.903089986991944
210959.886	150	0.93	-7.903089986991944
213342.71	150	0.935	-7.903089986991944
216060.089	150	0.94	-7.903089986991944
218546.508	150	0.945	-7.903089986991944
220434.5	150	0.95	-7.903089986991944
222396.871	150	0.955	-7.903089986991944
226575.771	150	0.96	-7.903089986991944
228636.114	150	0.965	-7.903089986991944
231995.029	150	0.97	-7.903089986991944
237797.132	150	0.975	-7.903089986991944
240129.785	150	0.98	-7.903089986991944
243811.906	150	0.985	-7.903089986991944
258368.263	150	0.99	-7.903089986991944
266212.121	150	0.995	-7.903089986991944
165543.208	175	0.5	-7.903089986991944
166015.122	175	0.505	-7.903089986991944
166771.286	175	0.51	-7.903089986991944
166892.238	175	0.515	-7.903089986991944
167646.514	175	0.52	-7.903089986991944
167904.341	175	0.525	-7.903089986991944
168278.595	175	0.53	-7.903089986991944
169074.779	175	0.535	-7.903089986991944
169427.5	175	0.54	-7.903089986991944
169759.221	175	0.545	-7.903089986991944
170141.469	175	0.55	-7.903089986991944
170506.534	175	0.555	-7.903089986991944
170771.2	175	0.56	-7.903089986991944
171474.754	175	0.565	-7.903089986991944
171727.429	175	0.57	-7.903089986991944
171966.94	175	0.575	-7.903089986991944
172461.649	175	0.58	-7.903089986991944
173004.643	175	0.585	-7.903089986991944
173649.845	175	0.59	-7.903089986991944
174210.276	175	0.595	-7.903089986991944
174639.584	175	0.6	-7.903089986991944
174925.893	175	0.605	-7.903089986991944
175407.613	175	0.61	-7.903089986991944
175541.764	175	0.615	-7.903089986991944
175871.486	175	0.62	-7.903089986991944
176128.929	175	0.625	-7.903089986991944
176386.539	175	0.63	-7.903089986991944
176768.884	175	0.635	-7.903089986991944
177321.569	175	0.64	-7.903089986991944
177975.215	175	0.645	-7.903089986991944
178484.232	175	0.65	-7.903089986991944
178842.885	175	0.655	-7.903089986991944
179267.647	175	0.66	-7.903089986991944
179653.612	175	0.665	-7.903089986991944
180348.683	175	0.67	-7.903089986991944
180591.818	175	0.675	-7.903089986991944
180671.226	175	0.68	-7.903089986991944
181011.585	175	0.685	-7.903089986991944
181618.069	175	0.69	-7.903089986991944
182404.3	175	0.695	-7.903089986991944
183145.286	175	0.7	-7.903089986991944
183720.346	175	0.705	-7.903089986991944
184126.4	175	0.71	-7.903089986991944
184752.289	175	0.715	-7.903089986991944
185230.505	175	0.72	-7.903089986991944
185540.0	175	0.725	-7.903089986991944
185974.279	175	0.73	-7.903089986991944
187128.545	175	0.735	-7.903089986991944
187528.78	175	0.74	-7.903089986991944
188309.306	175	0.745	-7.903089986991944
188908.027	175	0.75	-7.903089986991944
189218.921	175	0.755	-7.903089986991944
190181.407	175	0.76	-7.903089986991944
190638.054	175	0.765	-7.903089986991944
190821.631	175	0.77	-7.903089986991944
191301.913	175	0.775	-7.903089986991944
192123.281	175	0.78	-7.903089986991944
192679.878	175	0.785	-7.903089986991944
193880.596	175	0.79	-7.903089986991944
194583.078	175	0.795	-7.903089986991944
195428.943	175	0.8	-7.903089986991944
196170.064	175	0.805	-7.903089986991944
197556.052	175	0.81	-7.903089986991944
197884.02	175	0.815	-7.903089986991944
198318.602	175	0.82	-7.903089986991944
198703.442	175	0.825	-7.903089986991944
199604.479	175	0.83	-7.903089986991944
200091.041	175	0.835	-7.903089986991944
200985.74	175	0.84	-7.903089986991944
202195.569	175	0.845	-7.903089986991944
203361.604	175	0.85	-7.903089986991944
204109.184	175	0.855	-7.903089986991944
204634.687	175	0.86	-7.903089986991944
205093.938	175	0.865	-7.903089986991944
205417.854	175	0.87	-7.903089986991944
206227.708	175	0.875	-7.903089986991944
206955.143	175	0.88	-7.903089986991944
208038.414	175	0.885	-7.903089986991944
209301.048	175	0.89	-7.903089986991944
210474.765	175	0.895	-7.903089986991944
211344.857	175	0.9	-7.903089986991944
212269.792	175	0.905	-7.903089986991944
213427.76	175	0.91	-7.903089986991944
214824.887	175	0.915	-7.903089986991944
215706.509	175	0.92	-7.903089986991944
216670.786	175	0.925	-7.903089986991944
217861.796	175	0.93	-7.903089986991944
219332.0	175	0.935	-7.903089986991944
220381.344	175	0.94	-7.903089986991944
223410.521	175	0.945	-7.903089986991944
226510.857	175	0.95	-7.903089986991944
228939.2	175	0.955	-7.903089986991944
230279.2	175	0.96	-7.903089986991944
233544.071	175	0.965	-7.903089986991944
239295.011	175	0.97	-7.903089986991944
244605.077	175	0.975	-7.903089986991944
252544.084	175	0.98	-7.903089986991944
