S*_score	SNP_num	quantile	log(local_recomb_rate)
174245.711	50	0.94	-7.903089986991944
175621.42	50	0.945	-7.903089986991944
176073.65	50	0.95	-7.903089986991944
177435.48	50	0.955	-7.903089986991944
178072.7	50	0.96	-7.903089986991944
180508.133	50	0.965	-7.903089986991944
183516.4	50	0.97	-7.903089986991944
184668.964	50	0.975	-7.903089986991944
187474.933	50	0.98	-7.903089986991944
190318.4	50	0.985	-7.903089986991944
194918.4	50	0.99	-7.903089986991944
200301.74	50	0.995	-7.903089986991944
127983.667	75	0.5	-7.903089986991944
128460.789	75	0.505	-7.903089986991944
128935.84	75	0.51	-7.903089986991944
129222.952	75	0.515	-7.903089986991944
129464.84	75	0.52	-7.903089986991944
130639.555	75	0.525	-7.903089986991944
130911.585	75	0.53	-7.903089986991944
131445.55	75	0.535	-7.903089986991944
131685.88	75	0.54	-7.903089986991944
132456.689	75	0.545	-7.903089986991944
133157.333	75	0.55	-7.903089986991944
133344.933	75	0.555	-7.903089986991944
133895.2	75	0.56	-7.903089986991944
134084.209	75	0.565	-7.903089986991944
134464.667	75	0.57	-7.903089986991944
134652.877	75	0.575	-7.903089986991944
134845.6	75	0.58	-7.903089986991944
135576.637	75	0.585	-7.903089986991944
135928.109	75	0.59	-7.903089986991944
136459.465	75	0.595	-7.903089986991944
137023.92	75	0.6	-7.903089986991944
137452.595	75	0.605	-7.903089986991944
137599.617	75	0.61	-7.903089986991944
137896.917	75	0.615	-7.903089986991944
138133.0	75	0.62	-7.903089986991944
138549.156	75	0.625	-7.903089986991944
138652.393	75	0.63	-7.903089986991944
139012.685	75	0.635	-7.903089986991944
139353.963	75	0.64	-7.903089986991944
139794.585	75	0.645	-7.903089986991944
140232.4	75	0.65	-7.903089986991944
140627.134	75	0.655	-7.903089986991944
140838.01	75	0.66	-7.903089986991944
141171.68	75	0.665	-7.903089986991944
141683.505	75	0.67	-7.903089986991944
142256.31	75	0.675	-7.903089986991944
142379.275	75	0.68	-7.903089986991944
142675.467	75	0.685	-7.903089986991944
142858.09	75	0.69	-7.903089986991944
143226.265	75	0.695	-7.903089986991944
143774.123	75	0.7	-7.903089986991944
144162.545	75	0.705	-7.903089986991944
144505.204	75	0.71	-7.903089986991944
144903.876	75	0.715	-7.903089986991944
145241.66	75	0.72	-7.903089986991944
145883.31	75	0.725	-7.903089986991944
146129.486	75	0.73	-7.903089986991944
146859.727	75	0.735	-7.903089986991944
147325.86	75	0.74	-7.903089986991944
148162.066	75	0.745	-7.903089986991944
149006.286	75	0.75	-7.903089986991944
149941.855	75	0.755	-7.903089986991944
150415.852	75	0.76	-7.903089986991944
150730.598	75	0.765	-7.903089986991944
151424.3	75	0.77	-7.903089986991944
152044.153	75	0.775	-7.903089986991944
152567.52	75	0.78	-7.903089986991944
152932.54	75	0.785	-7.903089986991944
153653.848	75	0.79	-7.903089986991944
153978.92	75	0.795	-7.903089986991944
154416.0	75	0.8	-7.903089986991944
154819.783	75	0.805	-7.903089986991944
155320.562	75	0.81	-7.903089986991944
155745.861	75	0.815	-7.903089986991944
156813.376	75	0.82	-7.903089986991944
157071.9	75	0.825	-7.903089986991944
157557.568	75	0.83	-7.903089986991944
158122.163	75	0.835	-7.903089986991944
159108.68	75	0.84	-7.903089986991944
159741.437	75	0.845	-7.903089986991944
159828.409	75	0.85	-7.903089986991944
160170.442	75	0.855	-7.903089986991944
160667.24	75	0.86	-7.903089986991944
161543.771	75	0.865	-7.903089986991944
162304.6	75	0.87	-7.903089986991944
162718.265	75	0.875	-7.903089986991944
163234.667	75	0.88	-7.903089986991944
164804.035	75	0.885	-7.903089986991944
165261.013	75	0.89	-7.903089986991944
166470.367	75	0.895	-7.903089986991944
166870.473	75	0.9	-7.903089986991944
168537.236	75	0.905	-7.903089986991944
169746.436	75	0.91	-7.903089986991944
170428.078	75	0.915	-7.903089986991944
171347.276	75	0.92	-7.903089986991944
172623.833	75	0.925	-7.903089986991944
174404.3	75	0.93	-7.903089986991944
176297.517	75	0.935	-7.903089986991944
177857.046	75	0.94	-7.903089986991944
180080.084	75	0.945	-7.903089986991944
181123.957	75	0.95	-7.903089986991944
182207.723	75	0.955	-7.903089986991944
183169.76	75	0.96	-7.903089986991944
185361.879	75	0.965	-7.903089986991944
187613.083	75	0.97	-7.903089986991944
188634.877	75	0.975	-7.903089986991944
190717.154	75	0.98	-7.903089986991944
193379.96	75	0.985	-7.903089986991944
195053.171	75	0.99	-7.903089986991944
199095.419	75	0.995	-7.903089986991944
138300.0	100	0.5	-7.903089986991944
138554.0	100	0.505	-7.903089986991944
138770.85	100	0.51	-7.903089986991944
139097.798	100	0.515	-7.903089986991944
139265.886	100	0.52	-7.903089986991944
139551.414	100	0.525	-7.903089986991944
140042.287	100	0.53	-7.903089986991944
140406.138	100	0.535	-7.903089986991944
140658.531	100	0.54	-7.903089986991944
141096.647	100	0.545	-7.903089986991944
141534.182	100	0.55	-7.903089986991944
141988.692	100	0.555	-7.903089986991944
142512.4	100	0.56	-7.903089986991944
142850.745	100	0.565	-7.903089986991944
143168.853	100	0.57	-7.903089986991944
143460.271	100	0.575	-7.903089986991944
143787.04	100	0.58	-7.903089986991944
144257.464	100	0.585	-7.903089986991944
144431.087	100	0.59	-7.903089986991944
144737.467	100	0.595	-7.903089986991944
145221.619	100	0.6	-7.903089986991944
145430.15	100	0.605	-7.903089986991944
145899.619	100	0.61	-7.903089986991944
146241.428	100	0.615	-7.903089986991944
146609.057	100	0.62	-7.903089986991944
146944.874	100	0.625	-7.903089986991944
147222.337	100	0.63	-7.903089986991944
147957.28	100	0.635	-7.903089986991944
148566.327	100	0.64	-7.903089986991944
148783.589	100	0.645	-7.903089986991944
149080.691	100	0.65	-7.903089986991944
149559.333	100	0.655	-7.903089986991944
150115.314	100	0.66	-7.903089986991944
150619.266	100	0.665	-7.903089986991944
151136.8	100	0.67	-7.903089986991944
151450.785	100	0.675	-7.903089986991944
151982.205	100	0.68	-7.903089986991944
152359.467	100	0.685	-7.903089986991944
152745.862	100	0.69	-7.903089986991944
153083.057	100	0.695	-7.903089986991944
153177.756	100	0.7	-7.903089986991944
153604.133	100	0.705	-7.903089986991944
154121.2	100	0.71	-7.903089986991944
154465.132	100	0.715	-7.903089986991944
154801.731	100	0.72	-7.903089986991944
155189.769	100	0.725	-7.903089986991944
155957.746	100	0.73	-7.903089986991944
156518.233	100	0.735	-7.903089986991944
157061.612	100	0.74	-7.903089986991944
157522.4	100	0.745	-7.903089986991944
157685.0	100	0.75	-7.903089986991944
158212.386	100	0.755	-7.903089986991944
158685.6	100	0.76	-7.903089986991944
159285.689	100	0.765	-7.903089986991944
159797.961	100	0.77	-7.903089986991944
160559.577	100	0.775	-7.903089986991944
161206.722	100	0.78	-7.903089986991944
161902.765	100	0.785	-7.903089986991944
162524.692	100	0.79	-7.903089986991944
163766.014	100	0.795	-7.903089986991944
164269.062	100	0.8	-7.903089986991944
165021.348	100	0.805	-7.903089986991944
165412.556	100	0.81	-7.903089986991944
165844.799	100	0.815	-7.903089986991944
166046.873	100	0.82	-7.903089986991944
166334.76	100	0.825	-7.903089986991944
166603.946	100	0.83	-7.903089986991944
166947.46	100	0.835	-7.903089986991944
167545.12	100	0.84	-7.903089986991944
168422.689	100	0.845	-7.903089986991944
169541.692	100	0.85	-7.903089986991944
170106.354	100	0.855	-7.903089986991944
170685.899	100	0.86	-7.903089986991944
171593.439	100	0.865	-7.903089986991944
172358.119	100	0.87	-7.903089986991944
173163.636	100	0.875	-7.903089986991944
173710.031	100	0.88	-7.903089986991944
174287.067	100	0.885	-7.903089986991944
174907.552	100	0.89	-7.903089986991944
175440.817	100	0.895	-7.903089986991944
176669.128	100	0.9	-7.903089986991944
178311.64	100	0.905	-7.903089986991944
178784.727	100	0.91	-7.903089986991944
180082.36	100	0.915	-7.903089986991944
180966.6	100	0.92	-7.903089986991944
181593.43	100	0.925	-7.903089986991944
182907.2	100	0.93	-7.903089986991944
184132.96	100	0.935	-7.903089986991944
184973.54	100	0.94	-7.903089986991944
187277.004	100	0.945	-7.903089986991944
188122.667	100	0.95	-7.903089986991944
189595.78	100	0.955	-7.903089986991944
191743.886	100	0.96	-7.903089986991944
193513.588	100	0.965	-7.903089986991944
194755.543	100	0.97	-7.903089986991944
197187.698	100	0.975	-7.903089986991944
198458.64	100	0.98	-7.903089986991944
203542.0	100	0.985	-7.903089986991944
206298.605	100	0.99	-7.903089986991944
215111.886	100	0.995	-7.903089986991944
149529.5	125	0.5	-7.903089986991944
149888.318	125	0.505	-7.903089986991944
150266.355	125	0.51	-7.903089986991944
150628.38	125	0.515	-7.903089986991944
150834.389	125	0.52	-7.903089986991944
151469.792	125	0.525	-7.903089986991944
151761.876	125	0.53	-7.903089986991944
152067.289	125	0.535	-7.903089986991944
152597.456	125	0.54	-7.903089986991944
153233.109	125	0.545	-7.903089986991944
153468.957	125	0.55	-7.903089986991944
153701.58	125	0.555	-7.903089986991944
153990.462	125	0.56	-7.903089986991944
154279.608	125	0.565	-7.903089986991944
154801.523	125	0.57	-7.903089986991944
155486.75	125	0.575	-7.903089986991944
155799.257	125	0.58	-7.903089986991944
156074.441	125	0.585	-7.903089986991944
156311.629	125	0.59	-7.903089986991944
156454.05	125	0.595	-7.903089986991944
156706.273	125	0.6	-7.903089986991944
156857.185	125	0.605	-7.903089986991944
157036.789	125	0.61	-7.903089986991944
157521.54	125	0.615	-7.903089986991944
157922.756	125	0.62	-7.903089986991944
158485.048	125	0.625	-7.903089986991944
158959.186	125	0.63	-7.903089986991944
159338.071	125	0.635	-7.903089986991944
159742.824	125	0.64	-7.903089986991944
160206.092	125	0.645	-7.903089986991944
160452.058	125	0.65	-7.903089986991944
160762.965	125	0.655	-7.903089986991944
160958.911	125	0.66	-7.903089986991944
161412.191	125	0.665	-7.903089986991944
161748.56	125	0.67	-7.903089986991944
162199.013	125	0.675	-7.903089986991944
162658.743	125	0.68	-7.903089986991944
162853.168	125	0.685	-7.903089986991944
163053.062	125	0.69	-7.903089986991944
163451.81	125	0.695	-7.903089986991944
164069.385	125	0.7	-7.903089986991944
164336.218	125	0.705	-7.903089986991944
164657.912	125	0.71	-7.903089986991944
165330.407	125	0.715	-7.903089986991944
166031.478	125	0.72	-7.903089986991944
166374.25	125	0.725	-7.903089986991944
166629.457	125	0.73	-7.903089986991944
167123.682	125	0.735	-7.903089986991944
167672.604	125	0.74	-7.903089986991944
167836.606	125	0.745	-7.903089986991944
168249.923	125	0.75	-7.903089986991944
168935.591	125	0.755	-7.903089986991944
169123.608	125	0.76	-7.903089986991944
169430.569	125	0.765	-7.903089986991944
169659.834	125	0.77	-7.903089986991944
170093.25	125	0.775	-7.903089986991944
170610.814	125	0.78	-7.903089986991944
171051.844	125	0.785	-7.903089986991944
171403.238	125	0.79	-7.903089986991944
171981.809	125	0.795	-7.903089986991944
172440.038	125	0.8	-7.903089986991944
172967.984	125	0.805	-7.903089986991944
173469.241	125	0.81	-7.903089986991944
173846.742	125	0.815	-7.903089986991944
174268.031	125	0.82	-7.903089986991944
174730.071	125	0.825	-7.903089986991944
174970.738	125	0.83	-7.903089986991944
175159.882	125	0.835	-7.903089986991944
175645.43	125	0.84	-7.903089986991944
175873.358	125	0.845	-7.903089986991944
176592.545	125	0.85	-7.903089986991944
176985.386	125	0.855	-7.903089986991944
178291.8	125	0.86	-7.903089986991944
178454.04	125	0.865	-7.903089986991944
179378.817	125	0.87	-7.903089986991944
180237.775	125	0.875	-7.903089986991944
180569.263	125	0.88	-7.903089986991944
180872.152	125	0.885	-7.903089986991944
182411.244	125	0.89	-7.903089986991944
182840.477	125	0.895	-7.903089986991944
184508.825	125	0.9	-7.903089986991944
185336.301	125	0.905	-7.903089986991944
186274.95	125	0.91	-7.903089986991944
186922.887	125	0.915	-7.903089986991944
187529.029	125	0.92	-7.903089986991944
189183.664	125	0.925	-7.903089986991944
191100.583	125	0.93	-7.903089986991944
191998.345	125	0.935	-7.903089986991944
193645.673	125	0.94	-7.903089986991944
194372.283	125	0.945	-7.903089986991944
196558.022	125	0.95	-7.903089986991944
197334.4	125	0.955	-7.903089986991944
198062.533	125	0.96	-7.903089986991944
199472.951	125	0.965	-7.903089986991944
200120.919	125	0.97	-7.903089986991944
203838.269	125	0.975	-7.903089986991944
205391.034	125	0.98	-7.903089986991944
207140.867	125	0.985	-7.903089986991944
211511.7	125	0.99	-7.903089986991944
243294.21	125	0.995	-7.903089986991944
156556.667	150	0.5	-7.903089986991944
156935.357	150	0.505	-7.903089986991944
157197.855	150	0.51	-7.903089986991944
157595.643	150	0.515	-7.903089986991944
157798.265	150	0.52	-7.903089986991944
158453.205	150	0.525	-7.903089986991944
158645.716	150	0.53	-7.903089986991944
159123.13	150	0.535	-7.903089986991944
159658.543	150	0.54	-7.903089986991944
159960.95	150	0.545	-7.903089986991944
160111.162	150	0.55	-7.903089986991944
160435.709	150	0.555	-7.903089986991944
161001.539	150	0.56	-7.903089986991944
161389.283	150	0.565	-7.903089986991944
161784.278	150	0.57	-7.903089986991944
162308.88	150	0.575	-7.903089986991944
162413.415	150	0.58	-7.903089986991944
162872.945	150	0.585	-7.903089986991944
163243.766	150	0.59	-7.903089986991944
163563.112	150	0.595	-7.903089986991944
164148.617	150	0.6	-7.903089986991944
164445.508	150	0.605	-7.903089986991944
164817.401	150	0.61	-7.903089986991944
165449.596	150	0.615	-7.903089986991944
165815.19	150	0.62	-7.903089986991944
166057.987	150	0.625	-7.903089986991944
166470.3	150	0.63	-7.903089986991944
166829.097	150	0.635	-7.903089986991944
167073.015	150	0.64	-7.903089986991944
167338.4	150	0.645	-7.903089986991944
167772.595	150	0.65	-7.903089986991944
168243.314	150	0.655	-7.903089986991944
168641.3	150	0.66	-7.903089986991944
168996.945	150	0.665	-7.903089986991944
169316.824	150	0.67	-7.903089986991944
169823.21	150	0.675	-7.903089986991944
170385.797	150	0.68	-7.903089986991944
170554.15	150	0.685	-7.903089986991944
170893.725	150	0.69	-7.903089986991944
171299.572	150	0.695	-7.903089986991944
171763.524	150	0.7	-7.903089986991944
171941.812	150	0.705	-7.903089986991944
172575.28	150	0.71	-7.903089986991944
173175.843	150	0.715	-7.903089986991944
173490.88	150	0.72	-7.903089986991944
173807.292	150	0.725	-7.903089986991944
174047.341	150	0.73	-7.903089986991944
174575.487	150	0.735	-7.903089986991944
174982.921	150	0.74	-7.903089986991944
175853.526	150	0.745	-7.903089986991944
176339.341	150	0.75	-7.903089986991944
176997.831	150	0.755	-7.903089986991944
177517.148	150	0.76	-7.903089986991944
178045.881	150	0.765	-7.903089986991944
178297.033	150	0.77	-7.903089986991944
178886.626	150	0.775	-7.903089986991944
179752.483	150	0.78	-7.903089986991944
180242.0	150	0.785	-7.903089986991944
180674.208	150	0.79	-7.903089986991944
181477.151	150	0.795	-7.903089986991944
181792.378	150	0.8	-7.903089986991944
182144.9	150	0.805	-7.903089986991944
182543.11	150	0.81	-7.903089986991944
183126.853	150	0.815	-7.903089986991944
184080.351	150	0.82	-7.903089986991944
184521.118	150	0.825	-7.903089986991944
185326.626	150	0.83	-7.903089986991944
185942.715	150	0.835	-7.903089986991944
186725.754	150	0.84	-7.903089986991944
187680.509	150	0.845	-7.903089986991944
188457.435	150	0.85	-7.903089986991944
189539.994	150	0.855	-7.903089986991944
190256.541	150	0.86	-7.903089986991944
190766.308	150	0.865	-7.903089986991944
191257.769	150	0.87	-7.903089986991944
191975.054	150	0.875	-7.903089986991944
192577.662	150	0.88	-7.903089986991944
193245.91	150	0.885	-7.903089986991944
193720.095	150	0.89	-7.903089986991944
194036.855	150	0.895	-7.903089986991944
194616.985	150	0.9	-7.903089986991944
195500.751	150	0.905	-7.903089986991944
196580.744	150	0.91	-7.903089986991944
197194.684	150	0.915	-7.903089986991944
198235.974	150	0.92	-7.903089986991944
199606.982	150	0.925	-7.903089986991944
200112.219	150	0.93	-7.903089986991944
201088.409	150	0.935	-7.903089986991944
202488.264	150	0.94	-7.903089986991944
204679.054	150	0.945	-7.903089986991944
206186.145	150	0.95	-7.903089986991944
206771.182	150	0.955	-7.903089986991944
208720.421	150	0.96	-7.903089986991944
209843.571	150	0.965	-7.903089986991944
211399.066	150	0.97	-7.903089986991944
213333.662	150	0.975	-7.903089986991944
220472.286	150	0.98	-7.903089986991944
226517.951	150	0.985	-7.903089986991944
231767.156	150	0.99	-7.903089986991944
247441.552	150	0.995	-7.903089986991944
167993.417	175	0.5	-7.903089986991944
168698.996	175	0.505	-7.903089986991944
168929.349	175	0.51	-7.903089986991944
169244.602	175	0.515	-7.903089986991944
169416.472	175	0.52	-7.903089986991944
169612.093	175	0.525	-7.903089986991944
169899.468	175	0.53	-7.903089986991944
170393.362	175	0.535	-7.903089986991944
171340.0	175	0.54	-7.903089986991944
171546.636	175	0.545	-7.903089986991944
171869.881	175	0.55	-7.903089986991944
172115.338	175	0.555	-7.903089986991944
172349.969	175	0.56	-7.903089986991944
172590.425	175	0.565	-7.903089986991944
172911.095	175	0.57	-7.903089986991944
173319.536	175	0.575	-7.903089986991944
173646.773	175	0.58	-7.903089986991944
173894.796	175	0.585	-7.903089986991944
174257.472	175	0.59	-7.903089986991944
174515.697	175	0.595	-7.903089986991944
174722.646	175	0.6	-7.903089986991944
175362.457	175	0.605	-7.903089986991944
175660.443	175	0.61	-7.903089986991944
175982.886	175	0.615	-7.903089986991944
176317.469	175	0.62	-7.903089986991944
176688.315	175	0.625	-7.903089986991944
176969.052	175	0.63	-7.903089986991944
177470.972	175	0.635	-7.903089986991944
177714.816	175	0.64	-7.903089986991944
178276.214	175	0.645	-7.903089986991944
178529.558	175	0.65	-7.903089986991944
178815.074	175	0.655	-7.903089986991944
179217.403	175	0.66	-7.903089986991944
179456.852	175	0.665	-7.903089986991944
179753.885	175	0.67	-7.903089986991944
180260.961	175	0.675	-7.903089986991944
180886.596	175	0.68	-7.903089986991944
181311.538	175	0.685	-7.903089986991944
181578.14	175	0.69	-7.903089986991944
181765.425	175	0.695	-7.903089986991944
182042.977	175	0.7	-7.903089986991944
182445.101	175	0.705	-7.903089986991944
182888.906	175	0.71	-7.903089986991944
183082.815	175	0.715	-7.903089986991944
183411.717	175	0.72	-7.903089986991944
183848.371	175	0.725	-7.903089986991944
184257.29	175	0.73	-7.903089986991944
184691.466	175	0.735	-7.903089986991944
184942.119	175	0.74	-7.903089986991944
185270.831	175	0.745	-7.903089986991944
185633.279	175	0.75	-7.903089986991944
185977.964	175	0.755	-7.903089986991944
186143.002	175	0.76	-7.903089986991944
186464.314	175	0.765	-7.903089986991944
186886.215	175	0.77	-7.903089986991944
187338.808	175	0.775	-7.903089986991944
187679.784	175	0.78	-7.903089986991944
188143.431	175	0.785	-7.903089986991944
188623.508	175	0.79	-7.903089986991944
188958.141	175	0.795	-7.903089986991944
189495.636	175	0.8	-7.903089986991944
190526.85	175	0.805	-7.903089986991944
191160.862	175	0.81	-7.903089986991944
191904.344	175	0.815	-7.903089986991944
192680.491	175	0.82	-7.903089986991944
193291.206	175	0.825	-7.903089986991944
194100.035	175	0.83	-7.903089986991944
194856.75	175	0.835	-7.903089986991944
195261.823	175	0.84	-7.903089986991944
195947.947	175	0.845	-7.903089986991944
196470.505	175	0.85	-7.903089986991944
196843.242	175	0.855	-7.903089986991944
197584.729	175	0.86	-7.903089986991944
198297.783	175	0.865	-7.903089986991944
198687.029	175	0.87	-7.903089986991944
199208.338	175	0.875	-7.903089986991944
199974.263	175	0.88	-7.903089986991944
200624.386	175	0.885	-7.903089986991944
200894.216	175	0.89	-7.903089986991944
201233.739	175	0.895	-7.903089986991944
202133.016	175	0.9	-7.903089986991944
202668.211	175	0.905	-7.903089986991944
203536.957	175	0.91	-7.903089986991944
205105.735	175	0.915	-7.903089986991944
206131.365	175	0.92	-7.903089986991944
208014.136	175	0.925	-7.903089986991944
209071.538	175	0.93	-7.903089986991944
210209.4	175	0.935	-7.903089986991944
211763.615	175	0.94	-7.903089986991944
213168.268	175	0.945	-7.903089986991944
214114.154	175	0.95	-7.903089986991944
216337.225	175	0.955	-7.903089986991944
218805.917	175	0.96	-7.903089986991944
220930.103	175	0.965	-7.903089986991944
223783.419	175	0.97	-7.903089986991944
226264.034	175	0.975	-7.903089986991944
228503.163	175	0.98	-7.903089986991944
