S*_score	SNP_num	quantile	log(local_recomb_rate)
136337.34	75	0.515	-7.903089986991944
137055.422	75	0.52	-7.903089986991944
137690.65	75	0.525	-7.903089986991944
138023.649	75	0.53	-7.903089986991944
138269.765	75	0.535	-7.903089986991944
138685.7	75	0.54	-7.903089986991944
138971.691	75	0.545	-7.903089986991944
139462.286	75	0.55	-7.903089986991944
140047.071	75	0.555	-7.903089986991944
140227.262	75	0.56	-7.903089986991944
140695.202	75	0.565	-7.903089986991944
141443.417	75	0.57	-7.903089986991944
141861.3	75	0.575	-7.903089986991944
142569.52	75	0.58	-7.903089986991944
143432.21	75	0.585	-7.903089986991944
143814.035	75	0.59	-7.903089986991944
144151.086	75	0.595	-7.903089986991944
145057.815	75	0.6	-7.903089986991944
145406.769	75	0.605	-7.903089986991944
145870.903	75	0.61	-7.903089986991944
146265.45	75	0.615	-7.903089986991944
147521.942	75	0.62	-7.903089986991944
147839.729	75	0.625	-7.903089986991944
148359.335	75	0.63	-7.903089986991944
148979.398	75	0.635	-7.903089986991944
149521.034	75	0.64	-7.903089986991944
149818.332	75	0.645	-7.903089986991944
150186.847	75	0.65	-7.903089986991944
150672.082	75	0.655	-7.903089986991944
151247.892	75	0.66	-7.903089986991944
151653.773	75	0.665	-7.903089986991944
152216.183	75	0.67	-7.903089986991944
153076.262	75	0.675	-7.903089986991944
154085.867	75	0.68	-7.903089986991944
154285.192	75	0.685	-7.903089986991944
154552.539	75	0.69	-7.903089986991944
155226.998	75	0.695	-7.903089986991944
155566.1	75	0.7	-7.903089986991944
156460.433	75	0.705	-7.903089986991944
156794.007	75	0.71	-7.903089986991944
157043.563	75	0.715	-7.903089986991944
157895.2	75	0.72	-7.903089986991944
158362.387	75	0.725	-7.903089986991944
159211.09	75	0.73	-7.903089986991944
159590.733	75	0.735	-7.903089986991944
159817.681	75	0.74	-7.903089986991944
160459.964	75	0.745	-7.903089986991944
161016.259	75	0.75	-7.903089986991944
161203.588	75	0.755	-7.903089986991944
162133.44	75	0.76	-7.903089986991944
162758.015	75	0.765	-7.903089986991944
163259.035	75	0.77	-7.903089986991944
163664.734	75	0.775	-7.903089986991944
163938.855	75	0.78	-7.903089986991944
164860.387	75	0.785	-7.903089986991944
165285.685	75	0.79	-7.903089986991944
166564.186	75	0.795	-7.903089986991944
167036.0	75	0.8	-7.903089986991944
167478.443	75	0.805	-7.903089986991944
167802.868	75	0.81	-7.903089986991944
168427.143	75	0.815	-7.903089986991944
169115.582	75	0.82	-7.903089986991944
170037.446	75	0.825	-7.903089986991944
170398.532	75	0.83	-7.903089986991944
171269.75	75	0.835	-7.903089986991944
171553.733	75	0.84	-7.903089986991944
171814.95	75	0.845	-7.903089986991944
172761.684	75	0.85	-7.903089986991944
173605.009	75	0.855	-7.903089986991944
174395.416	75	0.86	-7.903089986991944
175221.247	75	0.865	-7.903089986991944
175453.868	75	0.87	-7.903089986991944
176597.837	75	0.875	-7.903089986991944
177624.858	75	0.88	-7.903089986991944
178920.194	75	0.885	-7.903089986991944
180165.745	75	0.89	-7.903089986991944
181642.621	75	0.895	-7.903089986991944
183031.0	75	0.9	-7.903089986991944
184681.869	75	0.905	-7.903089986991944
185664.8	75	0.91	-7.903089986991944
186778.786	75	0.915	-7.903089986991944
188513.842	75	0.92	-7.903089986991944
189274.684	75	0.925	-7.903089986991944
190437.843	75	0.93	-7.903089986991944
194266.893	75	0.935	-7.903089986991944
197308.18	75	0.94	-7.903089986991944
199116.18	75	0.945	-7.903089986991944
201265.024	75	0.95	-7.903089986991944
203141.557	75	0.955	-7.903089986991944
207106.4	75	0.96	-7.903089986991944
211019.279	75	0.965	-7.903089986991944
213441.845	75	0.97	-7.903089986991944
218185.731	75	0.975	-7.903089986991944
223677.575	75	0.98	-7.903089986991944
230387.371	75	0.985	-7.903089986991944
245602.266	75	0.99	-7.903089986991944
270038.514	75	0.995	-7.903089986991944
149223.571	100	0.5	-7.903089986991944
149645.86	100	0.505	-7.903089986991944
150333.92	100	0.51	-7.903089986991944
150700.613	100	0.515	-7.903089986991944
151402.838	100	0.52	-7.903089986991944
151929.743	100	0.525	-7.903089986991944
152137.474	100	0.53	-7.903089986991944
152389.87	100	0.535	-7.903089986991944
153432.044	100	0.54	-7.903089986991944
154276.505	100	0.545	-7.903089986991944
154611.473	100	0.55	-7.903089986991944
155087.866	100	0.555	-7.903089986991944
155616.0	100	0.56	-7.903089986991944
156007.211	100	0.565	-7.903089986991944
156805.108	100	0.57	-7.903089986991944
156962.477	100	0.575	-7.903089986991944
157368.466	100	0.58	-7.903089986991944
157771.909	100	0.585	-7.903089986991944
158539.029	100	0.59	-7.903089986991944
159078.504	100	0.595	-7.903089986991944
159711.086	100	0.6	-7.903089986991944
159970.971	100	0.605	-7.903089986991944
160777.503	100	0.61	-7.903089986991944
160958.64	100	0.615	-7.903089986991944
161208.16	100	0.62	-7.903089986991944
161365.455	100	0.625	-7.903089986991944
161653.657	100	0.63	-7.903089986991944
162050.571	100	0.635	-7.903089986991944
162421.479	100	0.64	-7.903089986991944
162892.727	100	0.645	-7.903089986991944
163228.547	100	0.65	-7.903089986991944
163610.44	100	0.655	-7.903089986991944
164655.983	100	0.66	-7.903089986991944
165336.4	100	0.665	-7.903089986991944
166058.14	100	0.67	-7.903089986991944
166456.183	100	0.675	-7.903089986991944
167069.92	100	0.68	-7.903089986991944
167661.429	100	0.685	-7.903089986991944
168183.27	100	0.69	-7.903089986991944
169480.596	100	0.695	-7.903089986991944
169759.467	100	0.7	-7.903089986991944
170418.846	100	0.705	-7.903089986991944
171103.429	100	0.71	-7.903089986991944
171744.615	100	0.715	-7.903089986991944
172244.769	100	0.72	-7.903089986991944
173213.762	100	0.725	-7.903089986991944
173486.872	100	0.73	-7.903089986991944
173997.067	100	0.735	-7.903089986991944
174425.254	100	0.74	-7.903089986991944
175154.409	100	0.745	-7.903089986991944
175520.0	100	0.75	-7.903089986991944
176067.314	100	0.755	-7.903089986991944
176497.305	100	0.76	-7.903089986991944
176741.547	100	0.765	-7.903089986991944
177187.543	100	0.77	-7.903089986991944
178081.714	100	0.775	-7.903089986991944
178820.791	100	0.78	-7.903089986991944
179183.795	100	0.785	-7.903089986991944
179934.092	100	0.79	-7.903089986991944
180464.209	100	0.795	-7.903089986991944
180769.319	100	0.8	-7.903089986991944
181470.0	100	0.805	-7.903089986991944
182147.057	100	0.81	-7.903089986991944
183423.52	100	0.815	-7.903089986991944
184484.114	100	0.82	-7.903089986991944
184880.8	100	0.825	-7.903089986991944
185822.266	100	0.83	-7.903089986991944
186461.714	100	0.835	-7.903089986991944
187161.34	100	0.84	-7.903089986991944
187801.349	100	0.845	-7.903089986991944
188543.429	100	0.85	-7.903089986991944
188827.509	100	0.855	-7.903089986991944
189425.745	100	0.86	-7.903089986991944
191351.771	100	0.865	-7.903089986991944
192058.545	100	0.87	-7.903089986991944
192968.571	100	0.875	-7.903089986991944
193360.19	100	0.88	-7.903089986991944
194035.493	100	0.885	-7.903089986991944
194279.148	100	0.89	-7.903089986991944
195172.748	100	0.895	-7.903089986991944
197053.686	100	0.9	-7.903089986991944
198285.394	100	0.905	-7.903089986991944
200016.0	100	0.91	-7.903089986991944
201130.467	100	0.915	-7.903089986991944
202348.308	100	0.92	-7.903089986991944
202916.0	100	0.925	-7.903089986991944
204416.8	100	0.93	-7.903089986991944
208142.88	100	0.935	-7.903089986991944
208924.8	100	0.94	-7.903089986991944
210873.908	100	0.945	-7.903089986991944
213010.871	100	0.95	-7.903089986991944
216453.134	100	0.955	-7.903089986991944
217962.878	100	0.96	-7.903089986991944
222247.808	100	0.965	-7.903089986991944
225973.486	100	0.97	-7.903089986991944
233232.132	100	0.975	-7.903089986991944
240240.123	100	0.98	-7.903089986991944
253455.314	100	0.985	-7.903089986991944
257065.543	100	0.99	-7.903089986991944
267449.128	100	0.995	-7.903089986991944
163840.255	125	0.5	-7.903089986991944
164096.468	125	0.505	-7.903089986991944
164682.571	125	0.51	-7.903089986991944
165032.805	125	0.515	-7.903089986991944
165466.695	125	0.52	-7.903089986991944
166080.838	125	0.525	-7.903089986991944
166531.7	125	0.53	-7.903089986991944
166742.821	125	0.535	-7.903089986991944
167093.545	125	0.54	-7.903089986991944
167726.357	125	0.545	-7.903089986991944
168123.929	125	0.55	-7.903089986991944
168542.55	125	0.555	-7.903089986991944
168798.444	125	0.56	-7.903089986991944
169115.338	125	0.565	-7.903089986991944
169730.747	125	0.57	-7.903089986991944
170321.906	125	0.575	-7.903089986991944
170620.5	125	0.58	-7.903089986991944
171100.115	125	0.585	-7.903089986991944
171365.115	125	0.59	-7.903089986991944
171719.679	125	0.595	-7.903089986991944
172508.417	125	0.6	-7.903089986991944
172958.188	125	0.605	-7.903089986991944
173241.346	125	0.61	-7.903089986991944
173600.143	125	0.615	-7.903089986991944
174282.143	125	0.62	-7.903089986991944
174703.076	125	0.625	-7.903089986991944
175232.362	125	0.63	-7.903089986991944
175486.964	125	0.635	-7.903089986991944
176289.914	125	0.64	-7.903089986991944
177216.041	125	0.645	-7.903089986991944
177462.308	125	0.65	-7.903089986991944
178318.518	125	0.655	-7.903089986991944
178689.0	125	0.66	-7.903089986991944
178860.964	125	0.665	-7.903089986991944
179028.5	125	0.67	-7.903089986991944
179381.907	125	0.675	-7.903089986991944
180125.187	125	0.68	-7.903089986991944
180648.78	125	0.685	-7.903089986991944
180871.214	125	0.69	-7.903089986991944
181617.714	125	0.695	-7.903089986991944
182134.799	125	0.7	-7.903089986991944
182894.299	125	0.705	-7.903089986991944
183514.362	125	0.71	-7.903089986991944
184162.01	125	0.715	-7.903089986991944
184557.143	125	0.72	-7.903089986991944
185192.819	125	0.725	-7.903089986991944
185823.085	125	0.73	-7.903089986991944
186274.012	125	0.735	-7.903089986991944
187030.677	125	0.74	-7.903089986991944
187364.02	125	0.745	-7.903089986991944
187545.714	125	0.75	-7.903089986991944
187916.607	125	0.755	-7.903089986991944
188173.314	125	0.76	-7.903089986991944
189090.5	125	0.765	-7.903089986991944
190164.472	125	0.77	-7.903089986991944
190856.134	125	0.775	-7.903089986991944
191953.264	125	0.78	-7.903089986991944
192427.25	125	0.785	-7.903089986991944
193223.073	125	0.79	-7.903089986991944
194273.534	125	0.795	-7.903089986991944
194910.231	125	0.8	-7.903089986991944
195838.421	125	0.805	-7.903089986991944
196586.012	125	0.81	-7.903089986991944
197060.107	125	0.815	-7.903089986991944
197185.736	125	0.82	-7.903089986991944
197443.958	125	0.825	-7.903089986991944
197908.723	125	0.83	-7.903089986991944
199229.786	125	0.835	-7.903089986991944
199669.363	125	0.84	-7.903089986991944
200336.034	125	0.845	-7.903089986991944
200549.679	125	0.85	-7.903089986991944
200840.111	125	0.855	-7.903089986991944
201455.612	125	0.86	-7.903089986991944
202171.818	125	0.865	-7.903089986991944
203015.693	125	0.87	-7.903089986991944
203775.0	125	0.875	-7.903089986991944
205074.857	125	0.88	-7.903089986991944
205929.595	125	0.885	-7.903089986991944
206207.258	125	0.89	-7.903089986991944
207483.519	125	0.895	-7.903089986991944
209428.375	125	0.9	-7.903089986991944
211041.502	125	0.905	-7.903089986991944
212988.525	125	0.91	-7.903089986991944
213721.388	125	0.915	-7.903089986991944
214642.257	125	0.92	-7.903089986991944
215576.696	125	0.925	-7.903089986991944
217038.529	125	0.93	-7.903089986991944
219092.679	125	0.935	-7.903089986991944
221750.5	125	0.94	-7.903089986991944
225341.154	125	0.945	-7.903089986991944
227358.768	125	0.95	-7.903089986991944
228527.882	125	0.955	-7.903089986991944
229916.564	125	0.96	-7.903089986991944
231085.286	125	0.965	-7.903089986991944
234123.214	125	0.97	-7.903089986991944
239909.356	125	0.975	-7.903089986991944
247581.857	125	0.98	-7.903089986991944
259850.31	125	0.985	-7.903089986991944
271355.914	125	0.99	-7.903089986991944
279882.946	125	0.995	-7.903089986991944
176025.714	150	0.5	-7.903089986991944
176340.377	150	0.505	-7.903089986991944
176770.935	150	0.51	-7.903089986991944
177021.02	150	0.515	-7.903089986991944
177434.972	150	0.52	-7.903089986991944
177642.286	150	0.525	-7.903089986991944
178387.129	150	0.53	-7.903089986991944
179407.043	150	0.535	-7.903089986991944
179723.6	150	0.54	-7.903089986991944
179972.259	150	0.545	-7.903089986991944
180529.429	150	0.55	-7.903089986991944
181022.029	150	0.555	-7.903089986991944
181400.353	150	0.56	-7.903089986991944
181765.857	150	0.565	-7.903089986991944
182058.514	150	0.57	-7.903089986991944
182541.286	150	0.575	-7.903089986991944
182942.026	150	0.58	-7.903089986991944
183548.331	150	0.585	-7.903089986991944
183998.629	150	0.59	-7.903089986991944
184581.999	150	0.595	-7.903089986991944
185109.238	150	0.6	-7.903089986991944
185448.875	150	0.605	-7.903089986991944
185960.7	150	0.61	-7.903089986991944
186111.557	150	0.615	-7.903089986991944
186542.907	150	0.62	-7.903089986991944
186888.857	150	0.625	-7.903089986991944
187324.189	150	0.63	-7.903089986991944
187750.514	150	0.635	-7.903089986991944
188501.156	150	0.64	-7.903089986991944
188845.607	150	0.645	-7.903089986991944
189213.629	150	0.65	-7.903089986991944
189338.554	150	0.655	-7.903089986991944
190025.264	150	0.66	-7.903089986991944
190292.457	150	0.665	-7.903089986991944
190684.057	150	0.67	-7.903089986991944
191411.048	150	0.675	-7.903089986991944
192410.255	150	0.68	-7.903089986991944
192935.46	150	0.685	-7.903089986991944
193027.262	150	0.69	-7.903089986991944
193467.62	150	0.695	-7.903089986991944
193619.086	150	0.7	-7.903089986991944
194095.295	150	0.705	-7.903089986991944
194318.8	150	0.71	-7.903089986991944
195002.2	150	0.715	-7.903089986991944
196027.341	150	0.72	-7.903089986991944
196304.993	150	0.725	-7.903089986991944
196741.72	150	0.73	-7.903089986991944
197380.353	150	0.735	-7.903089986991944
197830.634	150	0.74	-7.903089986991944
199041.185	150	0.745	-7.903089986991944
200118.571	150	0.75	-7.903089986991944
200703.38	150	0.755	-7.903089986991944
201210.02	150	0.76	-7.903089986991944
201784.847	150	0.765	-7.903089986991944
202093.554	150	0.77	-7.903089986991944
202608.007	150	0.775	-7.903089986991944
203378.211	150	0.78	-7.903089986991944
203626.8	150	0.785	-7.903089986991944
205198.614	150	0.79	-7.903089986991944
205928.471	150	0.795	-7.903089986991944
206524.835	150	0.8	-7.903089986991944
207343.571	150	0.805	-7.903089986991944
208072.743	150	0.81	-7.903089986991944
208493.6	150	0.815	-7.903089986991944
208902.074	150	0.82	-7.903089986991944
209323.286	150	0.825	-7.903089986991944
209757.463	150	0.83	-7.903089986991944
210720.543	150	0.835	-7.903089986991944
211582.949	150	0.84	-7.903089986991944
212190.062	150	0.845	-7.903089986991944
213745.557	150	0.85	-7.903089986991944
214812.143	150	0.855	-7.903089986991944
215386.423	150	0.86	-7.903089986991944
216274.771	150	0.865	-7.903089986991944
216930.8	150	0.87	-7.903089986991944
217985.714	150	0.875	-7.903089986991944
219689.983	150	0.88	-7.903089986991944
220778.745	150	0.885	-7.903089986991944
221868.687	150	0.89	-7.903089986991944
223561.944	150	0.895	-7.903089986991944
224161.023	150	0.9	-7.903089986991944
224896.133	150	0.905	-7.903089986991944
227544.206	150	0.91	-7.903089986991944
228708.4	150	0.915	-7.903089986991944
229525.6	150	0.92	-7.903089986991944
230740.143	150	0.925	-7.903089986991944
231743.926	150	0.93	-7.903089986991944
233707.596	150	0.935	-7.903089986991944
235231.516	150	0.94	-7.903089986991944
238121.857	150	0.945	-7.903089986991944
239555.429	150	0.95	-7.903089986991944
243546.34	150	0.955	-7.903089986991944
246704.667	150	0.96	-7.903089986991944
250070.617	150	0.965	-7.903089986991944
258699.086	150	0.97	-7.903089986991944
264880.5	150	0.975	-7.903089986991944
273595.897	150	0.98	-7.903089986991944
285030.171	150	0.985	-7.903089986991944
298818.154	150	0.99	-7.903089986991944
317317.314	150	0.995	-7.903089986991944
188112.308	175	0.5	-7.903089986991944
188871.43	175	0.505	-7.903089986991944
189674.074	175	0.51	-7.903089986991944
190080.286	175	0.515	-7.903089986991944
190417.034	175	0.52	-7.903089986991944
190638.632	175	0.525	-7.903089986991944
190940.878	175	0.53	-7.903089986991944
191126.2	175	0.535	-7.903089986991944
191808.451	175	0.54	-7.903089986991944
192364.523	175	0.545	-7.903089986991944
192813.904	175	0.55	-7.903089986991944
193481.123	175	0.555	-7.903089986991944
193961.657	175	0.56	-7.903089986991944
194263.443	175	0.565	-7.903089986991944
194912.086	175	0.57	-7.903089986991944
195117.929	175	0.575	-7.903089986991944
195634.308	175	0.58	-7.903089986991944
196215.955	175	0.585	-7.903089986991944
196695.946	175	0.59	-7.903089986991944
197098.844	175	0.595	-7.903089986991944
197362.286	175	0.6	-7.903089986991944
197676.729	175	0.605	-7.903089986991944
198090.943	175	0.61	-7.903089986991944
198320.167	175	0.615	-7.903089986991944
198930.494	175	0.62	-7.903089986991944
199499.357	175	0.625	-7.903089986991944
200186.697	175	0.63	-7.903089986991944
200531.311	175	0.635	-7.903089986991944
200799.506	175	0.64	-7.903089986991944
201229.271	175	0.645	-7.903089986991944
201717.976	175	0.65	-7.903089986991944
201943.98	175	0.655	-7.903089986991944
202564.857	175	0.66	-7.903089986991944
203008.01	175	0.665	-7.903089986991944
203558.077	175	0.67	-7.903089986991944
204254.525	175	0.675	-7.903089986991944
204760.02	175	0.68	-7.903089986991944
204936.612	175	0.685	-7.903089986991944
205510.927	175	0.69	-7.903089986991944
206199.431	175	0.695	-7.903089986991944
206466.314	175	0.7	-7.903089986991944
206874.69	175	0.705	-7.903089986991944
207191.514	175	0.71	-7.903089986991944
207535.464	175	0.715	-7.903089986991944
208385.893	175	0.72	-7.903089986991944
208956.286	175	0.725	-7.903089986991944
209754.886	175	0.73	-7.903089986991944
210296.709	175	0.735	-7.903089986991944
210541.726	175	0.74	-7.903089986991944
210825.8	175	0.745	-7.903089986991944
211224.25	175	0.75	-7.903089986991944
212118.057	175	0.755	-7.903089986991944
212270.4	175	0.76	-7.903089986991944
212927.509	175	0.765	-7.903089986991944
213613.136	175	0.77	-7.903089986991944
215158.136	175	0.775	-7.903089986991944
215919.074	175	0.78	-7.903089986991944
216786.884	175	0.785	-7.903089986991944
218320.14	175	0.79	-7.903089986991944
219539.542	175	0.795	-7.903089986991944
219826.586	175	0.8	-7.903089986991944
220260.885	175	0.805	-7.903089986991944
221504.4	175	0.81	-7.903089986991944
222466.6	175	0.815	-7.903089986991944
223124.351	175	0.82	-7.903089986991944
223989.35	175	0.825	-7.903089986991944
224920.538	175	0.83	-7.903089986991944
225564.224	175	0.835	-7.903089986991944
226077.96	175	0.84	-7.903089986991944
227070.257	175	0.845	-7.903089986991944
227371.825	175	0.85	-7.903089986991944
228273.499	175	0.855	-7.903089986991944
229927.697	175	0.86	-7.903089986991944
230370.502	175	0.865	-7.903089986991944
231007.47	175	0.87	-7.903089986991944
231281.786	175	0.875	-7.903089986991944
231950.903	175	0.88	-7.903089986991944
232452.843	175	0.885	-7.903089986991944
232837.481	175	0.89	-7.903089986991944
234091.121	175	0.895	-7.903089986991944
235106.114	175	0.9	-7.903089986991944
236818.2	175	0.905	-7.903089986991944
238245.153	175	0.91	-7.903089986991944
240140.759	175	0.915	-7.903089986991944
241174.182	175	0.92	-7.903089986991944
242805.543	175	0.925	-7.903089986991944
245911.867	175	0.93	-7.903089986991944
247387.518	175	0.935	-7.903089986991944
249003.015	175	0.94	-7.903089986991944
250562.114	175	0.945	-7.903089986991944
253904.429	175	0.95	-7.903089986991944
256029.862	175	0.955	-7.903089986991944
261717.306	175	0.96	-7.903089986991944
267600.284	175	0.965	-7.903089986991944
272487.524	175	0.97	-7.903089986991944
280300.821	175	0.975	-7.903089986991944
291251.771	175	0.98	-7.903089986991944
