S*_score	SNP_num	quantile	log(local_recomb_rate)
257820.226	125	0.995	-7.903089986991944
162114.192	150	0.5	-7.903089986991944
162469.007	150	0.505	-7.903089986991944
162669.549	150	0.51	-7.903089986991944
162943.437	150	0.515	-7.903089986991944
163263.698	150	0.52	-7.903089986991944
163607.015	150	0.525	-7.903089986991944
163749.771	150	0.53	-7.903089986991944
164014.006	150	0.535	-7.903089986991944
164313.229	150	0.54	-7.903089986991944
164561.186	150	0.545	-7.903089986991944
165059.05	150	0.55	-7.903089986991944
165527.632	150	0.555	-7.903089986991944
165801.222	150	0.56	-7.903089986991944
165974.964	150	0.565	-7.903089986991944
166192.859	150	0.57	-7.903089986991944
166965.925	150	0.575	-7.903089986991944
167180.362	150	0.58	-7.903089986991944
167465.686	150	0.585	-7.903089986991944
167853.333	150	0.59	-7.903089986991944
168094.446	150	0.595	-7.903089986991944
168458.215	150	0.6	-7.903089986991944
168744.897	150	0.605	-7.903089986991944
169148.036	150	0.61	-7.903089986991944
169513.642	150	0.615	-7.903089986991944
170145.6	150	0.62	-7.903089986991944
170815.966	150	0.625	-7.903089986991944
171124.209	150	0.63	-7.903089986991944
171604.379	150	0.635	-7.903089986991944
172108.457	150	0.64	-7.903089986991944
172417.831	150	0.645	-7.903089986991944
172647.017	150	0.65	-7.903089986991944
172848.782	150	0.655	-7.903089986991944
173157.256	150	0.66	-7.903089986991944
173647.926	150	0.665	-7.903089986991944
174011.991	150	0.67	-7.903089986991944
174254.788	150	0.675	-7.903089986991944
174919.611	150	0.68	-7.903089986991944
175139.121	150	0.685	-7.903089986991944
175722.034	150	0.69	-7.903089986991944
175990.908	150	0.695	-7.903089986991944
176537.077	150	0.7	-7.903089986991944
177016.153	150	0.705	-7.903089986991944
177719.665	150	0.71	-7.903089986991944
177946.888	150	0.715	-7.903089986991944
178302.09	150	0.72	-7.903089986991944
178641.036	150	0.725	-7.903089986991944
178879.143	150	0.73	-7.903089986991944
179516.966	150	0.735	-7.903089986991944
180069.403	150	0.74	-7.903089986991944
180282.621	150	0.745	-7.903089986991944
180727.911	150	0.75	-7.903089986991944
181061.086	150	0.755	-7.903089986991944
181598.514	150	0.76	-7.903089986991944
181966.206	150	0.765	-7.903089986991944
182555.345	150	0.77	-7.903089986991944
182921.702	150	0.775	-7.903089986991944
183367.604	150	0.78	-7.903089986991944
183780.364	150	0.785	-7.903089986991944
183976.789	150	0.79	-7.903089986991944
184420.03	150	0.795	-7.903089986991944
184989.13	150	0.8	-7.903089986991944
185352.479	150	0.805	-7.903089986991944
185626.926	150	0.81	-7.903089986991944
186064.327	150	0.815	-7.903089986991944
186485.995	150	0.82	-7.903089986991944
187303.389	150	0.825	-7.903089986991944
188008.704	150	0.83	-7.903089986991944
189001.478	150	0.835	-7.903089986991944
189589.991	150	0.84	-7.903089986991944
190241.776	150	0.845	-7.903089986991944
190566.454	150	0.85	-7.903089986991944
190956.281	150	0.855	-7.903089986991944
191660.641	150	0.86	-7.903089986991944
192407.208	150	0.865	-7.903089986991944
192920.982	150	0.87	-7.903089986991944
194049.464	150	0.875	-7.903089986991944
195459.854	150	0.88	-7.903089986991944
195651.451	150	0.885	-7.903089986991944
196368.368	150	0.89	-7.903089986991944
197113.029	150	0.895	-7.903089986991944
197612.0	150	0.9	-7.903089986991944
199314.558	150	0.905	-7.903089986991944
201151.564	150	0.91	-7.903089986991944
202350.296	150	0.915	-7.903089986991944
203451.302	150	0.92	-7.903089986991944
205169.508	150	0.925	-7.903089986991944
207152.914	150	0.93	-7.903089986991944
209262.315	150	0.935	-7.903089986991944
211301.508	150	0.94	-7.903089986991944
212202.493	150	0.945	-7.903089986991944
214651.794	150	0.95	-7.903089986991944
216353.921	150	0.955	-7.903089986991944
218320.818	150	0.96	-7.903089986991944
220690.104	150	0.965	-7.903089986991944
222025.15	150	0.97	-7.903089986991944
225258.25	150	0.975	-7.903089986991944
229579.458	150	0.98	-7.903089986991944
233302.16	150	0.985	-7.903089986991944
244372.526	150	0.99	-7.903089986991944
283495.948	150	0.995	-7.903089986991944
171504.0	175	0.5	-7.903089986991944
172140.78	175	0.505	-7.903089986991944
172367.454	175	0.51	-7.903089986991944
172649.116	175	0.515	-7.903089986991944
173003.048	175	0.52	-7.903089986991944
173366.237	175	0.525	-7.903089986991944
173609.97	175	0.53	-7.903089986991944
174041.709	175	0.535	-7.903089986991944
174336.883	175	0.54	-7.903089986991944
174670.565	175	0.545	-7.903089986991944
174805.936	175	0.55	-7.903089986991944
175104.8	175	0.555	-7.903089986991944
175540.055	175	0.56	-7.903089986991944
175762.026	175	0.565	-7.903089986991944
176070.499	175	0.57	-7.903089986991944
176844.854	175	0.575	-7.903089986991944
177207.814	175	0.58	-7.903089986991944
177671.133	175	0.585	-7.903089986991944
177792.415	175	0.59	-7.903089986991944
178139.774	175	0.595	-7.903089986991944
178371.457	175	0.6	-7.903089986991944
178633.929	175	0.605	-7.903089986991944
178979.587	175	0.61	-7.903089986991944
179411.312	175	0.615	-7.903089986991944
179741.412	175	0.62	-7.903089986991944
180301.446	175	0.625	-7.903089986991944
180670.753	175	0.63	-7.903089986991944
181318.928	175	0.635	-7.903089986991944
181686.632	175	0.64	-7.903089986991944
182065.606	175	0.645	-7.903089986991944
182288.333	175	0.65	-7.903089986991944
182463.538	175	0.655	-7.903089986991944
182854.425	175	0.66	-7.903089986991944
183214.471	175	0.665	-7.903089986991944
183540.743	175	0.67	-7.903089986991944
184015.527	175	0.675	-7.903089986991944
184247.414	175	0.68	-7.903089986991944
184912.164	175	0.685	-7.903089986991944
185392.783	175	0.69	-7.903089986991944
185818.044	175	0.695	-7.903089986991944
186030.802	175	0.7	-7.903089986991944
186323.048	175	0.705	-7.903089986991944
186527.902	175	0.71	-7.903089986991944
186909.666	175	0.715	-7.903089986991944
187529.879	175	0.72	-7.903089986991944
187737.196	175	0.725	-7.903089986991944
188131.603	175	0.73	-7.903089986991944
188573.557	175	0.735	-7.903089986991944
188828.387	175	0.74	-7.903089986991944
189194.614	175	0.745	-7.903089986991944
189772.619	175	0.75	-7.903089986991944
190264.381	175	0.755	-7.903089986991944
190775.983	175	0.76	-7.903089986991944
191128.397	175	0.765	-7.903089986991944
191602.271	175	0.77	-7.903089986991944
192023.429	175	0.775	-7.903089986991944
192325.695	175	0.78	-7.903089986991944
192877.929	175	0.785	-7.903089986991944
193260.644	175	0.79	-7.903089986991944
194100.815	175	0.795	-7.903089986991944
194833.371	175	0.8	-7.903089986991944
195217.654	175	0.805	-7.903089986991944
195445.908	175	0.81	-7.903089986991944
195877.738	175	0.815	-7.903089986991944
196823.403	175	0.82	-7.903089986991944
197341.285	175	0.825	-7.903089986991944
198013.069	175	0.83	-7.903089986991944
199278.434	175	0.835	-7.903089986991944
199845.284	175	0.84	-7.903089986991944
200101.099	175	0.845	-7.903089986991944
200807.057	175	0.85	-7.903089986991944
201704.4	175	0.855	-7.903089986991944
202642.6	175	0.86	-7.903089986991944
203610.169	175	0.865	-7.903089986991944
204352.266	175	0.87	-7.903089986991944
205173.904	175	0.875	-7.903089986991944
205934.963	175	0.88	-7.903089986991944
206845.96	175	0.885	-7.903089986991944
207229.829	175	0.89	-7.903089986991944
208518.9	175	0.895	-7.903089986991944
209542.468	175	0.9	-7.903089986991944
210015.27	175	0.905	-7.903089986991944
210997.97	175	0.91	-7.903089986991944
212575.387	175	0.915	-7.903089986991944
214206.853	175	0.92	-7.903089986991944
215290.181	175	0.925	-7.903089986991944
215635.965	175	0.93	-7.903089986991944
216477.168	175	0.935	-7.903089986991944
219502.077	175	0.94	-7.903089986991944
220852.704	175	0.945	-7.903089986991944
222136.714	175	0.95	-7.903089986991944
224439.349	175	0.955	-7.903089986991944
225950.483	175	0.96	-7.903089986991944
229690.567	175	0.965	-7.903089986991944
232267.961	175	0.97	-7.903089986991944
234195.632	175	0.975	-7.903089986991944
240880.342	175	0.98	-7.903089986991944
