S*_score	SNP_num	quantile	log(local_recomb_rate)
126710.715	75	0.52	-7.903089986991944
127033.36	75	0.525	-7.903089986991944
127770.4	75	0.53	-7.903089986991944
128476.736	75	0.535	-7.903089986991944
128817.953	75	0.54	-7.903089986991944
129362.971	75	0.545	-7.903089986991944
129981.333	75	0.55	-7.903089986991944
130074.68	75	0.555	-7.903089986991944
130596.08	75	0.56	-7.903089986991944
131155.467	75	0.565	-7.903089986991944
131537.84	75	0.57	-7.903089986991944
132041.778	75	0.575	-7.903089986991944
132350.6	75	0.58	-7.903089986991944
132972.267	75	0.585	-7.903089986991944
133397.963	75	0.59	-7.903089986991944
133615.31	75	0.595	-7.903089986991944
133865.171	75	0.6	-7.903089986991944
134556.533	75	0.605	-7.903089986991944
135004.622	75	0.61	-7.903089986991944
135563.425	75	0.615	-7.903089986991944
136290.171	75	0.62	-7.903089986991944
136525.75	75	0.625	-7.903089986991944
137062.286	75	0.63	-7.903089986991944
137437.6	75	0.635	-7.903089986991944
138102.935	75	0.64	-7.903089986991944
138871.067	75	0.645	-7.903089986991944
140233.517	75	0.65	-7.903089986991944
140568.96	75	0.655	-7.903089986991944
140904.656	75	0.66	-7.903089986991944
141118.218	75	0.665	-7.903089986991944
141630.742	75	0.67	-7.903089986991944
142267.1	75	0.675	-7.903089986991944
142710.735	75	0.68	-7.903089986991944
142955.771	75	0.685	-7.903089986991944
143385.68	75	0.69	-7.903089986991944
144000.4	75	0.695	-7.903089986991944
144372.8	75	0.7	-7.903089986991944
144947.508	75	0.705	-7.903089986991944
145453.667	75	0.71	-7.903089986991944
145940.86	75	0.715	-7.903089986991944
146523.763	75	0.72	-7.903089986991944
146850.667	75	0.725	-7.903089986991944
147436.083	75	0.73	-7.903089986991944
147577.046	75	0.735	-7.903089986991944
147887.343	75	0.74	-7.903089986991944
148218.773	75	0.745	-7.903089986991944
148815.714	75	0.75	-7.903089986991944
149397.333	75	0.755	-7.903089986991944
150220.4	75	0.76	-7.903089986991944
150653.8	75	0.765	-7.903089986991944
151097.411	75	0.77	-7.903089986991944
151328.45	75	0.775	-7.903089986991944
151862.915	75	0.78	-7.903089986991944
152193.115	75	0.785	-7.903089986991944
152628.8	75	0.79	-7.903089986991944
153045.867	75	0.795	-7.903089986991944
153434.9	75	0.8	-7.903089986991944
154138.667	75	0.805	-7.903089986991944
155305.533	75	0.81	-7.903089986991944
156016.889	75	0.815	-7.903089986991944
156612.96	75	0.82	-7.903089986991944
157000.182	75	0.825	-7.903089986991944
157429.83	75	0.83	-7.903089986991944
158084.105	75	0.835	-7.903089986991944
158563.01	75	0.84	-7.903089986991944
159277.053	75	0.845	-7.903089986991944
159659.429	75	0.85	-7.903089986991944
159943.132	75	0.855	-7.903089986991944
160687.067	75	0.86	-7.903089986991944
161781.76	75	0.865	-7.903089986991944
162188.784	75	0.87	-7.903089986991944
162963.636	75	0.875	-7.903089986991944
163314.982	75	0.88	-7.903089986991944
164317.35	75	0.885	-7.903089986991944
165291.92	75	0.89	-7.903089986991944
166195.547	75	0.895	-7.903089986991944
168062.691	75	0.9	-7.903089986991944
168745.2	75	0.905	-7.903089986991944
170170.971	75	0.91	-7.903089986991944
172255.6	75	0.915	-7.903089986991944
172958.88	75	0.92	-7.903089986991944
173570.4	75	0.925	-7.903089986991944
174645.596	75	0.93	-7.903089986991944
176248.8	75	0.935	-7.903089986991944
177964.743	75	0.94	-7.903089986991944
178684.047	75	0.945	-7.903089986991944
181386.286	75	0.95	-7.903089986991944
183365.6	75	0.955	-7.903089986991944
184343.712	75	0.96	-7.903089986991944
185779.2	75	0.965	-7.903089986991944
187538.629	75	0.97	-7.903089986991944
189872.0	75	0.975	-7.903089986991944
193654.452	75	0.98	-7.903089986991944
197189.067	75	0.985	-7.903089986991944
203137.6	75	0.99	-7.903089986991944
206081.788	75	0.995	-7.903089986991944
131940.167	100	0.5	-7.903089986991944
132243.176	100	0.505	-7.903089986991944
132555.158	100	0.51	-7.903089986991944
132859.637	100	0.515	-7.903089986991944
133358.6	100	0.52	-7.903089986991944
133783.383	100	0.525	-7.903089986991944
134218.958	100	0.53	-7.903089986991944
134531.531	100	0.535	-7.903089986991944
135029.973	100	0.54	-7.903089986991944
135322.8	100	0.545	-7.903089986991944
136259.556	100	0.55	-7.903089986991944
136850.067	100	0.555	-7.903089986991944
137018.64	100	0.56	-7.903089986991944
137232.583	100	0.565	-7.903089986991944
137501.029	100	0.57	-7.903089986991944
137907.84	100	0.575	-7.903089986991944
138036.8	100	0.58	-7.903089986991944
138725.64	100	0.585	-7.903089986991944
139238.4	100	0.59	-7.903089986991944
139663.632	100	0.595	-7.903089986991944
140214.471	100	0.6	-7.903089986991944
140661.4	100	0.605	-7.903089986991944
141027.535	100	0.61	-7.903089986991944
141445.36	100	0.615	-7.903089986991944
141684.897	100	0.62	-7.903089986991944
142067.0	100	0.625	-7.903089986991944
142418.72	100	0.63	-7.903089986991944
142971.184	100	0.635	-7.903089986991944
143314.4	100	0.64	-7.903089986991944
143687.8	100	0.645	-7.903089986991944
144249.333	100	0.65	-7.903089986991944
144561.43	100	0.655	-7.903089986991944
145112.609	100	0.66	-7.903089986991944
145512.213	100	0.665	-7.903089986991944
145641.189	100	0.67	-7.903089986991944
146013.091	100	0.675	-7.903089986991944
146460.398	100	0.68	-7.903089986991944
147282.467	100	0.685	-7.903089986991944
147593.948	100	0.69	-7.903089986991944
147894.047	100	0.695	-7.903089986991944
148165.2	100	0.7	-7.903089986991944
148607.022	100	0.705	-7.903089986991944
149052.707	100	0.71	-7.903089986991944
149297.762	100	0.715	-7.903089986991944
149921.343	100	0.72	-7.903089986991944
150589.725	100	0.725	-7.903089986991944
151257.52	100	0.73	-7.903089986991944
151402.569	100	0.735	-7.903089986991944
151958.031	100	0.74	-7.903089986991944
152431.659	100	0.745	-7.903089986991944
152886.667	100	0.75	-7.903089986991944
153384.574	100	0.755	-7.903089986991944
153596.201	100	0.76	-7.903089986991944
154062.206	100	0.765	-7.903089986991944
154269.933	100	0.77	-7.903089986991944
154814.944	100	0.775	-7.903089986991944
155525.453	100	0.78	-7.903089986991944
156055.0	100	0.785	-7.903089986991944
156335.12	100	0.79	-7.903089986991944
156864.94	100	0.795	-7.903089986991944
157269.917	100	0.8	-7.903089986991944
157793.249	100	0.805	-7.903089986991944
158267.699	100	0.81	-7.903089986991944
158574.743	100	0.815	-7.903089986991944
159269.6	100	0.82	-7.903089986991944
159781.013	100	0.825	-7.903089986991944
160107.601	100	0.83	-7.903089986991944
160684.178	100	0.835	-7.903089986991944
161349.653	100	0.84	-7.903089986991944
162640.358	100	0.845	-7.903089986991944
163256.229	100	0.85	-7.903089986991944
164106.484	100	0.855	-7.903089986991944
164844.411	100	0.86	-7.903089986991944
165112.73	100	0.865	-7.903089986991944
165751.486	100	0.87	-7.903089986991944
166223.718	100	0.875	-7.903089986991944
166919.304	100	0.88	-7.903089986991944
167615.6	100	0.885	-7.903089986991944
167913.123	100	0.89	-7.903089986991944
168137.105	100	0.895	-7.903089986991944
168438.1	100	0.9	-7.903089986991944
169300.468	100	0.905	-7.903089986991944
170751.709	100	0.91	-7.903089986991944
172078.36	100	0.915	-7.903089986991944
174060.297	100	0.92	-7.903089986991944
175646.154	100	0.925	-7.903089986991944
176662.44	100	0.93	-7.903089986991944
177153.4	100	0.935	-7.903089986991944
178219.017	100	0.94	-7.903089986991944
178937.128	100	0.945	-7.903089986991944
181080.0	100	0.95	-7.903089986991944
182162.036	100	0.955	-7.903089986991944
183471.766	100	0.96	-7.903089986991944
186312.856	100	0.965	-7.903089986991944
189109.793	100	0.97	-7.903089986991944
190605.654	100	0.975	-7.903089986991944
192957.417	100	0.98	-7.903089986991944
196563.871	100	0.985	-7.903089986991944
200371.867	100	0.99	-7.903089986991944
207962.774	100	0.995	-7.903089986991944
137524.697	125	0.5	-7.903089986991944
137869.792	125	0.505	-7.903089986991944
138111.424	125	0.51	-7.903089986991944
138445.612	125	0.515	-7.903089986991944
138816.015	125	0.52	-7.903089986991944
139014.0	125	0.525	-7.903089986991944
139217.395	125	0.53	-7.903089986991944
139611.475	125	0.535	-7.903089986991944
139743.038	125	0.54	-7.903089986991944
139878.382	125	0.545	-7.903089986991944
140046.9	125	0.55	-7.903089986991944
140580.035	125	0.555	-7.903089986991944
140761.606	125	0.56	-7.903089986991944
141118.19	125	0.565	-7.903089986991944
141741.091	125	0.57	-7.903089986991944
142545.715	125	0.575	-7.903089986991944
142832.246	125	0.58	-7.903089986991944
143084.203	125	0.585	-7.903089986991944
143437.312	125	0.59	-7.903089986991944
143867.48	125	0.595	-7.903089986991944
144137.404	125	0.6	-7.903089986991944
144538.052	125	0.605	-7.903089986991944
144837.451	125	0.61	-7.903089986991944
145184.947	125	0.615	-7.903089986991944
146037.082	125	0.62	-7.903089986991944
146382.83	125	0.625	-7.903089986991944
146961.726	125	0.63	-7.903089986991944
147231.023	125	0.635	-7.903089986991944
147594.076	125	0.64	-7.903089986991944
147919.057	125	0.645	-7.903089986991944
148336.435	125	0.65	-7.903089986991944
148588.094	125	0.655	-7.903089986991944
149019.127	125	0.66	-7.903089986991944
149183.585	125	0.665	-7.903089986991944
149525.988	125	0.67	-7.903089986991944
150034.553	125	0.675	-7.903089986991944
150372.28	125	0.68	-7.903089986991944
150993.472	125	0.685	-7.903089986991944
151533.139	125	0.69	-7.903089986991944
151772.993	125	0.695	-7.903089986991944
152302.675	125	0.7	-7.903089986991944
152831.223	125	0.705	-7.903089986991944
153260.548	125	0.71	-7.903089986991944
153716.127	125	0.715	-7.903089986991944
154172.76	125	0.72	-7.903089986991944
154464.893	125	0.725	-7.903089986991944
154939.483	125	0.73	-7.903089986991944
155255.722	125	0.735	-7.903089986991944
155502.016	125	0.74	-7.903089986991944
156174.65	125	0.745	-7.903089986991944
156670.06	125	0.75	-7.903089986991944
157129.714	125	0.755	-7.903089986991944
157811.417	125	0.76	-7.903089986991944
158163.004	125	0.765	-7.903089986991944
158602.133	125	0.77	-7.903089986991944
158932.27	125	0.775	-7.903089986991944
159405.734	125	0.78	-7.903089986991944
160256.472	125	0.785	-7.903089986991944
161152.437	125	0.79	-7.903089986991944
161401.762	125	0.795	-7.903089986991944
162326.415	125	0.8	-7.903089986991944
163001.284	125	0.805	-7.903089986991944
164006.964	125	0.81	-7.903089986991944
164624.209	125	0.815	-7.903089986991944
165826.807	125	0.82	-7.903089986991944
166422.071	125	0.825	-7.903089986991944
167644.397	125	0.83	-7.903089986991944
168030.337	125	0.835	-7.903089986991944
168284.905	125	0.84	-7.903089986991944
168976.514	125	0.845	-7.903089986991944
169826.06	125	0.85	-7.903089986991944
170431.53	125	0.855	-7.903089986991944
171116.585	125	0.86	-7.903089986991944
171610.571	125	0.865	-7.903089986991944
172394.169	125	0.87	-7.903089986991944
173564.66	125	0.875	-7.903089986991944
174216.229	125	0.88	-7.903089986991944
174851.027	125	0.885	-7.903089986991944
175317.0	125	0.89	-7.903089986991944
175670.185	125	0.895	-7.903089986991944
176439.885	125	0.9	-7.903089986991944
176988.054	125	0.905	-7.903089986991944
177605.226	125	0.91	-7.903089986991944
178982.856	125	0.915	-7.903089986991944
179612.677	125	0.92	-7.903089986991944
182000.64	125	0.925	-7.903089986991944
182771.921	125	0.93	-7.903089986991944
183332.072	125	0.935	-7.903089986991944
183913.815	125	0.94	-7.903089986991944
185267.455	125	0.945	-7.903089986991944
186345.625	125	0.95	-7.903089986991944
188179.4	125	0.955	-7.903089986991944
190758.407	125	0.96	-7.903089986991944
192674.415	125	0.965	-7.903089986991944
197884.2	125	0.97	-7.903089986991944
199939.1	125	0.975	-7.903089986991944
206087.12	125	0.98	-7.903089986991944
214690.244	125	0.985	-7.903089986991944
220268.497	125	0.99	-7.903089986991944
234279.81	125	0.995	-7.903089986991944
146058.714	150	0.5	-7.903089986991944
146325.855	150	0.505	-7.903089986991944
146750.308	150	0.51	-7.903089986991944
147453.373	150	0.515	-7.903089986991944
147683.569	150	0.52	-7.903089986991944
148174.417	150	0.525	-7.903089986991944
148443.485	150	0.53	-7.903089986991944
148802.514	150	0.535	-7.903089986991944
149091.596	150	0.54	-7.903089986991944
149705.691	150	0.545	-7.903089986991944
150401.346	150	0.55	-7.903089986991944
150706.832	150	0.555	-7.903089986991944
151044.652	150	0.56	-7.903089986991944
151381.525	150	0.565	-7.903089986991944
151973.684	150	0.57	-7.903089986991944
152393.79	150	0.575	-7.903089986991944
152943.651	150	0.58	-7.903089986991944
153194.773	150	0.585	-7.903089986991944
153519.2	150	0.59	-7.903089986991944
153749.664	150	0.595	-7.903089986991944
153976.962	150	0.6	-7.903089986991944
154545.697	150	0.605	-7.903089986991944
155002.825	150	0.61	-7.903089986991944
155139.706	150	0.615	-7.903089986991944
155481.187	150	0.62	-7.903089986991944
155924.643	150	0.625	-7.903089986991944
156549.521	150	0.63	-7.903089986991944
157186.548	150	0.635	-7.903089986991944
157485.933	150	0.64	-7.903089986991944
158199.338	150	0.645	-7.903089986991944
158700.633	150	0.65	-7.903089986991944
158876.442	150	0.655	-7.903089986991944
159166.333	150	0.66	-7.903089986991944
159637.143	150	0.665	-7.903089986991944
160616.467	150	0.67	-7.903089986991944
161214.151	150	0.675	-7.903089986991944
161631.481	150	0.68	-7.903089986991944
161987.503	150	0.685	-7.903089986991944
162468.662	150	0.69	-7.903089986991944
162794.481	150	0.695	-7.903089986991944
163205.721	150	0.7	-7.903089986991944
163466.071	150	0.705	-7.903089986991944
163799.795	150	0.71	-7.903089986991944
164271.815	150	0.715	-7.903089986991944
164985.613	150	0.72	-7.903089986991944
165537.507	150	0.725	-7.903089986991944
166474.214	150	0.73	-7.903089986991944
166974.229	150	0.735	-7.903089986991944
167415.272	150	0.74	-7.903089986991944
167847.147	150	0.745	-7.903089986991944
168499.887	150	0.75	-7.903089986991944
168997.18	150	0.755	-7.903089986991944
169687.959	150	0.76	-7.903089986991944
170701.297	150	0.765	-7.903089986991944
171126.085	150	0.77	-7.903089986991944
171580.864	150	0.775	-7.903089986991944
171878.457	150	0.78	-7.903089986991944
172342.859	150	0.785	-7.903089986991944
173672.978	150	0.79	-7.903089986991944
174104.758	150	0.795	-7.903089986991944
174710.771	150	0.8	-7.903089986991944
175403.039	150	0.805	-7.903089986991944
175939.371	150	0.81	-7.903089986991944
176421.507	150	0.815	-7.903089986991944
177230.009	150	0.82	-7.903089986991944
178107.488	150	0.825	-7.903089986991944
178996.083	150	0.83	-7.903089986991944
179889.255	150	0.835	-7.903089986991944
180351.614	150	0.84	-7.903089986991944
180767.868	150	0.845	-7.903089986991944
181344.785	150	0.85	-7.903089986991944
182224.088	150	0.855	-7.903089986991944
182992.226	150	0.86	-7.903089986991944
183880.281	150	0.865	-7.903089986991944
184605.527	150	0.87	-7.903089986991944
185121.19	150	0.875	-7.903089986991944
185752.273	150	0.88	-7.903089986991944
186315.236	150	0.885	-7.903089986991944
186990.835	150	0.89	-7.903089986991944
187654.171	150	0.895	-7.903089986991944
188468.514	150	0.9	-7.903089986991944
189599.733	150	0.905	-7.903089986991944
190532.028	150	0.91	-7.903089986991944
191037.187	150	0.915	-7.903089986991944
191998.751	150	0.92	-7.903089986991944
193925.91	150	0.925	-7.903089986991944
194951.566	150	0.93	-7.903089986991944
196924.386	150	0.935	-7.903089986991944
197967.586	150	0.94	-7.903089986991944
198483.7	150	0.945	-7.903089986991944
199706.6	150	0.95	-7.903089986991944
201885.721	150	0.955	-7.903089986991944
203110.766	150	0.96	-7.903089986991944
204975.294	150	0.965	-7.903089986991944
207025.48	150	0.97	-7.903089986991944
209049.0	150	0.975	-7.903089986991944
214813.248	150	0.98	-7.903089986991944
229551.028	150	0.985	-7.903089986991944
239364.6	150	0.99	-7.903089986991944
265009.619	150	0.995	-7.903089986991944
153323.115	175	0.5	-7.903089986991944
153693.855	175	0.505	-7.903089986991944
154014.197	175	0.51	-7.903089986991944
154389.727	175	0.515	-7.903089986991944
154545.836	175	0.52	-7.903089986991944
154619.471	175	0.525	-7.903089986991944
154787.703	175	0.53	-7.903089986991944
155035.041	175	0.535	-7.903089986991944
155526.411	175	0.54	-7.903089986991944
155929.914	175	0.545	-7.903089986991944
156246.996	175	0.55	-7.903089986991944
156779.212	175	0.555	-7.903089986991944
157094.773	175	0.56	-7.903089986991944
157360.61	175	0.565	-7.903089986991944
157552.336	175	0.57	-7.903089986991944
157838.1	175	0.575	-7.903089986991944
158211.943	175	0.58	-7.903089986991944
158433.578	175	0.585	-7.903089986991944
158835.994	175	0.59	-7.903089986991944
159144.528	175	0.595	-7.903089986991944
159583.508	175	0.6	-7.903089986991944
160012.255	175	0.605	-7.903089986991944
160294.361	175	0.61	-7.903089986991944
160561.491	175	0.615	-7.903089986991944
161096.874	175	0.62	-7.903089986991944
161597.854	175	0.625	-7.903089986991944
161796.807	175	0.63	-7.903089986991944
162128.729	175	0.635	-7.903089986991944
162305.12	175	0.64	-7.903089986991944
162643.91	175	0.645	-7.903089986991944
163019.162	175	0.65	-7.903089986991944
163356.167	175	0.655	-7.903089986991944
164253.933	175	0.66	-7.903089986991944
164682.562	175	0.665	-7.903089986991944
165117.821	175	0.67	-7.903089986991944
165711.375	175	0.675	-7.903089986991944
166042.218	175	0.68	-7.903089986991944
166335.288	175	0.685	-7.903089986991944
166643.537	175	0.69	-7.903089986991944
167346.813	175	0.695	-7.903089986991944
168066.322	175	0.7	-7.903089986991944
168597.12	175	0.705	-7.903089986991944
168722.285	175	0.71	-7.903089986991944
169166.842	175	0.715	-7.903089986991944
169455.031	175	0.72	-7.903089986991944
169996.599	175	0.725	-7.903089986991944
170487.985	175	0.73	-7.903089986991944
170648.819	175	0.735	-7.903089986991944
171093.073	175	0.74	-7.903089986991944
171644.485	175	0.745	-7.903089986991944
172195.077	175	0.75	-7.903089986991944
172840.075	175	0.755	-7.903089986991944
173069.44	175	0.76	-7.903089986991944
173441.734	175	0.765	-7.903089986991944
174014.461	175	0.77	-7.903089986991944
174416.3	175	0.775	-7.903089986991944
175207.971	175	0.78	-7.903089986991944
175983.726	175	0.785	-7.903089986991944
176508.429	175	0.79	-7.903089986991944
176779.634	175	0.795	-7.903089986991944
177388.971	175	0.8	-7.903089986991944
177799.682	175	0.805	-7.903089986991944
178195.186	175	0.81	-7.903089986991944
178802.039	175	0.815	-7.903089986991944
179183.526	175	0.82	-7.903089986991944
179938.848	175	0.825	-7.903089986991944
180365.836	175	0.83	-7.903089986991944
181291.371	175	0.835	-7.903089986991944
181723.314	175	0.84	-7.903089986991944
182108.247	175	0.845	-7.903089986991944
182679.181	175	0.85	-7.903089986991944
183091.639	175	0.855	-7.903089986991944
183480.54	175	0.86	-7.903089986991944
183918.968	175	0.865	-7.903089986991944
184630.834	175	0.87	-7.903089986991944
184962.404	175	0.875	-7.903089986991944
185485.315	175	0.88	-7.903089986991944
186311.223	175	0.885	-7.903089986991944
186816.2	175	0.89	-7.903089986991944
188418.312	175	0.895	-7.903089986991944
189610.307	175	0.9	-7.903089986991944
190052.644	175	0.905	-7.903089986991944
191182.766	175	0.91	-7.903089986991944
192286.146	175	0.915	-7.903089986991944
194367.267	175	0.92	-7.903089986991944
194983.139	175	0.925	-7.903089986991944
196466.924	175	0.93	-7.903089986991944
198761.259	175	0.935	-7.903089986991944
201042.063	175	0.94	-7.903089986991944
202845.998	175	0.945	-7.903089986991944
205097.129	175	0.95	-7.903089986991944
207159.214	175	0.955	-7.903089986991944
208991.686	175	0.96	-7.903089986991944
211815.411	175	0.965	-7.903089986991944
215303.6	175	0.97	-7.903089986991944
221037.835	175	0.975	-7.903089986991944
223662.307	175	0.98	-7.903089986991944
