S*_score	SNP_num	quantile	log(local_recomb_rate)
151146.523	75	0.765	-7.903089986991944
152112.038	75	0.77	-7.903089986991944
152964.0	75	0.775	-7.903089986991944
153721.6	75	0.78	-7.903089986991944
154440.933	75	0.785	-7.903089986991944
154702.0	75	0.79	-7.903089986991944
156486.4	75	0.795	-7.903089986991944
157227.475	75	0.8	-7.903089986991944
157563.429	75	0.805	-7.903089986991944
157959.2	75	0.81	-7.903089986991944
158359.743	75	0.815	-7.903089986991944
159146.118	75	0.82	-7.903089986991944
159609.6	75	0.825	-7.903089986991944
159805.091	75	0.83	-7.903089986991944
160618.88	75	0.835	-7.903089986991944
161553.867	75	0.84	-7.903089986991944
161910.8	75	0.845	-7.903089986991944
163193.2	75	0.85	-7.903089986991944
164955.017	75	0.855	-7.903089986991944
165353.538	75	0.86	-7.903089986991944
166483.813	75	0.865	-7.903089986991944
167206.831	75	0.87	-7.903089986991944
168510.0	75	0.875	-7.903089986991944
168789.76	75	0.88	-7.903089986991944
169029.314	75	0.885	-7.903089986991944
169605.302	75	0.89	-7.903089986991944
170701.799	75	0.895	-7.903089986991944
171998.973	75	0.9	-7.903089986991944
172673.96	75	0.905	-7.903089986991944
173603.922	75	0.91	-7.903089986991944
174219.733	75	0.915	-7.903089986991944
175829.6	75	0.92	-7.903089986991944
176750.0	75	0.925	-7.903089986991944
179589.4	75	0.93	-7.903089986991944
180359.92	75	0.935	-7.903089986991944
181111.345	75	0.94	-7.903089986991944
181485.6	75	0.945	-7.903089986991944
183014.0	75	0.95	-7.903089986991944
184763.771	75	0.955	-7.903089986991944
186572.0	75	0.96	-7.903089986991944
188783.2	75	0.965	-7.903089986991944
189592.914	75	0.97	-7.903089986991944
193965.444	75	0.975	-7.903089986991944
198472.68	75	0.98	-7.903089986991944
205186.057	75	0.985	-7.903089986991944
206007.943	75	0.99	-7.903089986991944
243410.933	75	0.995	-7.903089986991944
120796.464	100	0.5	-7.903089986991944
120973.3	100	0.505	-7.903089986991944
121736.933	100	0.51	-7.903089986991944
122694.416	100	0.515	-7.903089986991944
123112.969	100	0.52	-7.903089986991944
123595.95	100	0.525	-7.903089986991944
124263.4	100	0.53	-7.903089986991944
124601.779	100	0.535	-7.903089986991944
125387.511	100	0.54	-7.903089986991944
125767.836	100	0.545	-7.903089986991944
126562.836	100	0.55	-7.903089986991944
127505.37	100	0.555	-7.903089986991944
128358.914	100	0.56	-7.903089986991944
129203.65	100	0.565	-7.903089986991944
129603.095	100	0.57	-7.903089986991944
130060.573	100	0.575	-7.903089986991944
131114.56	100	0.58	-7.903089986991944
131846.666	100	0.585	-7.903089986991944
132225.96	100	0.59	-7.903089986991944
132758.473	100	0.595	-7.903089986991944
133056.2	100	0.6	-7.903089986991944
133542.733	100	0.605	-7.903089986991944
133680.186	100	0.61	-7.903089986991944
134029.941	100	0.615	-7.903089986991944
134748.933	100	0.62	-7.903089986991944
135080.714	100	0.625	-7.903089986991944
135426.9	100	0.63	-7.903089986991944
135639.195	100	0.635	-7.903089986991944
136125.2	100	0.64	-7.903089986991944
136563.217	100	0.645	-7.903089986991944
137331.723	100	0.65	-7.903089986991944
137922.69	100	0.655	-7.903089986991944
138234.669	100	0.66	-7.903089986991944
138687.943	100	0.665	-7.903089986991944
140114.745	100	0.67	-7.903089986991944
141181.673	100	0.675	-7.903089986991944
141716.471	100	0.68	-7.903089986991944
142629.039	100	0.685	-7.903089986991944
143711.65	100	0.69	-7.903089986991944
144250.533	100	0.695	-7.903089986991944
145040.071	100	0.7	-7.903089986991944
145464.858	100	0.705	-7.903089986991944
146075.6	100	0.71	-7.903089986991944
146771.297	100	0.715	-7.903089986991944
147012.862	100	0.72	-7.903089986991944
147245.538	100	0.725	-7.903089986991944
148232.195	100	0.73	-7.903089986991944
149036.654	100	0.735	-7.903089986991944
149722.174	100	0.74	-7.903089986991944
150483.425	100	0.745	-7.903089986991944
151302.284	100	0.75	-7.903089986991944
152074.571	100	0.755	-7.903089986991944
152689.673	100	0.76	-7.903089986991944
153383.407	100	0.765	-7.903089986991944
153824.817	100	0.77	-7.903089986991944
154224.396	100	0.775	-7.903089986991944
154953.2	100	0.78	-7.903089986991944
155817.954	100	0.785	-7.903089986991944
156610.265	100	0.79	-7.903089986991944
157274.037	100	0.795	-7.903089986991944
158133.846	100	0.8	-7.903089986991944
159142.706	100	0.805	-7.903089986991944
160150.739	100	0.81	-7.903089986991944
161713.555	100	0.815	-7.903089986991944
162642.4	100	0.82	-7.903089986991944
163048.115	100	0.825	-7.903089986991944
163458.123	100	0.83	-7.903089986991944
163965.45	100	0.835	-7.903089986991944
164540.06	100	0.84	-7.903089986991944
165523.37	100	0.845	-7.903089986991944
165961.143	100	0.85	-7.903089986991944
167458.363	100	0.855	-7.903089986991944
168278.4	100	0.86	-7.903089986991944
169223.243	100	0.865	-7.903089986991944
170489.931	100	0.87	-7.903089986991944
170877.927	100	0.875	-7.903089986991944
171347.2	100	0.88	-7.903089986991944
171841.816	100	0.885	-7.903089986991944
173412.725	100	0.89	-7.903089986991944
174453.607	100	0.895	-7.903089986991944
176160.2	100	0.9	-7.903089986991944
176706.307	100	0.905	-7.903089986991944
177467.21	100	0.91	-7.903089986991944
179828.232	100	0.915	-7.903089986991944
180794.123	100	0.92	-7.903089986991944
182323.179	100	0.925	-7.903089986991944
183424.2	100	0.93	-7.903089986991944
183875.557	100	0.935	-7.903089986991944
184932.8	100	0.94	-7.903089986991944
188254.481	100	0.945	-7.903089986991944
190342.0	100	0.95	-7.903089986991944
193435.489	100	0.955	-7.903089986991944
194477.398	100	0.96	-7.903089986991944
196095.669	100	0.965	-7.903089986991944
197653.697	100	0.97	-7.903089986991944
201639.074	100	0.975	-7.903089986991944
208780.914	100	0.98	-7.903089986991944
219050.467	100	0.985	-7.903089986991944
231352.169	100	0.99	-7.903089986991944
255368.935	100	0.995	-7.903089986991944
128973.679	125	0.5	-7.903089986991944
129591.258	125	0.505	-7.903089986991944
129839.385	125	0.51	-7.903089986991944
130136.5	125	0.515	-7.903089986991944
130785.923	125	0.52	-7.903089986991944
131223.958	125	0.525	-7.903089986991944
131884.143	125	0.53	-7.903089986991944
132657.5	125	0.535	-7.903089986991944
133284.143	125	0.54	-7.903089986991944
133786.291	125	0.545	-7.903089986991944
134199.114	125	0.55	-7.903089986991944
135043.506	125	0.555	-7.903089986991944
135818.5	125	0.56	-7.903089986991944
136062.282	125	0.565	-7.903089986991944
136652.732	125	0.57	-7.903089986991944
136804.808	125	0.575	-7.903089986991944
137257.192	125	0.58	-7.903089986991944
137735.472	125	0.585	-7.903089986991944
138217.162	125	0.59	-7.903089986991944
138761.389	125	0.595	-7.903089986991944
140105.455	125	0.6	-7.903089986991944
140598.194	125	0.605	-7.903089986991944
141096.095	125	0.61	-7.903089986991944
141582.905	125	0.615	-7.903089986991944
141822.008	125	0.62	-7.903089986991944
142785.0	125	0.625	-7.903089986991944
143306.714	125	0.63	-7.903089986991944
143797.405	125	0.635	-7.903089986991944
144630.319	125	0.64	-7.903089986991944
145106.75	125	0.645	-7.903089986991944
145775.893	125	0.65	-7.903089986991944
146393.236	125	0.655	-7.903089986991944
147434.088	125	0.66	-7.903089986991944
147761.906	125	0.665	-7.903089986991944
148198.848	125	0.67	-7.903089986991944
148635.0	125	0.675	-7.903089986991944
148982.277	125	0.68	-7.903089986991944
149489.018	125	0.685	-7.903089986991944
149777.711	125	0.69	-7.903089986991944
150376.964	125	0.695	-7.903089986991944
150734.272	125	0.7	-7.903089986991944
151220.017	125	0.705	-7.903089986991944
151786.504	125	0.71	-7.903089986991944
152568.436	125	0.715	-7.903089986991944
153090.455	125	0.72	-7.903089986991944
153837.596	125	0.725	-7.903089986991944
155000.0	125	0.73	-7.903089986991944
155969.743	125	0.735	-7.903089986991944
156695.667	125	0.74	-7.903089986991944
157370.808	125	0.745	-7.903089986991944
157880.333	125	0.75	-7.903089986991944
158722.577	125	0.755	-7.903089986991944
159379.2	125	0.76	-7.903089986991944
159632.282	125	0.765	-7.903089986991944
159850.507	125	0.77	-7.903089986991944
160555.727	125	0.775	-7.903089986991944
161406.823	125	0.78	-7.903089986991944
161828.726	125	0.785	-7.903089986991944
162055.529	125	0.79	-7.903089986991944
162841.65	125	0.795	-7.903089986991944
163534.286	125	0.8	-7.903089986991944
164124.469	125	0.805	-7.903089986991944
165321.0	125	0.81	-7.903089986991944
165992.242	125	0.815	-7.903089986991944
166853.393	125	0.82	-7.903089986991944
167594.123	125	0.825	-7.903089986991944
168197.286	125	0.83	-7.903089986991944
168787.925	125	0.835	-7.903089986991944
168958.819	125	0.84	-7.903089986991944
169181.832	125	0.845	-7.903089986991944
170246.923	125	0.85	-7.903089986991944
170829.25	125	0.855	-7.903089986991944
171958.107	125	0.86	-7.903089986991944
172936.923	125	0.865	-7.903089986991944
174032.6	125	0.87	-7.903089986991944
175143.286	125	0.875	-7.903089986991944
175830.229	125	0.88	-7.903089986991944
178074.986	125	0.885	-7.903089986991944
178666.786	125	0.89	-7.903089986991944
178936.75	125	0.895	-7.903089986991944
179724.964	125	0.9	-7.903089986991944
180885.071	125	0.905	-7.903089986991944
181975.826	125	0.91	-7.903089986991944
183112.13	125	0.915	-7.903089986991944
184689.429	125	0.92	-7.903089986991944
186356.913	125	0.925	-7.903089986991944
187090.319	125	0.93	-7.903089986991944
188898.502	125	0.935	-7.903089986991944
190082.737	125	0.94	-7.903089986991944
190710.8	125	0.945	-7.903089986991944
191679.121	125	0.95	-7.903089986991944
193214.695	125	0.955	-7.903089986991944
194719.625	125	0.96	-7.903089986991944
200667.907	125	0.965	-7.903089986991944
204624.15	125	0.97	-7.903089986991944
206707.917	125	0.975	-7.903089986991944
216839.818	125	0.98	-7.903089986991944
223874.893	125	0.985	-7.903089986991944
231900.854	125	0.99	-7.903089986991944
244361.784	125	0.995	-7.903089986991944
138027.0	150	0.5	-7.903089986991944
138630.003	150	0.505	-7.903089986991944
139362.242	150	0.51	-7.903089986991944
139914.867	150	0.515	-7.903089986991944
140197.04	150	0.52	-7.903089986991944
140964.169	150	0.525	-7.903089986991944
141599.509	150	0.53	-7.903089986991944
142049.033	150	0.535	-7.903089986991944
142547.241	150	0.54	-7.903089986991944
142890.607	150	0.545	-7.903089986991944
143483.85	150	0.55	-7.903089986991944
144086.541	150	0.555	-7.903089986991944
144839.486	150	0.56	-7.903089986991944
145609.154	150	0.565	-7.903089986991944
146428.752	150	0.57	-7.903089986991944
146787.482	150	0.575	-7.903089986991944
147331.08	150	0.58	-7.903089986991944
147631.878	150	0.585	-7.903089986991944
148466.086	150	0.59	-7.903089986991944
149210.917	150	0.595	-7.903089986991944
149697.814	150	0.6	-7.903089986991944
150356.167	150	0.605	-7.903089986991944
151203.173	150	0.61	-7.903089986991944
152161.755	150	0.615	-7.903089986991944
152568.855	150	0.62	-7.903089986991944
152832.58	150	0.625	-7.903089986991944
153079.269	150	0.63	-7.903089986991944
153615.667	150	0.635	-7.903089986991944
154160.4	150	0.64	-7.903089986991944
154318.232	150	0.645	-7.903089986991944
154818.286	150	0.65	-7.903089986991944
155315.383	150	0.655	-7.903089986991944
155707.833	150	0.66	-7.903089986991944
156705.376	150	0.665	-7.903089986991944
157047.007	150	0.67	-7.903089986991944
157535.167	150	0.675	-7.903089986991944
158002.891	150	0.68	-7.903089986991944
158268.718	150	0.685	-7.903089986991944
158605.526	150	0.69	-7.903089986991944
159661.296	150	0.695	-7.903089986991944
160096.0	150	0.7	-7.903089986991944
160702.818	150	0.705	-7.903089986991944
161476.596	150	0.71	-7.903089986991944
161716.457	150	0.715	-7.903089986991944
162707.94	150	0.72	-7.903089986991944
163207.87	150	0.725	-7.903089986991944
163672.55	150	0.73	-7.903089986991944
164082.967	150	0.735	-7.903089986991944
164897.771	150	0.74	-7.903089986991944
165480.191	150	0.745	-7.903089986991944
166248.036	150	0.75	-7.903089986991944
167440.829	150	0.755	-7.903089986991944
168045.502	150	0.76	-7.903089986991944
168641.707	150	0.765	-7.903089986991944
169548.231	150	0.77	-7.903089986991944
170493.864	150	0.775	-7.903089986991944
170730.74	150	0.78	-7.903089986991944
171144.418	150	0.785	-7.903089986991944
171736.16	150	0.79	-7.903089986991944
172644.465	150	0.795	-7.903089986991944
173684.929	150	0.8	-7.903089986991944
174641.626	150	0.805	-7.903089986991944
175168.025	150	0.81	-7.903089986991944
175604.407	150	0.815	-7.903089986991944
176664.923	150	0.82	-7.903089986991944
177377.125	150	0.825	-7.903089986991944
177541.493	150	0.83	-7.903089986991944
178064.96	150	0.835	-7.903089986991944
178925.615	150	0.84	-7.903089986991944
179474.717	150	0.845	-7.903089986991944
180072.641	150	0.85	-7.903089986991944
180522.629	150	0.855	-7.903089986991944
181802.571	150	0.86	-7.903089986991944
182827.073	150	0.865	-7.903089986991944
183433.314	150	0.87	-7.903089986991944
184314.615	150	0.875	-7.903089986991944
185401.36	150	0.88	-7.903089986991944
186348.002	150	0.885	-7.903089986991944
187012.172	150	0.89	-7.903089986991944
188625.85	150	0.895	-7.903089986991944
189295.571	150	0.9	-7.903089986991944
190402.261	150	0.905	-7.903089986991944
191659.4	150	0.91	-7.903089986991944
192831.4	150	0.915	-7.903089986991944
194411.126	150	0.92	-7.903089986991944
195747.821	150	0.925	-7.903089986991944
196651.635	150	0.93	-7.903089986991944
196910.252	150	0.935	-7.903089986991944
199374.429	150	0.94	-7.903089986991944
202372.085	150	0.945	-7.903089986991944
204567.462	150	0.95	-7.903089986991944
206878.571	150	0.955	-7.903089986991944
208584.921	150	0.96	-7.903089986991944
211227.311	150	0.965	-7.903089986991944
213050.812	150	0.97	-7.903089986991944
221942.679	150	0.975	-7.903089986991944
227843.743	150	0.98	-7.903089986991944
235612.736	150	0.985	-7.903089986991944
254400.657	150	0.99	-7.903089986991944
270974.055	150	0.995	-7.903089986991944
145310.909	175	0.5	-7.903089986991944
145700.0	175	0.505	-7.903089986991944
146809.667	175	0.51	-7.903089986991944
147281.286	175	0.515	-7.903089986991944
147891.273	175	0.52	-7.903089986991944
148436.731	175	0.525	-7.903089986991944
148770.585	175	0.53	-7.903089986991944
149694.692	175	0.535	-7.903089986991944
150276.821	175	0.54	-7.903089986991944
151375.475	175	0.545	-7.903089986991944
151808.341	175	0.55	-7.903089986991944
152434.68	175	0.555	-7.903089986991944
152733.2	175	0.56	-7.903089986991944
153217.95	175	0.565	-7.903089986991944
153515.104	175	0.57	-7.903089986991944
154093.984	175	0.575	-7.903089986991944
154678.571	175	0.58	-7.903089986991944
155168.829	175	0.585	-7.903089986991944
155560.975	175	0.59	-7.903089986991944
155878.75	175	0.595	-7.903089986991944
156145.0	175	0.6	-7.903089986991944
156890.667	175	0.605	-7.903089986991944
157867.524	175	0.61	-7.903089986991944
158598.929	175	0.615	-7.903089986991944
158986.0	175	0.62	-7.903089986991944
159346.942	175	0.625	-7.903089986991944
160512.0	175	0.63	-7.903089986991944
161785.336	175	0.635	-7.903089986991944
162245.981	175	0.64	-7.903089986991944
162749.111	175	0.645	-7.903089986991944
163112.857	175	0.65	-7.903089986991944
163462.55	175	0.655	-7.903089986991944
163714.066	175	0.66	-7.903089986991944
163974.758	175	0.665	-7.903089986991944
164174.978	175	0.67	-7.903089986991944
164403.013	175	0.675	-7.903089986991944
164830.637	175	0.68	-7.903089986991944
165293.714	175	0.685	-7.903089986991944
165600.657	175	0.69	-7.903089986991944
166161.925	175	0.695	-7.903089986991944
166522.857	175	0.7	-7.903089986991944
166928.462	175	0.705	-7.903089986991944
167583.536	175	0.71	-7.903089986991944
168584.3	175	0.715	-7.903089986991944
169316.615	175	0.72	-7.903089986991944
169672.339	175	0.725	-7.903089986991944
170369.242	175	0.73	-7.903089986991944
170679.714	175	0.735	-7.903089986991944
171689.492	175	0.74	-7.903089986991944
171913.085	175	0.745	-7.903089986991944
172482.929	175	0.75	-7.903089986991944
173312.5	175	0.755	-7.903089986991944
173981.145	175	0.76	-7.903089986991944
175237.929	175	0.765	-7.903089986991944
175610.993	175	0.77	-7.903089986991944
176721.804	175	0.775	-7.903089986991944
177601.729	175	0.78	-7.903089986991944
179081.889	175	0.785	-7.903089986991944
179700.727	175	0.79	-7.903089986991944
179979.142	175	0.795	-7.903089986991944
181004.214	175	0.8	-7.903089986991944
182106.048	175	0.805	-7.903089986991944
182724.938	175	0.81	-7.903089986991944
183429.017	175	0.815	-7.903089986991944
183798.914	175	0.82	-7.903089986991944
184676.435	175	0.825	-7.903089986991944
185127.831	175	0.83	-7.903089986991944
186052.461	175	0.835	-7.903089986991944
186759.714	175	0.84	-7.903089986991944
187684.286	175	0.845	-7.903089986991944
188260.786	175	0.85	-7.903089986991944
188871.891	175	0.855	-7.903089986991944
190298.857	175	0.86	-7.903089986991944
191476.143	175	0.865	-7.903089986991944
192220.013	175	0.87	-7.903089986991944
193167.143	175	0.875	-7.903089986991944
194386.286	175	0.88	-7.903089986991944
194883.714	175	0.885	-7.903089986991944
195795.471	175	0.89	-7.903089986991944
196794.22	175	0.895	-7.903089986991944
197964.286	175	0.9	-7.903089986991944
200837.786	175	0.905	-7.903089986991944
201776.429	175	0.91	-7.903089986991944
202279.082	175	0.915	-7.903089986991944
203910.114	175	0.92	-7.903089986991944
204666.071	175	0.925	-7.903089986991944
205890.066	175	0.93	-7.903089986991944
207632.429	175	0.935	-7.903089986991944
209765.714	175	0.94	-7.903089986991944
211685.143	175	0.945	-7.903089986991944
212312.857	175	0.95	-7.903089986991944
213676.28	175	0.955	-7.903089986991944
216515.286	175	0.96	-7.903089986991944
219264.643	175	0.965	-7.903089986991944
221314.79	175	0.97	-7.903089986991944
226912.5	175	0.975	-7.903089986991944
229187.39	175	0.98	-7.903089986991944
