S*_score	SNP_num	quantile	log(local_recomb_rate)
177175.886	50	0.94	-7.903089986991944
178425.525	50	0.945	-7.903089986991944
180710.0	50	0.95	-7.903089986991944
181327.0	50	0.955	-7.903089986991944
181820.0	50	0.96	-7.903089986991944
183884.7	50	0.965	-7.903089986991944
185340.0	50	0.97	-7.903089986991944
187102.5	50	0.975	-7.903089986991944
191806.0	50	0.98	-7.903089986991944
197154.5	50	0.985	-7.903089986991944
201094.8	50	0.99	-7.903089986991944
206096.9	50	0.995	-7.903089986991944
125956.667	75	0.5	-7.903089986991944
126188.453	75	0.505	-7.903089986991944
126550.982	75	0.51	-7.903089986991944
127183.153	75	0.515	-7.903089986991944
127397.063	75	0.52	-7.903089986991944
127973.746	75	0.525	-7.903089986991944
128575.36	75	0.53	-7.903089986991944
129000.4	75	0.535	-7.903089986991944
129269.292	75	0.54	-7.903089986991944
129749.957	75	0.545	-7.903089986991944
130116.35	75	0.55	-7.903089986991944
130864.566	75	0.555	-7.903089986991944
131325.329	75	0.56	-7.903089986991944
131501.625	75	0.565	-7.903089986991944
132066.105	75	0.57	-7.903089986991944
132527.812	75	0.575	-7.903089986991944
132891.12	75	0.58	-7.903089986991944
133114.674	75	0.585	-7.903089986991944
133491.58	75	0.59	-7.903089986991944
133871.942	75	0.595	-7.903089986991944
134166.7	75	0.6	-7.903089986991944
134904.789	75	0.605	-7.903089986991944
135099.2	75	0.61	-7.903089986991944
135325.2	75	0.615	-7.903089986991944
135739.52	75	0.62	-7.903089986991944
136191.714	75	0.625	-7.903089986991944
136482.171	75	0.63	-7.903089986991944
136672.921	75	0.635	-7.903089986991944
137328.982	75	0.64	-7.903089986991944
137945.806	75	0.645	-7.903089986991944
138083.0	75	0.65	-7.903089986991944
138564.0	75	0.655	-7.903089986991944
138749.973	75	0.66	-7.903089986991944
138940.983	75	0.665	-7.903089986991944
139563.653	75	0.67	-7.903089986991944
140180.2	75	0.675	-7.903089986991944
140458.983	75	0.68	-7.903089986991944
140928.762	75	0.685	-7.903089986991944
141027.693	75	0.69	-7.903089986991944
141321.217	75	0.695	-7.903089986991944
142247.0	75	0.7	-7.903089986991944
142788.66	75	0.705	-7.903089986991944
143114.2	75	0.71	-7.903089986991944
143709.462	75	0.715	-7.903089986991944
144225.82	75	0.72	-7.903089986991944
144769.925	75	0.725	-7.903089986991944
145165.146	75	0.73	-7.903089986991944
145527.08	75	0.735	-7.903089986991944
146039.6	75	0.74	-7.903089986991944
146316.56	75	0.745	-7.903089986991944
146480.0	75	0.75	-7.903089986991944
146978.356	75	0.755	-7.903089986991944
147432.14	75	0.76	-7.903089986991944
147833.733	75	0.765	-7.903089986991944
148392.787	75	0.77	-7.903089986991944
149077.455	75	0.775	-7.903089986991944
149296.761	75	0.78	-7.903089986991944
149689.014	75	0.785	-7.903089986991944
150297.943	75	0.79	-7.903089986991944
150523.56	75	0.795	-7.903089986991944
150808.0	75	0.8	-7.903089986991944
151281.56	75	0.805	-7.903089986991944
152005.949	75	0.81	-7.903089986991944
152418.04	75	0.815	-7.903089986991944
152920.622	75	0.82	-7.903089986991944
153591.6	75	0.825	-7.903089986991944
153899.648	75	0.83	-7.903089986991944
154539.566	75	0.835	-7.903089986991944
155067.84	75	0.84	-7.903089986991944
155353.494	75	0.845	-7.903089986991944
156093.6	75	0.85	-7.903089986991944
156397.191	75	0.855	-7.903089986991944
157009.0	75	0.86	-7.903089986991944
157602.72	75	0.865	-7.903089986991944
158491.267	75	0.87	-7.903089986991944
159034.292	75	0.875	-7.903089986991944
159541.964	75	0.88	-7.903089986991944
159921.96	75	0.885	-7.903089986991944
160808.733	75	0.89	-7.903089986991944
162928.8	75	0.895	-7.903089986991944
163556.089	75	0.9	-7.903089986991944
164819.023	75	0.905	-7.903089986991944
166754.427	75	0.91	-7.903089986991944
167640.336	75	0.915	-7.903089986991944
168236.8	75	0.92	-7.903089986991944
168809.436	75	0.925	-7.903089986991944
170876.016	75	0.93	-7.903089986991944
172868.6	75	0.935	-7.903089986991944
173863.467	75	0.94	-7.903089986991944
174847.689	75	0.945	-7.903089986991944
176191.0	75	0.95	-7.903089986991944
177329.067	75	0.955	-7.903089986991944
179082.0	75	0.96	-7.903089986991944
180644.649	75	0.965	-7.903089986991944
183226.262	75	0.97	-7.903089986991944
185404.111	75	0.975	-7.903089986991944
189731.533	75	0.98	-7.903089986991944
193206.541	75	0.985	-7.903089986991944
202886.8	75	0.99	-7.903089986991944
217335.05	75	0.995	-7.903089986991944
135616.0	100	0.5	-7.903089986991944
135961.858	100	0.505	-7.903089986991944
136175.68	100	0.51	-7.903089986991944
136487.7	100	0.515	-7.903089986991944
136740.4	100	0.52	-7.903089986991944
137229.333	100	0.525	-7.903089986991944
137427.933	100	0.53	-7.903089986991944
137795.153	100	0.535	-7.903089986991944
138353.459	100	0.54	-7.903089986991944
138726.357	100	0.545	-7.903089986991944
139042.731	100	0.55	-7.903089986991944
139495.714	100	0.555	-7.903089986991944
139854.115	100	0.56	-7.903089986991944
140228.735	100	0.565	-7.903089986991944
140604.12	100	0.57	-7.903089986991944
141171.778	100	0.575	-7.903089986991944
141747.274	100	0.58	-7.903089986991944
141947.838	100	0.585	-7.903089986991944
142418.12	100	0.59	-7.903089986991944
142855.628	100	0.595	-7.903089986991944
143284.1	100	0.6	-7.903089986991944
143770.415	100	0.605	-7.903089986991944
144085.05	100	0.61	-7.903089986991944
144646.99	100	0.615	-7.903089986991944
144899.876	100	0.62	-7.903089986991944
145330.0	100	0.625	-7.903089986991944
145685.471	100	0.63	-7.903089986991944
146069.833	100	0.635	-7.903089986991944
146292.498	100	0.64	-7.903089986991944
146633.308	100	0.645	-7.903089986991944
147109.089	100	0.65	-7.903089986991944
147557.815	100	0.655	-7.903089986991944
147869.537	100	0.66	-7.903089986991944
147949.326	100	0.665	-7.903089986991944
148242.8	100	0.67	-7.903089986991944
148627.075	100	0.675	-7.903089986991944
148958.0	100	0.68	-7.903089986991944
149337.962	100	0.685	-7.903089986991944
149756.419	100	0.69	-7.903089986991944
150079.035	100	0.695	-7.903089986991944
150334.467	100	0.7	-7.903089986991944
150580.25	100	0.705	-7.903089986991944
150954.92	100	0.71	-7.903089986991944
151412.6	100	0.715	-7.903089986991944
151752.853	100	0.72	-7.903089986991944
152615.765	100	0.725	-7.903089986991944
152978.036	100	0.73	-7.903089986991944
153420.591	100	0.735	-7.903089986991944
153971.355	100	0.74	-7.903089986991944
154388.176	100	0.745	-7.903089986991944
154650.556	100	0.75	-7.903089986991944
155102.617	100	0.755	-7.903089986991944
155651.492	100	0.76	-7.903089986991944
155886.545	100	0.765	-7.903089986991944
156106.744	100	0.77	-7.903089986991944
156290.675	100	0.775	-7.903089986991944
156457.8	100	0.78	-7.903089986991944
156963.54	100	0.785	-7.903089986991944
157293.391	100	0.79	-7.903089986991944
157555.258	100	0.795	-7.903089986991944
158170.433	100	0.8	-7.903089986991944
158873.04	100	0.805	-7.903089986991944
159631.679	100	0.81	-7.903089986991944
159993.752	100	0.815	-7.903089986991944
160130.261	100	0.82	-7.903089986991944
160595.31	100	0.825	-7.903089986991944
160943.758	100	0.83	-7.903089986991944
161572.595	100	0.835	-7.903089986991944
162076.72	100	0.84	-7.903089986991944
162425.931	100	0.845	-7.903089986991944
163724.675	100	0.85	-7.903089986991944
164215.529	100	0.855	-7.903089986991944
164815.893	100	0.86	-7.903089986991944
165493.551	100	0.865	-7.903089986991944
166537.499	100	0.87	-7.903089986991944
167227.0	100	0.875	-7.903089986991944
168190.107	100	0.88	-7.903089986991944
168905.65	100	0.885	-7.903089986991944
169304.453	100	0.89	-7.903089986991944
170107.467	100	0.895	-7.903089986991944
170940.786	100	0.9	-7.903089986991944
172146.623	100	0.905	-7.903089986991944
172840.371	100	0.91	-7.903089986991944
173680.841	100	0.915	-7.903089986991944
175470.4	100	0.92	-7.903089986991944
176067.682	100	0.925	-7.903089986991944
176714.181	100	0.93	-7.903089986991944
177760.025	100	0.935	-7.903089986991944
178858.054	100	0.94	-7.903089986991944
180652.55	100	0.945	-7.903089986991944
181735.0	100	0.95	-7.903089986991944
182529.905	100	0.955	-7.903089986991944
183667.644	100	0.96	-7.903089986991944
185499.425	100	0.965	-7.903089986991944
187740.029	100	0.97	-7.903089986991944
189864.352	100	0.975	-7.903089986991944
195071.627	100	0.98	-7.903089986991944
198884.355	100	0.985	-7.903089986991944
205548.011	100	0.99	-7.903089986991944
217995.965	100	0.995	-7.903089986991944
147135.042	125	0.5	-7.903089986991944
147374.653	125	0.505	-7.903089986991944
147563.946	125	0.51	-7.903089986991944
147793.057	125	0.515	-7.903089986991944
148231.726	125	0.52	-7.903089986991944
148422.424	125	0.525	-7.903089986991944
148852.382	125	0.53	-7.903089986991944
149034.447	125	0.535	-7.903089986991944
149360.959	125	0.54	-7.903089986991944
149804.926	125	0.545	-7.903089986991944
149985.533	125	0.55	-7.903089986991944
150203.593	125	0.555	-7.903089986991944
150537.23	125	0.56	-7.903089986991944
150774.268	125	0.565	-7.903089986991944
150949.99	125	0.57	-7.903089986991944
151065.508	125	0.575	-7.903089986991944
151745.453	125	0.58	-7.903089986991944
152119.82	125	0.585	-7.903089986991944
152479.072	125	0.59	-7.903089986991944
152681.115	125	0.595	-7.903089986991944
153077.585	125	0.6	-7.903089986991944
153395.132	125	0.605	-7.903089986991944
153595.843	125	0.61	-7.903089986991944
153862.874	125	0.615	-7.903089986991944
154375.751	125	0.62	-7.903089986991944
154791.692	125	0.625	-7.903089986991944
155074.551	125	0.63	-7.903089986991944
155262.46	125	0.635	-7.903089986991944
155504.689	125	0.64	-7.903089986991944
155633.267	125	0.645	-7.903089986991944
156048.256	125	0.65	-7.903089986991944
156722.627	125	0.655	-7.903089986991944
157257.627	125	0.66	-7.903089986991944
157438.682	125	0.665	-7.903089986991944
157889.907	125	0.67	-7.903089986991944
158049.98	125	0.675	-7.903089986991944
158227.653	125	0.68	-7.903089986991944
158539.178	125	0.685	-7.903089986991944
158972.42	125	0.69	-7.903089986991944
159373.673	125	0.695	-7.903089986991944
159729.118	125	0.7	-7.903089986991944
160212.851	125	0.705	-7.903089986991944
160483.863	125	0.71	-7.903089986991944
160762.198	125	0.715	-7.903089986991944
161196.133	125	0.72	-7.903089986991944
161502.581	125	0.725	-7.903089986991944
161946.575	125	0.73	-7.903089986991944
162203.654	125	0.735	-7.903089986991944
162371.562	125	0.74	-7.903089986991944
162833.936	125	0.745	-7.903089986991944
163399.0	125	0.75	-7.903089986991944
164128.306	125	0.755	-7.903089986991944
164570.348	125	0.76	-7.903089986991944
164858.269	125	0.765	-7.903089986991944
165126.53	125	0.77	-7.903089986991944
165390.078	125	0.775	-7.903089986991944
165747.185	125	0.78	-7.903089986991944
166196.823	125	0.785	-7.903089986991944
166628.931	125	0.79	-7.903089986991944
167051.835	125	0.795	-7.903089986991944
167408.424	125	0.8	-7.903089986991944
167826.592	125	0.805	-7.903089986991944
168086.675	125	0.81	-7.903089986991944
168707.246	125	0.815	-7.903089986991944
168956.607	125	0.82	-7.903089986991944
169645.01	125	0.825	-7.903089986991944
169857.898	125	0.83	-7.903089986991944
170261.479	125	0.835	-7.903089986991944
170690.214	125	0.84	-7.903089986991944
171095.721	125	0.845	-7.903089986991944
171386.398	125	0.85	-7.903089986991944
171906.75	125	0.855	-7.903089986991944
172548.36	125	0.86	-7.903089986991944
173108.354	125	0.865	-7.903089986991944
173627.325	125	0.87	-7.903089986991944
174274.646	125	0.875	-7.903089986991944
174680.615	125	0.88	-7.903089986991944
175744.787	125	0.885	-7.903089986991944
176329.744	125	0.89	-7.903089986991944
177042.857	125	0.895	-7.903089986991944
177709.071	125	0.9	-7.903089986991944
178221.267	125	0.905	-7.903089986991944
178862.279	125	0.91	-7.903089986991944
179600.348	125	0.915	-7.903089986991944
180732.182	125	0.92	-7.903089986991944
181191.073	125	0.925	-7.903089986991944
182065.45	125	0.93	-7.903089986991944
183253.119	125	0.935	-7.903089986991944
183757.23	125	0.94	-7.903089986991944
184760.854	125	0.945	-7.903089986991944
186019.929	125	0.95	-7.903089986991944
186936.051	125	0.955	-7.903089986991944
191079.5	125	0.96	-7.903089986991944
192166.743	125	0.965	-7.903089986991944
194164.739	125	0.97	-7.903089986991944
195952.971	125	0.975	-7.903089986991944
199930.52	125	0.98	-7.903089986991944
203400.052	125	0.985	-7.903089986991944
211424.467	125	0.99	-7.903089986991944
222130.182	125	0.995	-7.903089986991944
155562.78	150	0.5	-7.903089986991944
155726.76	150	0.505	-7.903089986991944
155980.587	150	0.51	-7.903089986991944
156290.575	150	0.515	-7.903089986991944
156515.987	150	0.52	-7.903089986991944
156889.872	150	0.525	-7.903089986991944
157175.99	150	0.53	-7.903089986991944
157465.087	150	0.535	-7.903089986991944
157826.61	150	0.54	-7.903089986991944
158042.049	150	0.545	-7.903089986991944
158136.938	150	0.55	-7.903089986991944
158440.652	150	0.555	-7.903089986991944
158714.992	150	0.56	-7.903089986991944
158935.836	150	0.565	-7.903089986991944
159446.232	150	0.57	-7.903089986991944
159559.458	150	0.575	-7.903089986991944
159835.442	150	0.58	-7.903089986991944
160112.206	150	0.585	-7.903089986991944
160296.309	150	0.59	-7.903089986991944
160597.834	150	0.595	-7.903089986991944
161042.571	150	0.6	-7.903089986991944
161202.913	150	0.605	-7.903089986991944
161453.504	150	0.61	-7.903089986991944
161709.893	150	0.615	-7.903089986991944
162181.491	150	0.62	-7.903089986991944
162378.101	150	0.625	-7.903089986991944
162733.843	150	0.63	-7.903089986991944
162950.19	150	0.635	-7.903089986991944
163108.743	150	0.64	-7.903089986991944
163484.802	150	0.645	-7.903089986991944
163667.518	150	0.65	-7.903089986991944
163914.201	150	0.655	-7.903089986991944
164395.232	150	0.66	-7.903089986991944
164571.244	150	0.665	-7.903089986991944
164913.384	150	0.67	-7.903089986991944
165193.2	150	0.675	-7.903089986991944
165854.444	150	0.68	-7.903089986991944
166062.765	150	0.685	-7.903089986991944
166561.658	150	0.69	-7.903089986991944
166846.31	150	0.695	-7.903089986991944
167130.376	150	0.7	-7.903089986991944
167289.797	150	0.705	-7.903089986991944
167797.052	150	0.71	-7.903089986991944
168239.126	150	0.715	-7.903089986991944
168513.022	150	0.72	-7.903089986991944
169094.11	150	0.725	-7.903089986991944
169683.291	150	0.73	-7.903089986991944
170198.033	150	0.735	-7.903089986991944
170425.673	150	0.74	-7.903089986991944
170846.084	150	0.745	-7.903089986991944
171564.685	150	0.75	-7.903089986991944
171966.255	150	0.755	-7.903089986991944
172665.231	150	0.76	-7.903089986991944
172841.997	150	0.765	-7.903089986991944
172925.031	150	0.77	-7.903089986991944
173149.654	150	0.775	-7.903089986991944
173562.913	150	0.78	-7.903089986991944
174063.819	150	0.785	-7.903089986991944
174604.92	150	0.79	-7.903089986991944
175153.214	150	0.795	-7.903089986991944
175569.479	150	0.8	-7.903089986991944
175993.307	150	0.805	-7.903089986991944
176315.833	150	0.81	-7.903089986991944
176586.659	150	0.815	-7.903089986991944
177198.105	150	0.82	-7.903089986991944
177760.189	150	0.825	-7.903089986991944
178068.964	150	0.83	-7.903089986991944
178373.258	150	0.835	-7.903089986991944
178834.698	150	0.84	-7.903089986991944
179132.048	150	0.845	-7.903089986991944
179420.39	150	0.85	-7.903089986991944
179974.417	150	0.855	-7.903089986991944
180323.507	150	0.86	-7.903089986991944
180467.743	150	0.865	-7.903089986991944
180815.242	150	0.87	-7.903089986991944
181275.475	150	0.875	-7.903089986991944
181748.8	150	0.88	-7.903089986991944
182255.47	150	0.885	-7.903089986991944
182889.593	150	0.89	-7.903089986991944
184273.515	150	0.895	-7.903089986991944
184519.51	150	0.9	-7.903089986991944
185266.968	150	0.905	-7.903089986991944
186094.408	150	0.91	-7.903089986991944
186829.812	150	0.915	-7.903089986991944
187498.914	150	0.92	-7.903089986991944
189181.32	150	0.925	-7.903089986991944
190151.095	150	0.93	-7.903089986991944
191199.677	150	0.935	-7.903089986991944
192213.023	150	0.94	-7.903089986991944
193867.164	150	0.945	-7.903089986991944
194525.331	150	0.95	-7.903089986991944
196762.921	150	0.955	-7.903089986991944
198075.196	150	0.96	-7.903089986991944
199852.825	150	0.965	-7.903089986991944
202858.354	150	0.97	-7.903089986991944
208718.789	150	0.975	-7.903089986991944
212702.573	150	0.98	-7.903089986991944
222234.194	150	0.985	-7.903089986991944
228429.612	150	0.99	-7.903089986991944
241776.376	150	0.995	-7.903089986991944
161167.417	175	0.5	-7.903089986991944
161471.26	175	0.505	-7.903089986991944
161694.913	175	0.51	-7.903089986991944
162188.083	175	0.515	-7.903089986991944
162479.246	175	0.52	-7.903089986991944
162697.182	175	0.525	-7.903089986991944
163009.489	175	0.53	-7.903089986991944
163128.44	175	0.535	-7.903089986991944
163713.446	175	0.54	-7.903089986991944
163979.723	175	0.545	-7.903089986991944
164188.5	175	0.55	-7.903089986991944
164371.108	175	0.555	-7.903089986991944
164549.56	175	0.56	-7.903089986991944
164752.288	175	0.565	-7.903089986991944
165068.28	175	0.57	-7.903089986991944
165284.032	175	0.575	-7.903089986991944
165552.417	175	0.58	-7.903089986991944
165902.721	175	0.585	-7.903089986991944
166275.484	175	0.59	-7.903089986991944
166613.371	175	0.595	-7.903089986991944
167196.714	175	0.6	-7.903089986991944
167318.241	175	0.605	-7.903089986991944
167696.837	175	0.61	-7.903089986991944
167991.126	175	0.615	-7.903089986991944
168411.73	175	0.62	-7.903089986991944
168694.114	175	0.625	-7.903089986991944
169125.691	175	0.63	-7.903089986991944
169507.633	175	0.635	-7.903089986991944
170106.766	175	0.64	-7.903089986991944
170354.708	175	0.645	-7.903089986991944
170788.475	175	0.65	-7.903089986991944
171050.276	175	0.655	-7.903089986991944
171346.967	175	0.66	-7.903089986991944
171711.947	175	0.665	-7.903089986991944
172050.309	175	0.67	-7.903089986991944
172577.571	175	0.675	-7.903089986991944
172878.324	175	0.68	-7.903089986991944
173332.611	175	0.685	-7.903089986991944
173764.751	175	0.69	-7.903089986991944
174015.723	175	0.695	-7.903089986991944
174246.314	175	0.7	-7.903089986991944
174706.05	175	0.705	-7.903089986991944
174971.171	175	0.71	-7.903089986991944
175757.209	175	0.715	-7.903089986991944
175888.406	175	0.72	-7.903089986991944
176258.527	175	0.725	-7.903089986991944
176518.118	175	0.73	-7.903089986991944
176799.692	175	0.735	-7.903089986991944
177122.47	175	0.74	-7.903089986991944
177706.703	175	0.745	-7.903089986991944
178117.36	175	0.75	-7.903089986991944
178288.564	175	0.755	-7.903089986991944
178503.323	175	0.76	-7.903089986991944
178755.726	175	0.765	-7.903089986991944
179437.524	175	0.77	-7.903089986991944
179829.209	175	0.775	-7.903089986991944
180365.08	175	0.78	-7.903089986991944
180877.991	175	0.785	-7.903089986991944
181503.213	175	0.79	-7.903089986991944
182088.958	175	0.795	-7.903089986991944
182824.971	175	0.8	-7.903089986991944
183004.605	175	0.805	-7.903089986991944
183555.892	175	0.81	-7.903089986991944
183948.823	175	0.815	-7.903089986991944
184537.587	175	0.82	-7.903089986991944
185102.883	175	0.825	-7.903089986991944
185459.814	175	0.83	-7.903089986991944
186019.753	175	0.835	-7.903089986991944
186276.166	175	0.84	-7.903089986991944
187296.199	175	0.845	-7.903089986991944
187623.357	175	0.85	-7.903089986991944
188166.432	175	0.855	-7.903089986991944
188871.571	175	0.86	-7.903089986991944
190020.665	175	0.865	-7.903089986991944
190505.004	175	0.87	-7.903089986991944
191144.594	175	0.875	-7.903089986991944
192004.325	175	0.88	-7.903089986991944
192893.685	175	0.885	-7.903089986991944
193473.854	175	0.89	-7.903089986991944
194110.307	175	0.895	-7.903089986991944
194879.498	175	0.9	-7.903089986991944
196094.767	175	0.905	-7.903089986991944
196727.564	175	0.91	-7.903089986991944
197583.104	175	0.915	-7.903089986991944
199033.217	175	0.92	-7.903089986991944
200651.442	175	0.925	-7.903089986991944
201817.235	175	0.93	-7.903089986991944
202822.63	175	0.935	-7.903089986991944
205645.006	175	0.94	-7.903089986991944
206848.821	175	0.945	-7.903089986991944
208571.462	175	0.95	-7.903089986991944
209919.054	175	0.955	-7.903089986991944
212603.576	175	0.96	-7.903089986991944
216188.349	175	0.965	-7.903089986991944
218708.705	175	0.97	-7.903089986991944
221094.643	175	0.975	-7.903089986991944
223498.543	175	0.98	-7.903089986991944
